站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R880,後壁湖,2025-01-02,21.9457,120.7457,0.0007212861,1.0,
C0R880,後壁湖,2025-01-03,21.9457,120.7457,0.000985644,1.0,
C0R880,後壁湖,2025-01-04,21.9457,120.7457,0.0013075873,1.0,
C0R880,後壁湖,2025-01-05,21.9457,120.7457,0.0016476787,0.0,
C0R880,後壁湖,2025-01-06,21.9457,120.7457,0.0014623649,0.0,
C0R880,後壁湖,2025-01-07,21.9457,120.7457,0.0016220579,1.0,
C0R880,後壁湖,2025-01-08,21.9457,120.7457,0.0014349512,0.0,
C0R880,後壁湖,2025-01-09,21.9457,120.7457,0.00041926463,1.0,
C0R880,後壁湖,2025-01-10,21.9457,120.7457,0.000105704086,1.0,
C0R880,後壁湖,2025-01-11,21.9457,120.7457,7.793552e-05,0.0,
C0R880,後壁湖,2025-01-12,21.9457,120.7457,8.801307e-05,0.0,
C0R880,後壁湖,2025-01-13,21.9457,120.7457,0.00014210492,1.0,
C0R880,後壁湖,2025-01-14,21.9457,120.7457,0.00051463477,0.0,
C0R880,後壁湖,2025-01-15,21.9457,120.7457,0.0007943595,0.0,
C0R880,後壁湖,2025-01-16,21.9457,120.7457,0.0006178955,0.0,
C0R880,後壁湖,2025-01-17,21.9457,120.7457,0.00079487247,0.0,
C0R880,後壁湖,2025-01-18,21.9457,120.7457,0.0017410036,0.0,
C0R880,後壁湖,2025-01-19,21.9457,120.7457,0.000713961,0.0,
C0R880,後壁湖,2025-01-20,21.9457,120.7457,0.0005023214,0.0,
C0R880,後壁湖,2025-01-21,21.9457,120.7457,0.0018526361,0.0,
C0R880,後壁湖,2025-01-22,21.9457,120.7457,0.0017556454,0.0,
C0R880,後壁湖,2025-01-23,21.9457,120.7457,0.001243349,0.0,
C0R880,後壁湖,2025-01-24,21.9457,120.7457,0.0009168753,0.0,
C0R880,後壁湖,2025-01-25,21.9457,120.7457,0.0006493197,0.0,
C0R880,後壁湖,2025-01-26,21.9457,120.7457,0.00047840306,1.0,
C0R880,後壁湖,2025-01-27,21.9457,120.7457,0.0004475193,0.0,
C0R880,後壁湖,2025-01-28,21.9457,120.7457,0.00053576444,0.0,
C0R880,後壁湖,2025-01-29,21.9457,120.7457,0.0005988178,0.0,
C0R880,後壁湖,2025-01-30,21.9457,120.7457,0.00042951113,1.0,
C0R880,後壁湖,2025-01-31,21.9457,120.7457,0.00025919284,1.0,
C0R880,後壁湖,2025-02-01,21.9457,120.7457,0.00019016603,0.0,
C0R880,後壁湖,2025-02-02,21.9457,120.7457,0.00014579903,0.0,
C0R880,後壁湖,2025-02-03,21.9457,120.7457,0.00015546147,0.0,
C0R880,後壁湖,2025-02-04,21.9457,120.7457,0.0002785622,0.0,
C0R880,後壁湖,2025-02-05,21.9457,120.7457,0.00058235525,0.0,
C0R880,後壁湖,2025-02-06,21.9457,120.7457,0.0004195491,,
C0R880,後壁湖,2025-02-07,21.9457,120.7457,0.00010671443,,
C0R880,後壁湖,2025-02-08,21.9457,120.7457,7.689118e-05,,
C0R880,後壁湖,2025-02-09,21.9457,120.7457,8.980335e-05,,
C0R880,後壁湖,2025-02-10,21.9457,120.7457,8.3270854e-05,,
C0R880,後壁湖,2025-02-11,21.9457,120.7457,0.00020555651,,
C0R880,後壁湖,2025-02-12,21.9457,120.7457,0.0003418001,,
C0R880,後壁湖,2025-02-13,21.9457,120.7457,0.0006163536,,
C0R880,後壁湖,2025-02-14,21.9457,120.7457,0.0009634891,,
C0R880,後壁湖,2025-02-15,21.9457,120.7457,0.0014379278,,
C0R880,後壁湖,2025-02-16,21.9457,120.7457,0.0012484102,,
C0R880,後壁湖,2025-02-17,21.9457,120.7457,0.00068273226,,
C0R880,後壁湖,2025-02-18,21.9457,120.7457,0.00031489125,,
C0R880,後壁湖,,21.9457,120.7457,,,1.0
