站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R880,後壁湖,2025-03-14,21.9457,120.7457,0.00036809823,1.0,0.99,0.920068,0.0,0.013680519,,1.0,,,,,,,0.004161394,1.0,0.98,0.7796075,0.0
C0R880,後壁湖,2025-03-15,21.9457,120.7457,0.0011711669,0.0,0.99,0.38321933,0.0,0.0067030126,,1.0,,,,,,,0.006469452,1.0,0.99,0.99536365,0.0
C0R880,後壁湖,2025-03-16,21.9457,120.7457,0.004928052,0.0,0.99,0.20350619,0.0,0.005693209,,0.99,,,,,,,0.007559706,0.0,0.99,0.9889252,0.0
C0R880,後壁湖,2025-03-17,21.9457,120.7457,0.017412225,1.0,0.99,0.11748922,0.0,0.010715557,,0.98,,,,,,,0.00852421,0.0,1.0,0.9606442,0.0
C0R880,後壁湖,2025-03-18,21.9457,120.7457,0.034694117,1.0,0.99,0.066692285,0.0,0.037804667,,0.99,,,,,,,0.018645179,0.0,1.0,0.9979231,0.0
C0R880,後壁湖,2025-03-19,21.9457,120.7457,0.037272736,1.0,0.99,0.22550093,0.0,0.059414558,,0.98,,,,,,,0.041085087,0.0,0.99,0.96062857,0.0
C0R880,後壁湖,2025-03-20,21.9457,120.7457,0.02356602,1.0,0.97,0.96858007,0.0,0.09945082,,0.98,,,,,,,0.11666565,0.0,0.99,0.7676976,0.0
C0R880,後壁湖,2025-03-21,21.9457,120.7457,0.018098015,1.0,0.99,0.90406567,0.0,0.12747364,,0.98,,,,,,,0.12618235,0.0,0.99,0.724328,0.0
C0R880,後壁湖,2025-03-22,21.9457,120.7457,0.009875495,1.0,1.0,0.971061,0.0,0.170658,,0.98,,,,,,,0.06917044,0.0,0.99,0.25107446,0.0
C0R880,後壁湖,2025-03-23,21.9457,120.7457,0.0053256033,1.0,1.0,0.94659525,0.0,0.180119,,0.97,,,,,,,0.010062111,0.0,1.0,0.06250415,0.0
C0R880,後壁湖,2025-03-24,21.9457,120.7457,0.005330617,0.0,1.0,0.95498204,0.0,0.087702446,,0.97,,,,,,,0.0019478952,1.0,1.0,0.08279126,3.7
C0R880,後壁湖,2025-03-25,21.9457,120.7457,0.018538537,0.0,1.0,0.9946934,11.0,0.044795163,,0.96,,,,,,,0.003830256,1.0,1.0,0.12192315,0.0
C0R880,後壁湖,2025-03-26,21.9457,120.7457,0.18710531,0.0,1.0,0.9976741,0.0,0.009855904,,0.79,,,,,,,0.011742454,1.0,1.0,0.9481055,0.0
C0R880,後壁湖,2025-03-27,21.9457,120.7457,0.21048717,0.0,1.0,0.9999832,0.0,0.0042980267,,0.7,,,,,,,0.054479055,0.0,1.0,0.9996162,3.7
C0R880,後壁湖,2025-03-28,21.9457,120.7457,0.022853836,0.0,0.99,0.9999793,0.0,0.00142935,,0.86,,,,,,,0.030811861,0.0,1.0,0.99803287,3.7
C0R880,後壁湖,2025-03-29,21.9457,120.7457,0.024435826,0.0,0.99,0.00045406545,0.0,0.0008513335,,0.94,,,,,,,0.0054384833,0.0,0.99,0.922276,7.4
C0R880,後壁湖,2025-03-30,21.9457,120.7457,0.051619418,0.0,0.98,0.7154226,0.0,0.0032954297,,0.96,,,,,,,0.0018265455,1.0,0.97,0.17434038,0.0
C0R880,後壁湖,2025-03-31,21.9457,120.7457,0.0775307,0.0,0.97,0.13367294,0.0,0.013518082,,0.96,,,,,,,0.004386287,1.0,0.98,0.14157632,7.4
