站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G9B0,和美,2025-03-14,24.105169,120.492131,0.0044627287,,0.01,1.4099506e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-15,24.105169,120.492131,0.008277726,,0.02,3.158358e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-16,24.105169,120.492131,0.010852042,,0.1,1.470893e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-17,24.105169,120.492131,0.0061660665,,0.64,3.1732785e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-18,24.105169,120.492131,0.0034095321,,0.91,2.9591865e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-19,24.105169,120.492131,0.020449525,,0.35,1.2866826e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-20,24.105169,120.492131,0.048220847,,0.81,1.7716927e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-21,24.105169,120.492131,0.13646519,,0.71,4.021988e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-22,24.105169,120.492131,0.30714235,,0.63,7.330723e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-23,24.105169,120.492131,0.30359626,,0.62,1.4450705e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-24,24.105169,120.492131,0.1354938,,0.59,2.5488589e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-25,24.105169,120.492131,0.117837414,,0.44,4.0197968e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-26,24.105169,120.492131,0.032466657,,0.33,9.146877e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-27,24.105169,120.492131,0.02126327,,0.24,6.7495542e-09,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-28,24.105169,120.492131,0.03960154,,0.1,1.3326814e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-29,24.105169,120.492131,0.12268245,,0.08,5.983495e-08,0.0,,,,,,,,,,,,,,
C0G9B0,和美,2025-03-30,24.105169,120.492131,0.50915617,,0.12,2.3111063e-08,0.0,,,,,,,,,,,,,,
