站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G9B0,和美,2025-05-11,24.105169,120.492131,0.93056047,0.0,0.93,0.9532278,0.0
C0G9B0,和美,2025-05-12,24.105169,120.492131,0.8888623,1.0,0.88,0.016873628,0.0
C0G9B0,和美,2025-05-13,24.105169,120.492131,0.9965167,1.0,0.46,0.91557205,0.0
C0G9B0,和美,2025-05-14,24.105169,120.492131,0.99580663,1.0,0.48,0.003029089,0.0
C0G9B0,和美,2025-05-15,24.105169,120.492131,0.9927655,1.0,0.59,0.0041467086,0.0
C0G9B0,和美,2025-05-16,24.105169,120.492131,0.8704097,0.0,0.36,0.00021734227,3.7
C0G9B0,和美,2025-05-17,24.105169,120.492131,0.8495072,1.0,0.44,3.1985138e-07,0.0
C0G9B0,和美,2025-05-18,24.105169,120.492131,0.981183,1.0,0.76,9.9706135e-08,11.0
C0G9B0,和美,2025-05-19,24.105169,120.492131,0.99806124,0.0,0.88,6.991254e-08,0.0
C0G9B0,和美,2025-05-20,24.105169,120.492131,0.9904707,0.0,0.91,1.6172697e-08,0.0
C0G9B0,和美,2025-05-21,24.105169,120.492131,0.56359917,0.0,0.9,5.371792e-07,0.0
C0G9B0,和美,2025-05-22,24.105169,120.492131,0.56385195,0.0,0.93,3.439554e-08,7.4
C0G9B0,和美,2025-05-23,24.105169,120.492131,0.79632515,0.0,0.89,0.004135097,7.4
C0G9B0,和美,2025-05-24,24.105169,120.492131,0.95424545,0.0,0.9,0.44866985,0.0
C0G9B0,和美,2025-05-25,24.105169,120.492131,0.9878804,0.0,0.92,0.53692186,0.0
C0G9B0,和美,2025-05-26,24.105169,120.492131,0.9944804,0.0,0.94,0.8066036,0.0
C0G9B0,和美,2025-05-27,24.105169,120.492131,0.99860924,0.0,0.94,0.8980108,0.0
C0G9B0,和美,2025-05-28,24.105169,120.492131,0.9996433,0.0,0.94,0.92716855,0.0
C0G9B0,和美,2025-05-29,24.105169,120.492131,0.99969995,0.0,0.89,0.3859586,0.0
C0G9B0,和美,2025-05-30,24.105169,120.492131,0.99961925,0.0,0.9,0.7877268,7.4
C0G9B0,和美,2025-05-31,24.105169,120.492131,0.9991573,1.0,0.92,0.8114451,0.0
C0G9B0,和美,2025-06-01,24.105169,120.492131,0.99943405,0.0,0.73,0.2527085,0.0
C0G9B0,和美,2025-06-02,24.105169,120.492131,0.9991838,0.0,0.7,0.06610079,0.0
C0G9B0,和美,2025-06-03,24.105169,120.492131,0.7837261,0.0,0.66,1.8922608e-06,0.0
C0G9B0,和美,2025-06-04,24.105169,120.492131,0.41907963,0.0,0.43,2.5033273e-07,0.0
C0G9B0,和美,2025-06-05,24.105169,120.492131,0.4277961,1.0,0.28,9.645175e-07,0.0
C0G9B0,和美,2025-06-06,24.105169,120.492131,0.13557924,0.0,0.18,3.7542933e-09,0.0
C0G9B0,和美,2025-06-07,24.105169,120.492131,0.089187935,0.0,0.3,4.7246016e-09,0.0
C0G9B0,和美,2025-06-08,24.105169,120.492131,0.05891965,0.0,0.29,2.463381e-08,0.0
C0G9B0,和美,2025-06-09,24.105169,120.492131,0.04943765,1.0,0.37,1.2378472e-06,0.0
C0G9B0,和美,2025-06-10,24.105169,120.492131,0.05022536,1.0,0.49,0.8714975,0.0
C0G9B0,和美,2025-06-11,24.105169,120.492131,0.07761957,1.0,0.49,0.11942745,7.4
C0G9B0,和美,2025-06-12,24.105169,120.492131,0.15092944,1.0,0.39,0.0015045367,26.0
C0G9B0,和美,2025-06-13,24.105169,120.492131,0.24815762,1.0,0.3,0.00011125296,22.0
C0G9B0,和美,2025-06-14,24.105169,120.492131,0.1653417,,0.2,0.0052924305,37.0
C0G9B0,和美,2025-06-15,24.105169,120.492131,0.14306507,,0.14,0.084343724,0.0
C0G9B0,和美,2025-06-16,24.105169,120.492131,0.9775229,,0.11,0.011681779,0.0
C0G9B0,和美,2025-06-17,24.105169,120.492131,0.28002647,,0.1,0.0076779774,0.0
C0G9B0,和美,2025-06-18,24.105169,120.492131,0.16905512,,0.1,0.027468417,0.0
C0G9B0,和美,2025-06-19,24.105169,120.492131,0.300299,,0.13,0.016485386,
C0G9B0,和美,2025-06-20,24.105169,120.492131,0.343903,,0.17,0.012397363,
C0G9B0,和美,2025-06-21,24.105169,120.492131,0.13690208,,0.24,0.042751584,
C0G9B0,和美,2025-06-22,24.105169,120.492131,0.20631997,,0.59,0.06468973,
C0G9B0,和美,2025-06-23,24.105169,120.492131,0.23499584,,0.6,0.019839372,
C0G9B0,和美,2025-06-24,24.105169,120.492131,0.18375519,,0.55,0.004773249,
C0G9B0,和美,2025-06-25,24.105169,120.492131,0.10872158,,0.66,0.040994886,
C0G9B0,和美,2025-06-26,24.105169,120.492131,0.091222055,,0.68,0.04113624,
C0G9B0,和美,2025-06-27,24.105169,120.492131,0.107428625,,0.84,0.047133792,
C0G9B0,和美,2025-06-28,24.105169,120.492131,,,0.89,0.17610945,
