站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G9B0,和美,2025-06-21,24.105169,120.492131,0.11018703,0.0,0.62,0.98986214,0.0
C0G9B0,和美,2025-06-22,24.105169,120.492131,0.12626,0.0,0.67,0.72605383,0.0
C0G9B0,和美,2025-06-23,24.105169,120.492131,0.13470688,0.0,0.61,0.0019276858,0.0
C0G9B0,和美,2025-06-24,24.105169,120.492131,0.15585494,0.0,0.72,0.00015085438,0.0
C0G9B0,和美,2025-06-25,24.105169,120.492131,0.16613096,0.0,0.91,0.003389126,0.0
C0G9B0,和美,2025-06-26,24.105169,120.492131,0.17731257,0.0,0.94,0.11082547,0.0
C0G9B0,和美,2025-06-27,24.105169,120.492131,0.2151223,0.0,0.94,0.91719747,0.0
C0G9B0,和美,2025-06-28,24.105169,120.492131,0.20603786,0.0,0.94,0.7355559,0.0
C0G9B0,和美,2025-06-29,24.105169,120.492131,0.29055336,0.0,0.91,0.7135125,0.0
C0G9B0,和美,2025-06-30,24.105169,120.492131,0.24222752,0.0,0.88,0.71120846,0.0
C0G9B0,和美,2025-07-01,24.105169,120.492131,0.123819254,0.0,0.56,0.2867669,0.0
C0G9B0,和美,2025-07-02,24.105169,120.492131,0.20146693,0.0,0.15,0.046743207,0.0
C0G9B0,和美,2025-07-03,24.105169,120.492131,0.2682665,0.0,0.1,0.0887939,7.4
C0G9B0,和美,2025-07-04,24.105169,120.492131,0.42299625,0.0,0.1,0.12148713,7.4
C0G9B0,和美,2025-07-05,24.105169,120.492131,0.44068286,0.0,0.11,0.090622075,19.0
C0G9B0,和美,2025-07-06,24.105169,120.492131,0.27072522,0.0,0.1,0.09816246,11.0
C0G9B0,和美,2025-07-07,24.105169,120.492131,0.4415287,0.0,0.1,0.36435854,7.4
C0G9B0,和美,2025-07-08,24.105169,120.492131,0.4170205,0.0,0.09,0.7577837,3.7
C0G9B0,和美,2025-07-09,24.105169,120.492131,0.56467414,0.0,0.08,0.3542126,0.0
C0G9B0,和美,2025-07-10,24.105169,120.492131,0.98190856,1.0,0.09,0.16948727,15.0
C0G9B0,和美,2025-07-11,24.105169,120.492131,0.69299227,1.0,0.1,0.07427006,0.0
C0G9B0,和美,2025-07-12,24.105169,120.492131,0.24575731,1.0,0.13,0.00014742854,3.7
C0G9B0,和美,2025-07-13,24.105169,120.492131,0.18868564,1.0,0.16,0.008275143,3.7
C0G9B0,和美,2025-07-14,24.105169,120.492131,0.043783728,1.0,0.25,0.88752455,0.0
C0G9B0,和美,2025-07-15,24.105169,120.492131,0.027791912,1.0,0.51,0.91606796,0.0
C0G9B0,和美,2025-07-16,24.105169,120.492131,0.022309773,1.0,0.79,0.75525385,7.4
C0G9B0,和美,2025-07-17,24.105169,120.492131,0.018363237,1.0,0.88,1.1394644e-05,0.0
C0G9B0,和美,2025-07-18,24.105169,120.492131,0.017035948,1.0,0.88,3.2724415e-07,3.7
C0G9B0,和美,2025-07-19,24.105169,120.492131,0.02272351,1.0,0.85,7.0102607e-07,11.0
C0G9B0,和美,2025-07-20,24.105169,120.492131,0.032709103,1.0,0.91,4.272954e-05,15.0
C0G9B0,和美,2025-07-21,24.105169,120.492131,0.053323276,1.0,0.89,5.8239116e-06,0.0
C0G9B0,和美,2025-07-22,24.105169,120.492131,0.066557534,0.0,0.88,0.0123448875,0.0
C0G9B0,和美,2025-07-23,24.105169,120.492131,0.10107522,0.0,0.9,0.0018897823,0.0
C0G9B0,和美,2025-07-24,24.105169,120.492131,0.22477815,,0.88,0.0024148733,7.4
C0G9B0,和美,2025-07-25,24.105169,120.492131,0.39147392,,0.77,0.06773622,0.0
C0G9B0,和美,2025-07-26,24.105169,120.492131,0.48743203,,0.54,0.039764915,0.0
C0G9B0,和美,2025-07-27,24.105169,120.492131,0.67695874,,0.56,0.06408436,0.0
C0G9B0,和美,2025-07-28,24.105169,120.492131,0.7864651,,0.24,0.09975434,0.0
C0G9B0,和美,2025-07-29,24.105169,120.492131,0.5640473,,0.33,0.11292262,0.0
C0G9B0,和美,2025-07-30,24.105169,120.492131,0.3132159,,0.39,0.15544881,
C0G9B0,和美,2025-07-31,24.105169,120.492131,0.29207236,,0.34,0.019240566,
C0G9B0,和美,2025-08-01,24.105169,120.492131,0.20973387,,0.23,0.01616811,
C0G9B0,和美,2025-08-02,24.105169,120.492131,0.13406493,,0.22,0.04998919,
C0G9B0,和美,2025-08-03,24.105169,120.492131,0.11363282,,0.22,0.12617251,
C0G9B0,和美,2025-08-04,24.105169,120.492131,0.12076964,,0.25,0.17224118,
C0G9B0,和美,2025-08-05,24.105169,120.492131,0.11192765,,0.25,0.1957403,
C0G9B0,和美,2025-08-06,24.105169,120.492131,0.066540584,,0.24,0.16028467,
C0G9B0,和美,2025-08-07,24.105169,120.492131,0.035461247,,0.46,0.78931993,
C0G9B0,和美,2025-08-08,24.105169,120.492131,,,0.32,0.98656595,
