站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G9B0,和美,2025-01-18,24.105169,120.492131,0.00047645706,,0.27,0.0
C0G9B0,和美,2025-01-19,24.105169,120.492131,0.000492775,,0.32,0.0
C0G9B0,和美,2025-01-20,24.105169,120.492131,0.00081472256,,0.44,0.0
C0G9B0,和美,2025-01-21,24.105169,120.492131,0.0013118952,,0.22,0.0
C0G9B0,和美,2025-01-22,24.105169,120.492131,0.0013208261,,0.15,0.0
C0G9B0,和美,2025-01-23,24.105169,120.492131,0.00161692,,0.28,0.0
C0G9B0,和美,2025-01-24,24.105169,120.492131,0.0010883218,,0.17,0.0
C0G9B0,和美,2025-01-25,24.105169,120.492131,0.0005620372,,0.23,0.0
C0G9B0,和美,2025-01-26,24.105169,120.492131,0.00055081636,,0.5,0.0
C0G9B0,和美,2025-01-27,24.105169,120.492131,0.00068160525,,0.28,0.0
C0G9B0,和美,2025-01-28,24.105169,120.492131,0.00088084873,,0.23,0.0
C0G9B0,和美,2025-01-29,24.105169,120.492131,0.001034933,,0.51,0.0
C0G9B0,和美,2025-01-30,24.105169,120.492131,0.0008642932,,0.32,0.0
C0G9B0,和美,2025-01-31,24.105169,120.492131,0.0005854336,,0.23,0.0
C0G9B0,和美,2025-02-01,24.105169,120.492131,0.0005101261,,0.31,0.0
C0G9B0,和美,2025-02-02,24.105169,120.492131,0.0005656007,,0.35,0.0
C0G9B0,和美,2025-02-03,24.105169,120.492131,0.00068309996,,0.27,0.0
C0G9B0,和美,2025-02-04,24.105169,120.492131,0.0009313538,,0.33,0.0
C0G9B0,和美,2025-02-05,24.105169,120.492131,0.0014606982,,0.23,0.0
C0G9B0,和美,2025-02-06,24.105169,120.492131,0.0024461034,,0.12,0.0
C0G9B0,和美,2025-02-07,24.105169,120.492131,0.0015582445,,0.11,0.0
C0G9B0,和美,2025-02-08,24.105169,120.492131,0.0017325743,,0.25,0.0
C0G9B0,和美,2025-02-09,24.105169,120.492131,0.0015908338,,0.19,0.0
C0G9B0,和美,2025-02-10,24.105169,120.492131,0.0006244123,,0.12,0.0
C0G9B0,和美,2025-02-11,24.105169,120.492131,0.0003138719,,0.13,0.0
C0G9B0,和美,2025-02-12,24.105169,120.492131,0.0004488345,,0.18,0.0
C0G9B0,和美,2025-02-13,24.105169,120.492131,0.0006488869,,0.12,0.0
C0G9B0,和美,2025-02-14,24.105169,120.492131,0.0007784483,,0.13,0.0
C0G9B0,和美,2025-02-15,24.105169,120.492131,0.0006727954,,0.19,0.0
C0G9B0,和美,2025-02-16,24.105169,120.492131,0.000121008896,,0.22,0.0
C0G9B0,和美,2025-02-17,24.105169,120.492131,0.00010346476,,0.43,0.0
C0G9B0,和美,2025-02-18,24.105169,120.492131,0.00012719928,,0.46,0.0
C0G9B0,和美,2025-02-19,24.105169,120.492131,0.00022001295,,0.46,0.0
C0G9B0,和美,2025-02-20,24.105169,120.492131,0.0005486201,,0.39,0.0
C0G9B0,和美,2025-02-21,24.105169,120.492131,0.0005317281,,0.18,0.0
C0G9B0,和美,2025-02-22,24.105169,120.492131,0.0005184095,,0.11,0.0
C0G9B0,和美,2025-02-23,24.105169,120.492131,0.00051437947,,0.13,0.0
C0G9B0,和美,2025-02-24,24.105169,120.492131,0.00047927053,,0.13,
C0G9B0,和美,2025-02-25,24.105169,120.492131,0.000578471,,0.16,
C0G9B0,和美,2025-02-26,24.105169,120.492131,0.0006057379,,0.18,
C0G9B0,和美,2025-02-27,24.105169,120.492131,0.00064894266,,0.15,
C0G9B0,和美,2025-02-28,24.105169,120.492131,0.0005661346,,0.09,
C0G9B0,和美,2025-03-01,24.105169,120.492131,0.00042123103,,0.07,
C0G9B0,和美,2025-03-02,24.105169,120.492131,0.0005656996,,0.07,
C0G9B0,和美,2025-03-03,24.105169,120.492131,0.0013078395,,0.07,
C0G9B0,和美,2025-03-04,24.105169,120.492131,0.0029163794,,0.11,
C0G9B0,和美,2025-03-05,24.105169,120.492131,,,0.22,
