站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G9B0,和美,2025-04-06,24.105169,120.492131,0.05970534,,0.07,2.2164044e-09,0.0
C0G9B0,和美,2025-04-07,24.105169,120.492131,0.0030020515,,0.07,1.5174937e-09,0.0
C0G9B0,和美,2025-04-08,24.105169,120.492131,0.0022091244,,0.89,1.5070578e-09,7.4
C0G9B0,和美,2025-04-09,24.105169,120.492131,0.0015188609,,0.71,3.209986e-09,11.0
C0G9B0,和美,2025-04-10,24.105169,120.492131,0.0070478795,,0.83,1.820659e-09,0.0
C0G9B0,和美,2025-04-11,24.105169,120.492131,0.04830262,,0.74,1.9759412e-09,7.4
C0G9B0,和美,2025-04-12,24.105169,120.492131,0.27946612,,0.76,1.5167182e-09,0.0
C0G9B0,和美,2025-04-13,24.105169,120.492131,0.5832712,,0.45,1.1247154e-09,11.0
C0G9B0,和美,2025-04-14,24.105169,120.492131,0.84740806,0.0,0.36,9.0100793e-10,0.0
C0G9B0,和美,2025-04-15,24.105169,120.492131,0.9240184,0.0,0.77,1.3547058e-09,0.0
C0G9B0,和美,2025-04-16,24.105169,120.492131,0.9287278,0.0,0.94,1.4999402e-09,0.0
C0G9B0,和美,2025-04-17,24.105169,120.492131,0.8562454,1.0,0.93,2.180561e-09,0.0
C0G9B0,和美,2025-04-18,24.105169,120.492131,0.3048224,0.0,0.23,1.4141576e-09,0.0
C0G9B0,和美,2025-04-19,24.105169,120.492131,0.048268985,0.0,0.14,4.404981e-09,0.0
C0G9B0,和美,2025-04-20,24.105169,120.492131,0.11929581,0.0,0.07,3.5535035e-09,0.0
C0G9B0,和美,2025-04-21,24.105169,120.492131,0.77657217,0.0,0.14,1.0115309e-08,11.0
C0G9B0,和美,2025-04-22,24.105169,120.492131,0.9630375,0.0,0.17,6.4972534e-07,22.0
C0G9B0,和美,2025-04-23,24.105169,120.492131,0.96211904,0.0,0.23,2.6316526e-05,3.7
C0G9B0,和美,2025-04-24,24.105169,120.492131,0.9563378,0.0,0.1,2.874144e-05,0.0
C0G9B0,和美,2025-04-25,24.105169,120.492131,0.9634018,0.0,0.08,2.9561116e-07,0.0
C0G9B0,和美,2025-04-26,24.105169,120.492131,0.9769072,0.0,0.32,8.49869e-07,0.0
C0G9B0,和美,2025-04-27,24.105169,120.492131,0.9833543,1.0,0.79,1.0880349e-06,3.7
C0G9B0,和美,2025-04-28,24.105169,120.492131,0.98289394,0.0,0.95,1.2994457e-05,0.0
C0G9B0,和美,2025-04-29,24.105169,120.492131,0.97643995,0.0,0.95,7.961663e-06,0.0
C0G9B0,和美,2025-04-30,24.105169,120.492131,0.9378505,1.0,0.96,0.010074302,3.7
C0G9B0,和美,2025-05-01,24.105169,120.492131,0.99499005,1.0,0.96,0.010366165,0.0
C0G9B0,和美,2025-05-02,24.105169,120.492131,0.9792638,1.0,0.98,0.0026588219,0.0
C0G9B0,和美,2025-05-03,24.105169,120.492131,0.8869935,1.0,0.99,1.959597e-06,0.0
C0G9B0,和美,2025-05-04,24.105169,120.492131,0.7616834,1.0,0.99,9.027428e-08,0.0
C0G9B0,和美,2025-05-05,24.105169,120.492131,0.5278467,1.0,0.99,1.5227532e-07,15.0
C0G9B0,和美,2025-05-06,24.105169,120.492131,0.63045245,0.0,0.99,2.9238424e-06,0.0
C0G9B0,和美,2025-05-07,24.105169,120.492131,0.80603063,0.0,1.0,4.477192e-05,0.0
C0G9B0,和美,2025-05-08,24.105169,120.492131,0.8918572,0.0,1.0,0.8373234,0.0
C0G9B0,和美,2025-05-09,24.105169,120.492131,0.9478677,0.0,1.0,0.9969801,3.7
C0G9B0,和美,2025-05-10,24.105169,120.492131,0.9638476,,0.98,0.9881549,0.0
C0G9B0,和美,2025-05-11,24.105169,120.492131,0.9132826,,0.96,0.99053955,0.0
C0G9B0,和美,2025-05-12,24.105169,120.492131,0.9099652,,0.93,0.9929817,0.0
C0G9B0,和美,2025-05-13,24.105169,120.492131,0.9631596,,0.8,0.99679464,0.0
C0G9B0,和美,2025-05-14,24.105169,120.492131,0.9934998,,0.84,0.9868096,
C0G9B0,和美,2025-05-15,24.105169,120.492131,0.99211746,,0.85,0.24185775,
C0G9B0,和美,2025-05-16,24.105169,120.492131,0.9039267,,0.83,0.98845667,
C0G9B0,和美,2025-05-17,24.105169,120.492131,0.39867002,,0.92,0.9977757,
C0G9B0,和美,2025-05-18,24.105169,120.492131,0.28406703,,0.81,0.9947064,
C0G9B0,和美,2025-05-19,24.105169,120.492131,0.4269763,,0.65,0.99848545,
C0G9B0,和美,2025-05-20,24.105169,120.492131,0.7616342,,0.46,0.9986395,
C0G9B0,和美,2025-05-21,24.105169,120.492131,0.6893283,,0.61,0.99870527,
C0G9B0,和美,2025-05-22,24.105169,120.492131,0.36713433,,0.7,0.9912035,
C0G9B0,和美,2025-05-23,24.105169,120.492131,0.3417445,,0.84,0.81175315,
C0G9B0,和美,2025-05-24,24.105169,120.492131,,,0.81,0.78429216,
