站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G9B0,和美,2025-02-10,24.105169,120.492131,0.0006244123,,0.12,0.0
C0G9B0,和美,2025-02-11,24.105169,120.492131,0.0003138719,,0.13,0.0
C0G9B0,和美,2025-02-12,24.105169,120.492131,0.0004488345,,0.18,0.0
C0G9B0,和美,2025-02-13,24.105169,120.492131,0.0006488869,,0.12,0.0
C0G9B0,和美,2025-02-14,24.105169,120.492131,0.0007784483,,0.13,0.0
C0G9B0,和美,2025-02-15,24.105169,120.492131,0.0006727954,,0.18,0.0
C0G9B0,和美,2025-02-16,24.105169,120.492131,0.00012151431,,0.21,0.0
C0G9B0,和美,2025-02-17,24.105169,120.492131,0.00010061178,,0.36,0.0
C0G9B0,和美,2025-02-18,24.105169,120.492131,0.00011744274,,0.31,0.0
C0G9B0,和美,2025-02-19,24.105169,120.492131,0.00020440282,,0.29,0.0
C0G9B0,和美,2025-02-20,24.105169,120.492131,0.0005534656,,0.21,0.0
C0G9B0,和美,2025-02-21,24.105169,120.492131,0.00050134264,,0.13,0.0
C0G9B0,和美,2025-02-22,24.105169,120.492131,0.00044321973,,0.06,0.0
C0G9B0,和美,2025-02-23,24.105169,120.492131,0.0004173629,,0.05,0.0
C0G9B0,和美,2025-02-24,24.105169,120.492131,0.00034532283,,0.08,0.0
C0G9B0,和美,2025-02-25,24.105169,120.492131,0.0005082089,,0.11,0.0
C0G9B0,和美,2025-02-26,24.105169,120.492131,0.0004577327,,0.09,0.0
C0G9B0,和美,2025-02-27,24.105169,120.492131,0.00048370124,,0.09,0.0
C0G9B0,和美,2025-02-28,24.105169,120.492131,0.00046406017,,0.06,0.0
C0G9B0,和美,2025-03-01,24.105169,120.492131,0.00040951496,,0.04,0.0
C0G9B0,和美,2025-03-02,24.105169,120.492131,0.0006185085,,0.06,0.0
C0G9B0,和美,2025-03-03,24.105169,120.492131,0.0017195956,,0.07,0.0
C0G9B0,和美,2025-03-04,24.105169,120.492131,0.004857874,,0.07,0.0
C0G9B0,和美,2025-03-05,24.105169,120.492131,0.010343454,,0.1,0.0
C0G9B0,和美,2025-03-06,24.105169,120.492131,0.013800601,,0.18,0.0
C0G9B0,和美,2025-03-07,24.105169,120.492131,0.0025229033,,0.41,0.0
C0G9B0,和美,2025-03-08,24.105169,120.492131,0.00039167478,,0.42,0.0
C0G9B0,和美,2025-03-09,24.105169,120.492131,0.00022497123,,0.1,0.0
C0G9B0,和美,2025-03-10,24.105169,120.492131,0.00043762088,,0.03,0.0
C0G9B0,和美,2025-03-11,24.105169,120.492131,0.00074138615,,0.01,0.0
C0G9B0,和美,2025-03-12,24.105169,120.492131,0.001635076,,0.01,0.0
C0G9B0,和美,2025-03-13,24.105169,120.492131,0.003125055,,0.01,0.0
C0G9B0,和美,2025-03-14,24.105169,120.492131,0.0051492974,,0.01,0.0
C0G9B0,和美,2025-03-15,24.105169,120.492131,0.009303841,,0.02,0.0
C0G9B0,和美,2025-03-16,24.105169,120.492131,0.013545612,,0.11,0.0
C0G9B0,和美,2025-03-17,24.105169,120.492131,0.017901383,,0.61,0.0
C0G9B0,和美,2025-03-18,24.105169,120.492131,0.01925673,,0.95,0.0
C0G9B0,和美,2025-03-19,24.105169,120.492131,0.015690396,,0.94,0.0
C0G9B0,和美,2025-03-20,24.105169,120.492131,0.010482916,,0.7,0.0
C0G9B0,和美,2025-03-21,24.105169,120.492131,0.03962541,,0.31,
C0G9B0,和美,2025-03-22,24.105169,120.492131,0.12807149,,0.09,
C0G9B0,和美,2025-03-23,24.105169,120.492131,0.3354853,,0.07,
C0G9B0,和美,2025-03-24,24.105169,120.492131,0.44775566,,0.06,
C0G9B0,和美,2025-03-25,24.105169,120.492131,0.359739,,0.07,
C0G9B0,和美,2025-03-26,24.105169,120.492131,0.07156286,,0.1,
C0G9B0,和美,2025-03-27,24.105169,120.492131,0.020404203,,0.14,
C0G9B0,和美,2025-03-28,24.105169,120.492131,0.016686182,,0.11,
C0G9B0,和美,2025-03-29,24.105169,120.492131,0.027518323,,0.18,
C0G9B0,和美,2025-03-30,24.105169,120.492131,,,0.3,
