站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G9B0,和美,2025-12-24,24.105169,120.492131,0.0183701,1.0,0.04,1.0466048e-07,0.0
C0G9B0,和美,2025-12-25,24.105169,120.492131,0.011173552,1.0,0.07,2.7863177e-08,0.0
C0G9B0,和美,2025-12-26,24.105169,120.492131,0.018219462,0.0,0.07,1.1730046e-08,0.0
C0G9B0,和美,2025-12-27,24.105169,120.492131,0.02456422,0.0,0.07,3.6241223e-09,0.0
C0G9B0,和美,2025-12-28,24.105169,120.492131,0.033538904,1.0,0.04,6.2329924e-08,0.0
C0G9B0,和美,2025-12-29,24.105169,120.492131,0.011407757,1.0,0.04,2.8635244e-08,0.0
C0G9B0,和美,2025-12-30,24.105169,120.492131,0.007676427,0.0,0.03,1.3851002e-07,0.0
C0G9B0,和美,2025-12-31,24.105169,120.492131,0.00489754,0.0,0.03,2.6862946e-08,0.0
C0G9B0,和美,2026-01-01,24.105169,120.492131,0.0049971323,0.0,0.03,7.725941e-09,0.0
C0G9B0,和美,2026-01-02,24.105169,120.492131,0.0038537744,1.0,0.03,1.6938814e-09,0.0
C0G9B0,和美,2026-01-03,24.105169,120.492131,0.0023120905,,0.03,1.4666341e-09,0.0
C0G9B0,和美,2026-01-04,24.105169,120.492131,0.0016759711,,0.03,2.144958e-09,0.0
C0G9B0,和美,2026-01-05,24.105169,120.492131,0.0011331928,0.0,0.03,2.5582871e-09,0.0
C0G9B0,和美,2026-01-06,24.105169,120.492131,0.0028729732,0.0,0.03,1.625495e-09,0.0
C0G9B0,和美,2026-01-07,24.105169,120.492131,0.008574648,0.0,0.02,7.5434235e-07,0.0
C0G9B0,和美,2026-01-08,24.105169,120.492131,0.015781043,0.0,0.03,2.236539e-05,0.0
C0G9B0,和美,2026-01-09,24.105169,120.492131,0.010618804,0.0,0.04,1.6028692e-06,0.0
C0G9B0,和美,2026-01-10,24.105169,120.492131,0.007960198,0.0,0.04,1.0732207e-06,0.0
C0G9B0,和美,2026-01-11,24.105169,120.492131,0.0041409098,0.0,0.05,2.3810298e-05,0.0
C0G9B0,和美,2026-01-12,24.105169,120.492131,0.003207404,0.0,0.04,0.001829185,0.0
C0G9B0,和美,2026-01-13,24.105169,120.492131,0.002627261,0.0,0.06,0.00016701565,0.0
C0G9B0,和美,2026-01-14,24.105169,120.492131,0.0025878674,0.0,0.1,0.013292437,0.0
C0G9B0,和美,2026-01-15,24.105169,120.492131,0.0021551328,0.0,0.12,0.00929195,0.0
C0G9B0,和美,2026-01-16,24.105169,120.492131,0.0012552693,0.0,0.14,0.16414131,0.0
C0G9B0,和美,2026-01-17,24.105169,120.492131,0.0007718741,0.0,0.3,0.60153335,0.0
C0G9B0,和美,2026-01-18,24.105169,120.492131,0.0006689873,0.0,0.24,0.05439509,0.0
C0G9B0,和美,2026-01-19,24.105169,120.492131,0.0005968559,0.0,0.21,4.498227e-05,0.0
C0G9B0,和美,2026-01-20,24.105169,120.492131,0.00075672916,0.0,0.16,3.6757135e-07,0.0
C0G9B0,和美,2026-01-21,24.105169,120.492131,0.0010914,0.0,0.11,2.055274e-08,0.0
C0G9B0,和美,2026-01-22,24.105169,120.492131,0.0013497343,0.0,0.11,5.052445e-09,0.0
C0G9B0,和美,2026-01-23,24.105169,120.492131,0.0021430089,1.0,0.14,3.2032768e-09,0.0
C0G9B0,和美,2026-01-24,24.105169,120.492131,0.001454454,1.0,0.14,3.1224492e-09,0.0
C0G9B0,和美,2026-01-25,24.105169,120.492131,0.0008285622,0.0,0.13,3.0847829e-09,0.0
C0G9B0,和美,2026-01-26,24.105169,120.492131,0.00080745056,,0.13,2.847887e-06,0.0
C0G9B0,和美,2026-01-27,24.105169,120.492131,0.0007524919,,0.07,9.9294666e-05,0.0
C0G9B0,和美,2026-01-28,24.105169,120.492131,0.0006421042,,0.13,0.00014144926,0.0
C0G9B0,和美,2026-01-29,24.105169,120.492131,0.00055012404,,0.18,0.0012131875,0.0
C0G9B0,和美,2026-01-30,24.105169,120.492131,0.00050428236,,0.18,1.9916537e-05,0.0
C0G9B0,和美,2026-01-31,24.105169,120.492131,0.00054798234,,0.18,7.2770223e-07,0.0
C0G9B0,和美,2026-02-01,24.105169,120.492131,0.0007038584,,0.15,5.2705257e-08,
C0G9B0,和美,2026-02-02,24.105169,120.492131,0.0008292897,,0.12,3.5470997e-08,
C0G9B0,和美,2026-02-03,24.105169,120.492131,0.0012227555,,0.13,7.46403e-06,
C0G9B0,和美,2026-02-04,24.105169,120.492131,0.0021031587,,0.06,0.0003369077,
C0G9B0,和美,2026-02-05,24.105169,120.492131,0.0021755476,,0.06,1.5098634e-05,
C0G9B0,和美,2026-02-06,24.105169,120.492131,0.0025587683,,0.07,3.0321462e-05,
C0G9B0,和美,2026-02-07,24.105169,120.492131,0.0026764378,,0.07,0.0012395174,
C0G9B0,和美,2026-02-08,24.105169,120.492131,0.0030233557,,0.07,0.00107663,
C0G9B0,和美,2026-02-09,24.105169,120.492131,0.0030137259,,0.08,1.7240563e-05,
C0G9B0,和美,2026-02-10,24.105169,120.492131,,,0.09,1.2558684e-05,
