站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0G9B0,和美,2025-01-21,24.105169,120.492131,0.0013118952,,0.22,0.0
C0G9B0,和美,2025-01-22,24.105169,120.492131,0.0013208261,,0.15,0.0
C0G9B0,和美,2025-01-23,24.105169,120.492131,0.00161692,,0.28,0.0
C0G9B0,和美,2025-01-24,24.105169,120.492131,0.0010883218,,0.17,0.0
C0G9B0,和美,2025-01-25,24.105169,120.492131,0.0005620372,,0.23,0.0
C0G9B0,和美,2025-01-26,24.105169,120.492131,0.00055081636,,0.5,0.0
C0G9B0,和美,2025-01-27,24.105169,120.492131,0.00068160525,,0.28,0.0
C0G9B0,和美,2025-01-28,24.105169,120.492131,0.00088084873,,0.23,0.0
C0G9B0,和美,2025-01-29,24.105169,120.492131,0.001034933,,0.51,0.0
C0G9B0,和美,2025-01-30,24.105169,120.492131,0.0008642932,,0.32,0.0
C0G9B0,和美,2025-01-31,24.105169,120.492131,0.0005854336,,0.23,0.0
C0G9B0,和美,2025-02-01,24.105169,120.492131,0.0005101261,,0.31,0.0
C0G9B0,和美,2025-02-02,24.105169,120.492131,0.0005656007,,0.35,0.0
C0G9B0,和美,2025-02-03,24.105169,120.492131,0.00068309996,,0.27,0.0
C0G9B0,和美,2025-02-04,24.105169,120.492131,0.0009313542,,0.33,0.0
C0G9B0,和美,2025-02-05,24.105169,120.492131,0.0014606982,,0.23,0.0
C0G9B0,和美,2025-02-06,24.105169,120.492131,0.0024461034,,0.12,0.0
C0G9B0,和美,2025-02-07,24.105169,120.492131,0.0015582445,,0.11,0.0
C0G9B0,和美,2025-02-08,24.105169,120.492131,0.0017325759,,0.25,0.0
C0G9B0,和美,2025-02-09,24.105169,120.492131,0.0015908321,,0.19,0.0
C0G9B0,和美,2025-02-10,24.105169,120.492131,0.0006244123,,0.12,0.0
C0G9B0,和美,2025-02-11,24.105169,120.492131,0.0003138719,,0.13,0.0
C0G9B0,和美,2025-02-12,24.105169,120.492131,0.0004488345,,0.18,0.0
C0G9B0,和美,2025-02-13,24.105169,120.492131,0.0006488869,,0.12,0.0
C0G9B0,和美,2025-02-14,24.105169,120.492131,0.0007784483,,0.13,0.0
C0G9B0,和美,2025-02-15,24.105169,120.492131,0.0006727954,,0.18,0.0
C0G9B0,和美,2025-02-16,24.105169,120.492131,0.00012151431,,0.21,0.0
C0G9B0,和美,2025-02-17,24.105169,120.492131,0.00010061178,,0.36,0.0
C0G9B0,和美,2025-02-18,24.105169,120.492131,0.00011744274,,0.31,0.0
C0G9B0,和美,2025-02-19,24.105169,120.492131,0.00020440282,,0.29,0.0
C0G9B0,和美,2025-02-20,24.105169,120.492131,0.0005534656,,0.21,0.0
C0G9B0,和美,2025-02-21,24.105169,120.492131,0.00050500705,,0.13,0.0
C0G9B0,和美,2025-02-22,24.105169,120.492131,0.00046409978,,0.06,0.0
C0G9B0,和美,2025-02-23,24.105169,120.492131,0.00046365606,,0.06,0.0
C0G9B0,和美,2025-02-24,24.105169,120.492131,0.00035005808,,0.07,0.0
C0G9B0,和美,2025-02-25,24.105169,120.492131,0.0004958466,,0.09,0.0
C0G9B0,和美,2025-02-26,24.105169,120.492131,0.0005085054,,0.08,0.0
C0G9B0,和美,2025-02-27,24.105169,120.492131,0.0005131635,,0.09,0.0
C0G9B0,和美,2025-02-28,24.105169,120.492131,0.00046561545,,0.08,0.0
C0G9B0,和美,2025-03-01,24.105169,120.492131,0.00044831392,,0.07,
C0G9B0,和美,2025-03-02,24.105169,120.492131,0.00070953043,,0.08,
C0G9B0,和美,2025-03-03,24.105169,120.492131,0.0020902269,,0.11,
C0G9B0,和美,2025-03-04,24.105169,120.492131,0.0056577995,,0.16,
C0G9B0,和美,2025-03-05,24.105169,120.492131,0.010368016,,0.27,
C0G9B0,和美,2025-03-06,24.105169,120.492131,0.009510866,,0.29,
C0G9B0,和美,2025-03-07,24.105169,120.492131,0.0022241347,,0.37,
C0G9B0,和美,2025-03-08,24.105169,120.492131,0.0013709808,,0.12,
C0G9B0,和美,2025-03-09,24.105169,120.492131,0.0024823816,,0.04,
C0G9B0,和美,2025-03-10,24.105169,120.492131,,,0.02,
