站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2V260,月眉,2025-03-14,22.971003,120.539853,0.7778323,1.0,0.57,6.562635e-10,0.0,,,,,,,,,,0.30885372,1.0,0.99,3.544289e-10,0.0
C2V260,月眉,2025-03-15,22.971003,120.539853,0.93640304,1.0,0.58,6.4520983e-10,0.0,,,,,,,,,,0.62805146,1.0,0.98,1.141937e-09,0.0
C2V260,月眉,2025-03-16,22.971003,120.539853,0.718373,1.0,0.64,3.519049e-10,0.0,,,,,,,,,,0.57889974,0.0,0.91,4.97638e-10,0.0
C2V260,月眉,2025-03-17,22.971003,120.539853,0.83616394,1.0,0.77,3.4294556e-10,0.0,,,,,,,,,,0.47728524,0.0,0.98,2.3988356e-10,0.0
C2V260,月眉,2025-03-18,22.971003,120.539853,0.90452844,0.0,0.94,3.997118e-09,0.0,,,,,,,,,,0.7246524,0.0,0.97,3.5161707e-10,0.0
C2V260,月眉,2025-03-19,22.971003,120.539853,0.84640265,0.0,0.92,3.4897564e-08,0.0,,,,,,,,,,0.83792865,0.0,0.93,4.253431e-10,0.0
C2V260,月眉,2025-03-20,22.971003,120.539853,0.56679773,1.0,0.91,9.23738e-09,0.0,,,,,,,,,,0.8729473,0.0,0.66,1.0944637e-09,0.0
C2V260,月眉,2025-03-21,22.971003,120.539853,0.7331363,1.0,0.74,9.927132e-10,0.0,,,,,,,,,,0.8544754,0.0,0.72,2.796384e-09,0.0
C2V260,月眉,2025-03-22,22.971003,120.539853,0.776204,1.0,0.59,5.799442e-10,0.0,,,,,,,,,,0.6654509,0.0,0.9,2.9272796e-08,0.0
C2V260,月眉,2025-03-23,22.971003,120.539853,0.8240358,1.0,0.7,1.59779e-09,0.0,,,,,,,,,,0.3673455,0.0,0.94,3.2869983e-07,0.0
C2V260,月眉,2025-03-24,22.971003,120.539853,0.8800654,0.0,0.84,2.3112066e-09,0.0,,,,,,,,,,0.22894,0.0,0.31,7.864482e-08,0.0
