站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2V260,月眉,2026-08-28,22.971003,120.539853,0.014393736,1.0,0.78,0.7804233,0.0
C2V260,月眉,2026-08-29,22.971003,120.539853,0.054035254,1.0,0.84,0.932618,30.0
C2V260,月眉,2026-08-30,22.971003,120.539853,0.011496141,1.0,0.58,0.9861944,11.0
C2V260,月眉,2026-08-31,22.971003,120.539853,0.01020275,1.0,0.75,0.9932823,7.4
C2V260,月眉,2026-09-01,22.971003,120.539853,0.012514536,1.0,0.83,0.98740596,15.0
C2V260,月眉,2026-09-02,22.971003,120.539853,0.021172421,1.0,0.86,0.9717485,30.0
C2V260,月眉,2026-09-03,22.971003,120.539853,0.035244092,1.0,0.92,0.97996885,3.7
C2V260,月眉,2026-09-04,22.971003,120.539853,0.10261307,1.0,0.96,0.9994322,11.0
C2V260,月眉,2026-09-05,22.971003,120.539853,0.31488886,1.0,0.97,0.9996221,0.0
C2V260,月眉,2026-09-06,22.971003,120.539853,0.38531956,1.0,0.97,0.99889773,0.0
C2V260,月眉,2026-09-07,22.971003,120.539853,0.51688963,1.0,0.99,0.999947,0.0
C2V260,月眉,2026-09-08,22.971003,120.539853,0.8381387,1.0,0.98,0.99997187,0.0
C2V260,月眉,2026-09-09,22.971003,120.539853,0.9659199,1.0,0.99,0.9997783,0.0
C2V260,月眉,2026-09-10,22.971003,120.539853,0.9938109,1.0,0.99,0.9980963,0.0
C2V260,月眉,2026-09-11,22.971003,120.539853,0.99871194,1.0,0.98,0.12141748,0.0
C2V260,月眉,2026-09-12,22.971003,120.539853,0.9994934,1.0,0.98,0.00021313167,0.0
C2V260,月眉,2026-09-13,22.971003,120.539853,0.9998731,0.0,0.96,7.9548386e-07,0.0
C2V260,月眉,2026-09-14,22.971003,120.539853,0.9999015,1.0,0.96,5.4030224e-06,0.0
C2V260,月眉,2026-09-15,22.971003,120.539853,0.9991869,0.0,0.9,0.97318465,0.0
C2V260,月眉,2026-09-16,22.971003,120.539853,0.99032205,1.0,0.92,0.9966445,0.0
C2V260,月眉,2026-09-17,22.971003,120.539853,0.96508104,1.0,0.94,0.99949414,0.0
C2V260,月眉,2026-09-18,22.971003,120.539853,0.9684837,1.0,0.47,0.99877924,0.0
C2V260,月眉,2026-09-19,22.971003,120.539853,0.9669395,1.0,0.38,0.9989091,0.0
C2V260,月眉,2026-09-20,22.971003,120.539853,0.9761487,1.0,0.41,0.9973115,0.0
C2V260,月眉,2026-09-21,22.971003,120.539853,0.9765261,1.0,0.44,0.99519676,0.0
C2V260,月眉,2026-09-22,22.971003,120.539853,0.90719867,1.0,0.35,0.9839099,0.0
C2V260,月眉,2026-09-23,22.971003,120.539853,0.66773385,1.0,0.58,0.9743112,0.0
C2V260,月眉,2026-09-24,22.971003,120.539853,0.3556782,1.0,0.86,0.9847909,0.0
C2V260,月眉,2026-09-25,22.971003,120.539853,0.14713944,1.0,0.85,0.9862717,11.0
C2V260,月眉,2026-09-26,22.971003,120.539853,0.046907373,1.0,0.85,0.98747647,3.7
C2V260,月眉,2026-09-27,22.971003,120.539853,0.039891936,1.0,0.7,0.96611094,11.0
C2V260,月眉,2026-09-28,22.971003,120.539853,0.034285635,1.0,0.77,0.9269136,0.0
C2V260,月眉,2026-09-29,22.971003,120.539853,0.031177163,1.0,0.86,0.8846282,0.0
C2V260,月眉,2026-09-30,22.971003,120.539853,0.034153946,1.0,0.9,0.93849677,0.0
C2V260,月眉,2026-10-01,22.971003,120.539853,0.054281984,0.0,0.89,0.99399537,0.0
C2V260,月眉,2026-10-02,22.971003,120.539853,0.09416145,,0.89,0.9955975,0.0
C2V260,月眉,2026-10-03,22.971003,120.539853,0.16831541,,0.88,0.9974898,0.0
C2V260,月眉,2026-10-04,22.971003,120.539853,0.25996292,,0.89,0.99590784,0.0
C2V260,月眉,2026-10-05,22.971003,120.539853,0.31762365,,0.85,0.9907864,0.0
C2V260,月眉,2026-10-06,22.971003,120.539853,0.27485693,,0.82,0.98451644,
C2V260,月眉,2026-10-07,22.971003,120.539853,0.27893746,,0.81,0.9792879,
C2V260,月眉,2026-10-08,22.971003,120.539853,0.28892735,,0.81,0.4821938,
C2V260,月眉,2026-10-09,22.971003,120.539853,0.17448546,,0.79,0.24611284,
C2V260,月眉,2026-10-10,22.971003,120.539853,0.1437378,,0.79,0.2585664,
C2V260,月眉,2026-10-11,22.971003,120.539853,0.16023284,,0.79,0.2424724,
C2V260,月眉,2026-10-12,22.971003,120.539853,0.22910057,,0.76,0.44053325,
C2V260,月眉,2026-10-13,22.971003,120.539853,0.25266844,,0.91,0.8744285,
C2V260,月眉,2026-10-14,22.971003,120.539853,0.26024,,0.94,0.93632936,
C2V260,月眉,2026-10-15,22.971003,120.539853,,,0.95,0.96892506,
