站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2V260,月眉,2025-01-02,22.971003,120.539853,0.022683034,1.0,
C2V260,月眉,2025-01-03,22.971003,120.539853,0.010181968,0.0,
C2V260,月眉,2025-01-04,22.971003,120.539853,0.0047099143,0.0,
C2V260,月眉,2025-01-05,22.971003,120.539853,0.00316703,1.0,
C2V260,月眉,2025-01-06,22.971003,120.539853,0.0028257847,0.0,
C2V260,月眉,2025-01-07,22.971003,120.539853,0.005151386,1.0,
C2V260,月眉,2025-01-08,22.971003,120.539853,0.014103414,1.0,
C2V260,月眉,2025-01-09,22.971003,120.539853,0.016978966,1.0,
C2V260,月眉,2025-01-10,22.971003,120.539853,0.008570011,0.0,
C2V260,月眉,2025-01-11,22.971003,120.539853,0.01604531,1.0,
C2V260,月眉,2025-01-12,22.971003,120.539853,0.021984894,1.0,
C2V260,月眉,2025-01-13,22.971003,120.539853,0.032767467,1.0,
C2V260,月眉,2025-01-14,22.971003,120.539853,0.102415755,1.0,
C2V260,月眉,2025-01-15,22.971003,120.539853,0.11466493,1.0,
C2V260,月眉,2025-01-16,22.971003,120.539853,0.08055186,1.0,
C2V260,月眉,2025-01-17,22.971003,120.539853,0.0827154,1.0,
C2V260,月眉,2025-01-18,22.971003,120.539853,0.083070554,1.0,
C2V260,月眉,2025-01-19,22.971003,120.539853,0.042936716,1.0,
C2V260,月眉,2025-01-20,22.971003,120.539853,0.04424677,0.0,
C2V260,月眉,2025-01-21,22.971003,120.539853,0.070283234,1.0,
C2V260,月眉,2025-01-22,22.971003,120.539853,0.048944887,0.0,
C2V260,月眉,2025-01-23,22.971003,120.539853,0.033764236,1.0,
C2V260,月眉,2025-01-24,22.971003,120.539853,0.011578711,1.0,
C2V260,月眉,2025-01-25,22.971003,120.539853,0.005420456,1.0,
C2V260,月眉,2025-01-26,22.971003,120.539853,0.0046246233,1.0,
C2V260,月眉,2025-01-27,22.971003,120.539853,0.004009787,1.0,
C2V260,月眉,2025-01-28,22.971003,120.539853,0.0033512341,0.0,
C2V260,月眉,2025-01-29,22.971003,120.539853,0.004010762,1.0,
C2V260,月眉,2025-01-30,22.971003,120.539853,0.01522256,1.0,
C2V260,月眉,2025-01-31,22.971003,120.539853,0.024176177,1.0,
C2V260,月眉,2025-02-01,22.971003,120.539853,0.021505864,1.0,
C2V260,月眉,2025-02-02,22.971003,120.539853,0.011290496,1.0,
C2V260,月眉,2025-02-03,22.971003,120.539853,0.004798065,0.0,
C2V260,月眉,2025-02-04,22.971003,120.539853,0.005155601,0.0,
C2V260,月眉,2025-02-05,22.971003,120.539853,0.014233568,0.0,
C2V260,月眉,2025-02-06,22.971003,120.539853,0.012893166,,
C2V260,月眉,2025-02-07,22.971003,120.539853,0.012152148,,
C2V260,月眉,2025-02-08,22.971003,120.539853,0.039770514,,
C2V260,月眉,2025-02-09,22.971003,120.539853,0.032971364,,
C2V260,月眉,2025-02-10,22.971003,120.539853,0.032605033,,
C2V260,月眉,2025-02-11,22.971003,120.539853,0.013902223,,
C2V260,月眉,2025-02-12,22.971003,120.539853,0.012713224,,
C2V260,月眉,2025-02-13,22.971003,120.539853,0.013944869,,
C2V260,月眉,2025-02-14,22.971003,120.539853,0.016702918,,
C2V260,月眉,2025-02-15,22.971003,120.539853,0.009949435,,
C2V260,月眉,2025-02-16,22.971003,120.539853,0.007859707,,
C2V260,月眉,2025-02-17,22.971003,120.539853,0.005096652,,
C2V260,月眉,2025-02-18,22.971003,120.539853,0.003832167,,
C2V260,月眉,,22.971003,120.539853,,,0.01
