站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467530,阿里山,2025-03-14,23.508208,120.813242,0.0006009656,0.0,0.04,5.4948894e-09,0.0,,,,0.0,0.04,6.207387e-09,0.0,0.06,4.5411097e-09,,,,,
467530,阿里山,2025-03-15,23.508208,120.813242,0.0005387533,0.0,0.04,5.294462e-09,0.0,,,,0.0,0.03,4.433496e-09,0.0,0.05,7.214704e-09,,,,,
467530,阿里山,2025-03-16,23.508208,120.813242,0.0005465653,0.0,0.04,6.8625687e-09,0.0,,,,0.0,0.03,3.6957357e-09,0.0,0.05,1.2673773e-08,,,,,
467530,阿里山,2025-03-17,23.508208,120.813242,0.0005621457,0.0,0.05,5.950556e-09,0.0,,,,0.0,0.03,2.5415952e-09,0.0,0.05,1.4130474e-08,,,,,
467530,阿里山,2025-03-18,23.508208,120.813242,0.00044844937,0.0,0.04,4.6763855e-09,0.0,,,,0.0,0.03,2.4382776e-09,0.0,0.05,1.5347617e-08,,,,,
467530,阿里山,2025-03-19,23.508208,120.813242,0.00025924918,0.0,0.04,6.0430763e-09,0.0,,,,0.0,0.03,2.6489775e-09,0.0,0.05,2.0639085e-08,,,,,
467530,阿里山,2025-03-20,23.508208,120.813242,0.00020062047,0.0,0.05,5.0702176e-09,0.0,,,,0.0,0.03,3.5732612e-09,0.0,0.05,3.0957892e-08,,,,,
467530,阿里山,2025-03-21,23.508208,120.813242,0.00017984974,0.0,0.05,8.4060146e-09,0.0,,,,0.0,0.03,3.125965e-09,0.0,0.05,3.623592e-08,,,,,
467530,阿里山,2025-03-22,23.508208,120.813242,0.0001862341,0.0,0.07,1.5730164e-08,0.0,,,,0.0,0.04,2.8353813e-09,0.0,0.06,2.3154303e-08,,,,,
467530,阿里山,2025-03-23,23.508208,120.813242,0.00015583726,0.0,0.11,2.2016838e-08,0.0,,,,0.0,0.05,2.80583e-09,0.0,0.07,1.5367828e-08,,,,,
467530,阿里山,2025-03-24,23.508208,120.813242,0.00012967373,0.0,0.11,2.9304024e-08,7.4,,,,0.0,0.05,2.9431104e-09,0.0,0.08,1.2132583e-08,,,,,
467530,阿里山,2025-03-25,23.508208,120.813242,0.00019135629,0.0,0.1,2.9331648e-08,19.0,,,,0.0,0.04,2.6608675e-09,0.0,0.08,1.8219488e-08,,,,,
467530,阿里山,2025-03-26,23.508208,120.813242,0.00063277525,0.0,0.09,2.2099847e-08,7.4,,,,0.0,0.04,2.7662206e-09,0.0,0.08,2.0942283e-08,,,,,
467530,阿里山,2025-03-27,23.508208,120.813242,0.0013956425,0.0,0.06,2.4335256e-08,0.0,,,,0.0,0.04,1.8621611e-09,0.0,0.07,1.4172365e-08,,,,,
467530,阿里山,2025-03-28,23.508208,120.813242,0.0024732032,0.0,0.05,2.3879686e-08,0.0,,,,0.0,0.04,1.5082398e-09,0.0,0.07,1.216326e-08,,,,,
467530,阿里山,2025-03-29,23.508208,120.813242,0.003172315,0.0,0.04,1.8608768e-08,0.0,,,,0.0,0.04,1.6440066e-09,0.0,0.07,1.8505274e-08,,,,,
467530,阿里山,2025-03-30,23.508208,120.813242,0.0041527445,0.0,0.04,1.8498993e-08,0.0,,,,0.0,0.03,1.9611701e-09,0.0,0.08,2.4305708e-08,,,,,
467530,阿里山,2025-03-31,23.508208,120.813242,0.003940772,0.0,0.04,5.1853014e-08,0.0,,,,0.0,0.04,1.9907134e-09,0.0,0.09,2.4701468e-08,,,,,
467530,阿里山,2025-04-01,23.508208,120.813242,0.0027320345,0.0,0.05,5.2958082e-08,0.0,,,,0.0,0.04,2.0700814e-09,0.0,0.09,2.085097e-08,,,,,
467530,阿里山,2025-04-02,23.508208,120.813242,0.0017993161,0.0,0.06,3.3609535e-08,0.0,,,,0.0,0.04,2.0915008e-09,0.0,0.08,1.5835798e-08,,,,,
467530,阿里山,2025-04-03,23.508208,120.813242,0.001852041,0.0,0.05,1.7640081e-08,0.0,,,,0.0,0.04,2.296705e-09,0.0,0.06,1.5564229e-08,,,,,
467530,阿里山,2025-04-04,23.508208,120.813242,0.0029337602,0.0,0.07,9.339602e-09,0.0,,,,0.0,0.05,3.691727e-09,0.0,0.06,1.4507208e-08,,,,,
467530,阿里山,2025-04-05,23.508208,120.813242,0.0032386698,0.0,0.06,1.28252715e-08,0.0,,,,0.0,0.05,6.6331354e-09,0.0,0.06,1.250113e-08,,,,,
467530,阿里山,2025-04-06,23.508208,120.813242,0.0031174573,0.0,0.07,1.4524678e-08,0.0,,,,0.0,0.05,1.0380241e-08,0.0,0.06,8.217071e-09,,,,,
467530,阿里山,2025-04-07,23.508208,120.813242,0.0032395474,0.0,0.07,1.2535775e-08,0.0,,,,0.0,0.05,6.8543016e-09,0.0,0.06,6.9046355e-09,,,,,
467530,阿里山,2025-04-08,23.508208,120.813242,0.0026120362,0.0,0.07,1.2412152e-08,7.4,,,,0.0,0.06,1.1416784e-08,0.0,0.07,5.0881592e-09,,,,,
467530,阿里山,2025-04-09,23.508208,120.813242,0.0019757664,0.0,0.07,1.01602655e-08,3.7,,,,0.0,0.06,1.535031e-08,0.0,0.08,3.3301566e-09,,,,,
467530,阿里山,2025-04-10,23.508208,120.813242,0.00058978307,0.0,0.07,1.9799826e-08,0.0,,,,0.0,0.06,1.5055504e-08,0.0,0.07,2.4082303e-09,,,,,
467530,阿里山,2025-04-11,23.508208,120.813242,0.0002640963,0.0,0.07,2.5924171e-08,0.0,,,,0.0,0.13,2.808337e-08,0.0,0.06,2.3037774e-09,,,,,
467530,阿里山,2025-04-12,23.508208,120.813242,0.00015220448,0.0,0.08,1.5522902e-08,0.0,,,,0.0,0.14,2.8020182e-08,0.0,0.06,1.7997188e-09,,,,,
467530,阿里山,2025-04-13,23.508208,120.813242,0.00016709082,0.0,0.12,1.1039091e-08,15.0,,,,0.0,0.14,1.4989658e-08,0.0,0.06,1.7742584e-09,,,,,
467530,阿里山,2025-04-14,23.508208,120.813242,0.00015000394,0.0,0.12,9.04666e-09,0.0,,,,0.0,0.16,1.6498596e-08,0.0,0.06,1.6759937e-09,,,,,
467530,阿里山,2025-04-15,23.508208,120.813242,0.00025163288,0.0,0.13,1.3580308e-08,0.0,,,,0.0,0.15,1.9364123e-08,0.0,0.06,1.8577231e-09,,,,,
467530,阿里山,2025-04-16,23.508208,120.813242,0.0008681402,0.0,0.11,1.5246867e-08,0.0,,,,0.0,0.13,2.7903916e-08,0.0,0.05,2.4459352e-09,,,,,
467530,阿里山,2025-04-17,23.508208,120.813242,0.0006811156,,0.12,1.2198575e-08,0.0,,,,0.0,0.12,4.189673e-08,0.0,0.05,3.0424945e-09,,,,,
467530,阿里山,2025-04-18,23.508208,120.813242,0.000807818,,0.12,1.3477427e-08,0.0,,,,0.0,0.12,3.2179695e-08,0.0,0.06,5.4345404e-09,,,,,
467530,阿里山,2025-04-19,23.508208,120.813242,0.0008834974,,0.09,8.994323e-09,0.0,,,,0.0,0.13,2.3749596e-08,0.0,0.08,8.049628e-09,,,,,
467530,阿里山,2025-04-20,23.508208,120.813242,0.0018075395,,0.08,8.854658e-09,0.0,,,,0.0,0.15,1.5308148e-08,0.0,0.11,1.1673667e-08,,,,,
