站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467530,阿里山,2026-08-28,23.508208,120.813242,0.24212502,0.0,0.83,5.0064592e-08,0.0
467530,阿里山,2026-08-29,23.508208,120.813242,0.19739245,0.0,0.9,5.658462e-08,19.0
467530,阿里山,2026-08-30,23.508208,120.813242,0.1838144,0.0,0.92,6.9272616e-08,11.0
467530,阿里山,2026-08-31,23.508208,120.813242,0.16247843,0.0,0.93,4.2642714e-08,0.0
467530,阿里山,2026-09-01,23.508208,120.813242,0.09971889,0.0,0.88,7.809831e-08,19.0
467530,阿里山,2026-09-02,23.508208,120.813242,0.11342193,0.0,0.8,6.1413466e-08,26.0
467530,阿里山,2026-09-03,23.508208,120.813242,0.058875162,0.0,0.75,3.513895e-08,0.0
467530,阿里山,2026-09-04,23.508208,120.813242,0.030477533,0.0,0.83,2.5089454e-08,0.0
467530,阿里山,2026-09-05,23.508208,120.813242,0.020985682,0.0,0.91,2.235272e-08,0.0
467530,阿里山,2026-09-06,23.508208,120.813242,0.028532512,0.0,0.93,1.9665576e-08,0.0
467530,阿里山,2026-09-07,23.508208,120.813242,0.039808664,0.0,0.94,2.9501148e-08,0.0
467530,阿里山,2026-09-08,23.508208,120.813242,0.09773922,0.0,0.96,4.405445e-08,0.0
467530,阿里山,2026-09-09,23.508208,120.813242,0.14292195,0.0,0.97,2.7416656e-08,0.0
467530,阿里山,2026-09-10,23.508208,120.813242,0.3795124,0.0,0.97,3.3137038e-08,0.0
467530,阿里山,2026-09-11,23.508208,120.813242,0.53950703,0.0,0.98,1.2411702e-08,0.0
467530,阿里山,2026-09-12,23.508208,120.813242,0.57300216,0.0,0.98,1.6124401e-08,0.0
467530,阿里山,2026-09-13,23.508208,120.813242,0.49370518,0.0,0.98,9.803326e-09,0.0
467530,阿里山,2026-09-14,23.508208,120.813242,0.34829745,0.0,0.98,1.03857065e-08,0.0
467530,阿里山,2026-09-15,23.508208,120.813242,0.0815888,0.0,0.98,5.6302207e-09,0.0
467530,阿里山,2026-09-16,23.508208,120.813242,0.015979083,0.0,0.98,7.2372517e-09,0.0
467530,阿里山,2026-09-17,23.508208,120.813242,0.0043826983,0.0,0.98,3.901547e-09,0.0
467530,阿里山,2026-09-18,23.508208,120.813242,0.0067656194,0.0,0.97,4.8593893e-09,0.0
467530,阿里山,2026-09-19,23.508208,120.813242,0.008920072,0.0,0.98,2.715989e-09,0.0
467530,阿里山,2026-09-20,23.508208,120.813242,0.017706286,0.0,0.98,3.0637264e-09,0.0
467530,阿里山,2026-09-21,23.508208,120.813242,0.03140089,0.0,0.96,3.0900416e-09,0.0
467530,阿里山,2026-09-22,23.508208,120.813242,0.039596923,0.0,0.95,3.108728e-09,0.0
467530,阿里山,2026-09-23,23.508208,120.813242,0.036352545,0.0,0.77,3.0467744e-09,0.0
467530,阿里山,2026-09-24,23.508208,120.813242,0.026435537,0.0,0.57,2.796272e-09,0.0
467530,阿里山,2026-09-25,23.508208,120.813242,0.01255311,0.0,0.41,2.261801e-09,0.0
467530,阿里山,2026-09-26,23.508208,120.813242,0.0026739966,0.0,0.25,2.8142768e-09,11.0
467530,阿里山,2026-09-27,23.508208,120.813242,0.0023934587,0.0,0.04,2.9391276e-09,0.0
467530,阿里山,2026-09-28,23.508208,120.813242,0.0018644229,0.0,0.04,3.7602055e-09,0.0
467530,阿里山,2026-09-29,23.508208,120.813242,0.0023009202,0.0,0.04,3.1850362e-09,0.0
467530,阿里山,2026-09-30,23.508208,120.813242,0.002807824,0.0,0.04,3.1156018e-09,0.0
467530,阿里山,2026-10-01,23.508208,120.813242,0.004520365,,0.05,3.0995746e-09,0.0
467530,阿里山,2026-10-02,23.508208,120.813242,0.0065785157,,0.04,3.908981e-09,0.0
467530,阿里山,2026-10-03,23.508208,120.813242,0.0070704706,,0.05,4.289746e-09,0.0
467530,阿里山,2026-10-04,23.508208,120.813242,0.006211651,,0.06,4.6212167e-09,0.0
467530,阿里山,2026-10-05,23.508208,120.813242,0.0061643105,,0.05,5.7671246e-09,0.0
467530,阿里山,2026-10-06,23.508208,120.813242,0.008066366,,0.06,6.701859e-09,
467530,阿里山,2026-10-07,23.508208,120.813242,0.00481141,,0.07,7.9496125e-09,
467530,阿里山,2026-10-08,23.508208,120.813242,0.003345701,,0.09,8.582835e-09,
467530,阿里山,2026-10-09,23.508208,120.813242,0.004123855,,0.06,1.107883e-08,
467530,阿里山,2026-10-10,23.508208,120.813242,0.004037284,,0.07,1.5655933e-08,
467530,阿里山,2026-10-11,23.508208,120.813242,0.0044354284,,0.11,2.1906336e-08,
467530,阿里山,2026-10-12,23.508208,120.813242,0.005397252,,0.14,3.1757082e-08,
467530,阿里山,2026-10-13,23.508208,120.813242,0.0071486454,,0.18,4.2348084e-08,
467530,阿里山,2026-10-14,23.508208,120.813242,0.006934818,,0.18,2.2197053e-08,
467530,阿里山,2026-10-15,23.508208,120.813242,,,0.15,1.6643291e-08,
