站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M530,奮起湖,2025-12-14,23.493903,120.699253,0.0012543818,,0.02,2.9941656e-09,0.0
C0M530,奮起湖,2025-12-15,23.493903,120.699253,0.0011931424,,0.01,2.9598413e-09,0.0
C0M530,奮起湖,2025-12-16,23.493903,120.699253,0.0012846421,,0.02,3.1120027e-09,0.0
C0M530,奮起湖,2025-12-17,23.493903,120.699253,0.0015706404,,0.01,3.800613e-09,0.0
C0M530,奮起湖,2025-12-18,23.493903,120.699253,0.0033522681,,0.03,3.1223837e-09,0.0
C0M530,奮起湖,2025-12-19,23.493903,120.699253,0.004902988,,0.03,3.4783445e-09,0.0
C0M530,奮起湖,2025-12-20,23.493903,120.699253,0.0037287844,,0.03,5.163783e-09,0.0
C0M530,奮起湖,2025-12-21,23.493903,120.699253,0.0026335646,,0.02,4.418739e-09,0.0
C0M530,奮起湖,2025-12-22,23.493903,120.699253,0.001998339,,0.02,4.142305e-09,0.0
C0M530,奮起湖,2025-12-23,23.493903,120.699253,0.0016404712,,0.03,4.7810595e-09,0.0
C0M530,奮起湖,2025-12-24,23.493903,120.699253,0.0010948495,,0.02,6.401695e-09,0.0
C0M530,奮起湖,2025-12-25,23.493903,120.699253,0.0011031796,,0.03,7.928111e-09,0.0
