站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M530,奮起湖,2025-03-14,23.493903,120.699253,0.0051829573,,0.03,1.5619208e-09,0.0,,,,,,,0.0,0.04,1.4949905e-09,,,,,
C0M530,奮起湖,2025-03-15,23.493903,120.699253,0.0040022903,,0.03,1.8121847e-09,0.0,,,,,,,0.0,0.04,2.2334514e-09,,,,,
C0M530,奮起湖,2025-03-16,23.493903,120.699253,0.0032719048,,0.02,1.2788136e-09,0.0,,,,,,,0.0,0.04,4.539655e-09,,,,,
C0M530,奮起湖,2025-03-17,23.493903,120.699253,0.0016577606,,0.02,1.4625277e-09,0.0,,,,,,,0.0,0.04,5.8003957e-09,,,,,
C0M530,奮起湖,2025-03-18,23.493903,120.699253,0.0017151664,,0.02,1.4187206e-09,0.0,,,,,,,0.0,0.04,6.3038645e-09,,,,,
C0M530,奮起湖,2025-03-19,23.493903,120.699253,0.0019328413,,0.02,1.7237127e-09,0.0,,,,,,,0.0,0.05,9.8473665e-09,,,,,
C0M530,奮起湖,2025-03-20,23.493903,120.699253,0.0016163444,,0.04,1.4584189e-09,0.0,,,,,,,0.0,0.05,1.6374639e-08,,,,,
C0M530,奮起湖,2025-03-21,23.493903,120.699253,0.0023189876,,0.11,2.083025e-09,0.0,,,,,,,0.0,0.05,2.0491404e-08,,,,,
C0M530,奮起湖,2025-03-22,23.493903,120.699253,0.002520628,,0.13,4.6921103e-09,0.0,,,,,,,0.0,0.06,1.1813526e-08,,,,,
C0M530,奮起湖,2025-03-23,23.493903,120.699253,0.0031783872,,0.13,9.318499e-09,0.0,,,,,,,0.0,0.06,6.4428534e-09,,,,,
C0M530,奮起湖,2025-03-24,23.493903,120.699253,0.003603069,,0.16,1.0475471e-08,0.0,,,,,,,1.0,0.06,4.639144e-09,,,,,
C0M530,奮起湖,2025-03-25,23.493903,120.699253,0.003815036,,0.2,8.351185e-09,7.4,,,,,,,1.0,0.06,6.762389e-09,,,,,
C0M530,奮起湖,2025-03-26,23.493903,120.699253,0.0041026487,,0.26,6.7568964e-09,0.0,,,,,,,1.0,0.08,8.6368965e-09,,,,,
C0M530,奮起湖,2025-03-27,23.493903,120.699253,0.0042313165,,0.44,6.718689e-09,0.0,,,,,,,0.0,0.16,6.3232766e-09,,,,,
C0M530,奮起湖,2025-03-28,23.493903,120.699253,0.010534626,,0.29,6.48529e-09,0.0,,,,,,,0.0,0.3,5.531927e-09,,,,,
C0M530,奮起湖,2025-03-29,23.493903,120.699253,0.024055025,,0.3,3.4840548e-09,0.0,,,,,,,0.0,0.27,8.372508e-09,,,,,
C0M530,奮起湖,2025-03-30,23.493903,120.699253,0.0506469,,0.21,1.772246e-09,0.0,,,,,,,0.0,0.2,1.1456528e-08,,,,,
C0M530,奮起湖,2025-03-31,23.493903,120.699253,0.063098006,,0.17,1.2962197e-09,0.0,,,,,,,0.0,0.19,1.03841815e-08,,,,,
C0M530,奮起湖,2025-04-01,23.493903,120.699253,0.04982046,,0.2,1.5661868e-09,0.0,,,,,,,0.0,0.16,8.3302645e-09,,,,,
C0M530,奮起湖,2025-04-02,23.493903,120.699253,0.013099598,,0.21,1.477052e-09,0.0,,,,,,,0.0,0.13,6.7557235e-09,,,,,
C0M530,奮起湖,2025-04-03,23.493903,120.699253,0.010789067,,0.2,9.863941e-10,0.0,,,,,,,0.0,0.09,6.4630385e-09,,,,,
C0M530,奮起湖,2025-04-04,23.493903,120.699253,0.0063941227,,0.35,9.672786e-10,0.0,,,,,,,0.0,0.08,6.0899032e-09,,,,,
C0M530,奮起湖,2025-04-05,23.493903,120.699253,0.0056252647,,0.55,2.1021551e-09,0.0,,,,,,,0.0,0.08,5.6618275e-09,,,,,
C0M530,奮起湖,2025-04-06,23.493903,120.699253,0.005219158,,0.5,3.3115284e-09,0.0,,,,,,,0.0,0.08,3.400122e-09,,,,,
C0M530,奮起湖,2025-04-07,23.493903,120.699253,0.0057201767,,0.15,4.4091584e-09,0.0,,,,,,,1.0,0.07,3.2165686e-09,,,,,
C0M530,奮起湖,2025-04-08,23.493903,120.699253,0.0062707495,,0.11,4.547411e-09,7.4,,,,,,,1.0,0.1,2.512258e-09,,,,,
C0M530,奮起湖,2025-04-09,23.493903,120.699253,0.0074093803,,0.07,3.734318e-09,7.4,,,,,,,0.0,0.09,1.5284041e-09,,,,,
C0M530,奮起湖,2025-04-10,23.493903,120.699253,0.004650314,,0.08,7.819979e-09,0.0,,,,,,,1.0,0.07,8.9790275e-10,,,,,
C0M530,奮起湖,2025-04-11,23.493903,120.699253,0.002446839,,0.09,5.62773e-09,7.4,,,,,,,0.0,0.07,7.747673e-10,,,,,
C0M530,奮起湖,2025-04-12,23.493903,120.699253,0.0009282748,,0.21,3.3603236e-09,0.0,,,,,,,0.0,0.07,5.6055943e-10,,,,,
C0M530,奮起湖,2025-04-13,23.493903,120.699253,0.0007062851,,0.25,2.499363e-09,22.0,,,,,,,0.0,0.06,6.327038e-10,,,,,
C0M530,奮起湖,2025-04-14,23.493903,120.699253,0.0008799453,,0.26,2.0670354e-09,0.0,,,,,,,0.0,0.05,5.7463584e-10,,,,,
C0M530,奮起湖,2025-04-15,23.493903,120.699253,0.0027941535,,0.25,1.8371904e-09,0.0,,,,,,,1.0,0.05,6.7991157e-10,,,,,
C0M530,奮起湖,2025-04-16,23.493903,120.699253,0.022918124,,0.24,1.8958817e-09,0.0,,,,,,,0.0,0.03,8.834191e-10,,,,,
C0M530,奮起湖,2025-04-17,23.493903,120.699253,0.019895777,,0.28,2.8604878e-09,0.0,,,,,,,1.0,0.03,1.0123776e-09,,,,,
C0M530,奮起湖,2025-04-18,23.493903,120.699253,0.016835922,,0.34,3.8344714e-09,0.0,,,,,,,1.0,0.03,2.5912443e-09,,,,,
C0M530,奮起湖,2025-04-19,23.493903,120.699253,0.030608078,,0.44,1.7784597e-09,7.4,,,,,,,1.0,0.11,3.2824568e-09,,,,,
C0M530,奮起湖,2025-04-20,23.493903,120.699253,0.044388026,,0.49,2.3941837e-09,3.7,,,,,,,1.0,0.41,4.982071e-09,,,,,
C0M530,奮起湖,2025-04-21,23.493903,120.699253,0.072142154,,0.64,3.1846534e-09,0.0,,,,,,,1.0,0.62,1.4736724e-09,,,,,
C0M530,奮起湖,2025-04-22,23.493903,120.699253,0.042890687,,0.78,3.3891732e-09,,,,,,,,1.0,0.71,1.0427503e-09,,,,,
C0M530,奮起湖,2025-04-23,23.493903,120.699253,0.032200247,,0.44,3.3948473e-09,,,,,,,,0.0,0.62,1.0259282e-09,,,,,
C0M530,奮起湖,2025-04-24,23.493903,120.699253,0.063665904,,0.15,3.7881507e-09,,,,,,,,1.0,0.8,1.9594801e-09,,,,,
C0M530,奮起湖,2025-04-25,23.493903,120.699253,0.08364293,,0.13,1.3491643e-07,,,,,,,,1.0,0.87,1.9572166e-09,,,,,
C0M530,奮起湖,2025-04-26,23.493903,120.699253,0.14843768,,0.24,1.3243125e-07,,,,,,,,1.0,0.93,1.3243492e-09,,,,,
C0M530,奮起湖,2025-04-27,23.493903,120.699253,0.122608945,,0.31,0.008769924,,,,,,,,1.0,0.95,6.7042083e-10,,,,,
C0M530,奮起湖,2025-04-28,23.493903,120.699253,0.06333468,,0.41,0.005462877,,,,,,,,0.0,0.96,5.549679e-10,,,,,
C0M530,奮起湖,2025-04-29,23.493903,120.699253,0.055557493,,0.53,4.2606157e-06,,,,,,,,1.0,0.97,7.105001e-10,,,,,
C0M530,奮起湖,2025-04-30,23.493903,120.699253,0.060189027,,0.68,1.1533368e-07,,,,,,,,1.0,0.96,7.6947293e-10,,,,,
C0M530,奮起湖,2025-05-01,23.493903,120.699253,,,0.76,1.106074e-07,,,,,,,,1.0,0.97,9.021481e-10,,,,,
