站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2AI50,關渡,2025-08-15,25.11575,121.492,0.29394418,0.0,0.12,0.0039301882,0.0
G2AI50,關渡,2025-08-16,25.11575,121.492,0.48421723,0.0,0.12,0.01832449,0.0
G2AI50,關渡,2025-08-17,25.11575,121.492,0.39223537,0.0,0.2,0.010013264,0.0
G2AI50,關渡,2025-08-18,25.11575,121.492,0.50352,0.0,0.28,0.23493168,0.0
G2AI50,關渡,2025-08-19,25.11575,121.492,0.47973037,0.0,0.34,0.43101963,0.0
G2AI50,關渡,2025-08-20,25.11575,121.492,0.28444895,0.0,0.23,0.8273374,0.0
G2AI50,關渡,2025-08-21,25.11575,121.492,0.18488212,0.0,0.65,0.8794669,0.0
G2AI50,關渡,2025-08-22,25.11575,121.492,0.14252824,0.0,0.87,0.8783427,0.0
G2AI50,關渡,2025-08-23,25.11575,121.492,0.18851967,0.0,0.94,0.9752474,0.0
G2AI50,關渡,2025-08-24,25.11575,121.492,0.24832873,0.0,0.91,0.9807969,0.0
G2AI50,關渡,2025-08-25,25.11575,121.492,0.19843388,0.0,0.73,0.9979435,0.0
G2AI50,關渡,2025-08-26,25.11575,121.492,0.14163409,0.0,0.59,0.99381214,0.0
G2AI50,關渡,2025-08-27,25.11575,121.492,0.10484811,0.0,0.53,0.6636785,0.0
G2AI50,關渡,2025-08-28,25.11575,121.492,0.08077442,0.0,0.37,0.1662579,0.0
G2AI50,關渡,2025-08-29,25.11575,121.492,0.09025991,0.0,0.38,0.23986071,0.0
G2AI50,關渡,2025-08-30,25.11575,121.492,0.08873853,0.0,0.36,0.65840364,0.0
G2AI50,關渡,2025-08-31,25.11575,121.492,0.07924739,0.0,0.34,0.5873038,0.0
G2AI50,關渡,2025-09-01,25.11575,121.492,0.06552396,0.0,0.26,0.5459654,0.0
G2AI50,關渡,2025-09-02,25.11575,121.492,0.055084772,0.0,0.2,0.56586486,0.0
G2AI50,關渡,2025-09-03,25.11575,121.492,0.070154004,0.0,0.33,0.9154692,0.0
G2AI50,關渡,2025-09-04,25.11575,121.492,0.087539904,0.0,0.41,0.99786407,0.0
G2AI50,關渡,2025-09-05,25.11575,121.492,0.084072135,0.0,0.35,0.9957149,0.0
G2AI50,關渡,2025-09-06,25.11575,121.492,0.0620442,0.0,0.26,0.98362917,19.0
G2AI50,關渡,2025-09-07,25.11575,121.492,0.06012524,0.0,0.15,0.9623893,15.0
G2AI50,關渡,2025-09-08,25.11575,121.492,0.071294956,0.0,0.12,0.76521224,0.0
G2AI50,關渡,2025-09-09,25.11575,121.492,0.09160428,0.0,0.12,0.09616295,0.0
G2AI50,關渡,2025-09-10,25.11575,121.492,0.09573672,0.0,0.12,0.04764941,0.0
G2AI50,關渡,2025-09-11,25.11575,121.492,0.06439066,0.0,0.13,0.09070268,0.0
G2AI50,關渡,2025-09-12,25.11575,121.492,0.048100743,1.0,0.13,0.07425577,0.0
G2AI50,關渡,2025-09-13,25.11575,121.492,0.06483984,0.0,0.11,0.09149279,0.0
G2AI50,關渡,2025-09-14,25.11575,121.492,0.07523383,0.0,0.09,0.53666973,0.0
G2AI50,關渡,2025-09-15,25.11575,121.492,0.07894081,0.0,0.09,0.28349322,0.0
G2AI50,關渡,2025-09-16,25.11575,121.492,0.088012084,0.0,0.1,0.09014467,0.0
G2AI50,關渡,2025-09-17,25.11575,121.492,0.10869527,,0.1,0.106359355,0.0
G2AI50,關渡,2025-09-18,25.11575,121.492,0.11670798,,0.09,0.18656242,0.0
G2AI50,關渡,2025-09-19,25.11575,121.492,0.10682849,,0.09,0.39911893,0.0
G2AI50,關渡,2025-09-20,25.11575,121.492,0.095470876,,0.08,0.25272343,0.0
G2AI50,關渡,2025-09-21,25.11575,121.492,0.09228905,,0.08,0.4201142,0.0
G2AI50,關渡,2025-09-22,25.11575,121.492,0.09406224,,0.09,0.6508287,0.0
G2AI50,關渡,2025-09-23,25.11575,121.492,0.08476957,,0.1,0.60746336,
G2AI50,關渡,2025-09-24,25.11575,121.492,0.07417623,,0.12,0.70302117,
G2AI50,關渡,2025-09-25,25.11575,121.492,0.13969724,,0.15,0.9949706,
G2AI50,關渡,2025-09-26,25.11575,121.492,0.981491,,0.19,0.99914396,
G2AI50,關渡,2025-09-27,25.11575,121.492,0.9630634,,0.25,0.99911195,
G2AI50,關渡,2025-09-28,25.11575,121.492,0.28776762,,0.46,0.9986605,
G2AI50,關渡,2025-09-29,25.11575,121.492,0.13972813,,0.77,0.99672794,
G2AI50,關渡,2025-09-30,25.11575,121.492,0.102900535,,0.85,0.98788506,
G2AI50,關渡,2025-10-01,25.11575,121.492,0.44070297,,0.89,0.9439318,
G2AI50,關渡,2025-10-02,25.11575,121.492,,,0.97,0.9154185,
