站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2AI50,關渡,2025-01-09,25.11575,121.492,0.0010398543,0.0,0.07,0.0
G2AI50,關渡,2025-01-10,25.11575,121.492,0.0022637502,0.0,0.09,0.0
G2AI50,關渡,2025-01-11,25.11575,121.492,0.0028501714,0.0,0.07,0.0
G2AI50,關渡,2025-01-12,25.11575,121.492,0.0015712403,0.0,0.06,0.0
G2AI50,關渡,2025-01-13,25.11575,121.492,0.0007404167,0.0,0.08,0.0
G2AI50,關渡,2025-01-14,25.11575,121.492,0.0014539852,0.0,0.1,0.0
G2AI50,關渡,2025-01-15,25.11575,121.492,0.0015654364,0.0,0.09,0.0
G2AI50,關渡,2025-01-16,25.11575,121.492,0.0014264637,0.0,0.08,0.0
G2AI50,關渡,2025-01-17,25.11575,121.492,0.0010510385,0.0,0.08,0.0
G2AI50,關渡,2025-01-18,25.11575,121.492,0.00065340626,0.0,0.11,0.0
G2AI50,關渡,2025-01-19,25.11575,121.492,0.00068574917,0.0,0.13,0.0
G2AI50,關渡,2025-01-20,25.11575,121.492,0.0011914117,0.0,0.21,0.0
G2AI50,關渡,2025-01-21,25.11575,121.492,0.001130969,0.0,0.15,0.0
G2AI50,關渡,2025-01-22,25.11575,121.492,0.0020148389,0.0,0.07,0.0
G2AI50,關渡,2025-01-23,25.11575,121.492,0.0014319167,0.0,0.11,0.0
G2AI50,關渡,2025-01-24,25.11575,121.492,0.00059452304,0.0,0.13,0.0
G2AI50,關渡,2025-01-25,25.11575,121.492,0.0003149378,0.0,0.15,0.0
G2AI50,關渡,2025-01-26,25.11575,121.492,0.000466064,0.0,0.25,0.0
G2AI50,關渡,2025-01-27,25.11575,121.492,0.0005491287,0.0,0.23,0.0
G2AI50,關渡,2025-01-28,25.11575,121.492,0.0009802689,0.0,0.11,0.0
G2AI50,關渡,2025-01-29,25.11575,121.492,0.0023627935,0.0,0.37,0.0
G2AI50,關渡,2025-01-30,25.11575,121.492,0.0018528778,0.0,0.42,0.0
G2AI50,關渡,2025-01-31,25.11575,121.492,0.000813255,0.0,0.3,0.0
G2AI50,關渡,2025-02-01,25.11575,121.492,0.00058985525,0.0,0.27,0.0
G2AI50,關渡,2025-02-02,25.11575,121.492,0.00072794873,0.0,0.24,0.0
G2AI50,關渡,2025-02-03,25.11575,121.492,0.0008477071,0.0,0.21,0.0
G2AI50,關渡,2025-02-04,25.11575,121.492,0.00068665255,0.0,0.24,0.0
G2AI50,關渡,2025-02-05,25.11575,121.492,0.00075558637,0.0,0.32,0.0
G2AI50,關渡,2025-02-06,25.11575,121.492,0.0012895899,0.0,0.18,0.0
G2AI50,關渡,2025-02-07,25.11575,121.492,0.0008687476,0.0,0.17,0.0
G2AI50,關渡,2025-02-08,25.11575,121.492,0.0013362959,1.0,0.22,0.0
G2AI50,關渡,2025-02-09,25.11575,121.492,0.0018917596,0.0,0.17,0.0
G2AI50,關渡,2025-02-10,25.11575,121.492,0.0007859674,0.0,0.12,0.0
G2AI50,關渡,2025-02-11,25.11575,121.492,0.00038522595,0.0,0.1,0.0
G2AI50,關渡,2025-02-12,25.11575,121.492,0.0005689193,,0.16,0.0
G2AI50,關渡,2025-02-13,25.11575,121.492,0.0011532267,,0.11,0.0
G2AI50,關渡,2025-02-14,25.11575,121.492,0.0013494388,,0.08,0.0
G2AI50,關渡,2025-02-15,25.11575,121.492,0.0008279557,,0.08,0.0
G2AI50,關渡,2025-02-16,25.11575,121.492,0.0004238898,,0.11,0.0
G2AI50,關渡,2025-02-17,25.11575,121.492,0.0002635854,,0.14,
G2AI50,關渡,2025-02-18,25.11575,121.492,0.00015159586,,0.13,
G2AI50,關渡,2025-02-19,25.11575,121.492,6.237864e-05,,0.24,
G2AI50,關渡,2025-02-20,25.11575,121.492,0.000130025,,0.25,
G2AI50,關渡,2025-02-21,25.11575,121.492,0.00042028906,,0.16,
G2AI50,關渡,2025-02-22,25.11575,121.492,0.0009622607,,0.08,
G2AI50,關渡,2025-02-23,25.11575,121.492,0.0010131989,,0.09,
