站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2AI50,關渡,2025-08-20,25.11575,121.492,0.28444895,0.0,0.23,0.8273374,0.0
G2AI50,關渡,2025-08-21,25.11575,121.492,0.18488212,0.0,0.65,0.8794669,0.0
G2AI50,關渡,2025-08-22,25.11575,121.492,0.14252828,0.0,0.87,0.8783427,0.0
G2AI50,關渡,2025-08-23,25.11575,121.492,0.18851957,0.0,0.94,0.9752474,0.0
G2AI50,關渡,2025-08-24,25.11575,121.492,0.24832873,0.0,0.91,0.9807969,0.0
G2AI50,關渡,2025-08-25,25.11575,121.492,0.19843388,0.0,0.73,0.9979435,0.0
G2AI50,關渡,2025-08-26,25.11575,121.492,0.14163409,0.0,0.59,0.9938121,0.0
G2AI50,關渡,2025-08-27,25.11575,121.492,0.10484811,0.0,0.53,0.6636786,0.0
G2AI50,關渡,2025-08-28,25.11575,121.492,0.08077442,0.0,0.37,0.1662579,0.0
G2AI50,關渡,2025-08-29,25.11575,121.492,0.09025991,0.0,0.38,0.23986071,0.0
G2AI50,關渡,2025-08-30,25.11575,121.492,0.08873853,0.0,0.36,0.65840364,0.0
G2AI50,關渡,2025-08-31,25.11575,121.492,0.07924739,0.0,0.34,0.58730376,0.0
G2AI50,關渡,2025-09-01,25.11575,121.492,0.06552396,0.0,0.26,0.5459654,0.0
G2AI50,關渡,2025-09-02,25.11575,121.492,0.055084772,0.0,0.2,0.56586486,0.0
G2AI50,關渡,2025-09-03,25.11575,121.492,0.070154004,0.0,0.33,0.9154692,0.0
G2AI50,關渡,2025-09-04,25.11575,121.492,0.087539904,0.0,0.41,0.99786407,0.0
G2AI50,關渡,2025-09-05,25.11575,121.492,0.084072135,0.0,0.35,0.9957149,0.0
G2AI50,關渡,2025-09-06,25.11575,121.492,0.0620442,0.0,0.26,0.98362917,19.0
G2AI50,關渡,2025-09-07,25.11575,121.492,0.06012524,0.0,0.15,0.9623893,15.0
G2AI50,關渡,2025-09-08,25.11575,121.492,0.071294956,0.0,0.12,0.76521224,0.0
G2AI50,關渡,2025-09-09,25.11575,121.492,0.09160428,0.0,0.12,0.09616295,0.0
G2AI50,關渡,2025-09-10,25.11575,121.492,0.09573672,0.0,0.12,0.04764941,0.0
G2AI50,關渡,2025-09-11,25.11575,121.492,0.06439066,0.0,0.13,0.09070268,0.0
G2AI50,關渡,2025-09-12,25.11575,121.492,0.048100743,1.0,0.13,0.07425577,0.0
G2AI50,關渡,2025-09-13,25.11575,121.492,0.06483984,0.0,0.11,0.09149279,0.0
G2AI50,關渡,2025-09-14,25.11575,121.492,0.07523383,0.0,0.09,0.53666973,0.0
G2AI50,關渡,2025-09-15,25.11575,121.492,0.076124884,0.0,0.09,0.28349322,0.0
G2AI50,關渡,2025-09-16,25.11575,121.492,0.08862555,0.0,0.1,0.09014467,0.0
G2AI50,關渡,2025-09-17,25.11575,121.492,0.11798286,0.0,0.1,0.21697864,0.0
G2AI50,關渡,2025-09-18,25.11575,121.492,0.12977521,0.0,0.09,0.37218043,0.0
G2AI50,關渡,2025-09-19,25.11575,121.492,0.11817138,0.0,0.1,0.32168758,0.0
G2AI50,關渡,2025-09-20,25.11575,121.492,0.100877784,0.0,0.1,0.102211714,0.0
G2AI50,關渡,2025-09-21,25.11575,121.492,0.09880003,0.0,0.09,0.34645718,7.4
G2AI50,關渡,2025-09-22,25.11575,121.492,0.089831226,,0.11,0.39554977,7.4
G2AI50,關渡,2025-09-23,25.11575,121.492,0.074422434,,0.15,0.68160135,7.4
G2AI50,關渡,2025-09-24,25.11575,121.492,0.07943035,,0.19,0.8819081,0.0
G2AI50,關渡,2025-09-25,25.11575,121.492,0.26683027,,0.2,0.9953273,0.0
G2AI50,關渡,2025-09-26,25.11575,121.492,0.5634147,,0.25,0.9984505,0.0
G2AI50,關渡,2025-09-27,25.11575,121.492,0.17607509,,0.41,0.99812645,0.0
G2AI50,關渡,2025-09-28,25.11575,121.492,0.082718775,,0.67,0.99776965,
G2AI50,關渡,2025-09-29,25.11575,121.492,0.063687906,,0.81,0.99791265,
G2AI50,關渡,2025-09-30,25.11575,121.492,0.043256924,,0.84,0.9973867,
G2AI50,關渡,2025-10-01,25.11575,121.492,0.031565983,,0.83,0.99782693,
G2AI50,關渡,2025-10-02,25.11575,121.492,0.027665915,,0.76,0.9991469,
G2AI50,關渡,2025-10-03,25.11575,121.492,0.027779397,,0.74,0.99905676,
G2AI50,關渡,2025-10-04,25.11575,121.492,0.046745133,,0.79,0.98993236,
G2AI50,關渡,2025-10-05,25.11575,121.492,0.051954135,,0.76,0.8610403,
G2AI50,關渡,2025-10-06,25.11575,121.492,0.050665177,,0.76,0.6938869,
G2AI50,關渡,2025-10-07,25.11575,121.492,,,0.8,0.9660641,
