站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2AI50,關渡,2025-01-15,25.11575,121.492,0.0015654364,0.0,0.09,0.0
G2AI50,關渡,2025-01-16,25.11575,121.492,0.0014264637,0.0,0.08,0.0
G2AI50,關渡,2025-01-17,25.11575,121.492,0.0010510385,0.0,0.08,0.0
G2AI50,關渡,2025-01-18,25.11575,121.492,0.00065340626,0.0,0.11,0.0
G2AI50,關渡,2025-01-19,25.11575,121.492,0.00068574917,0.0,0.13,0.0
G2AI50,關渡,2025-01-20,25.11575,121.492,0.0011914117,0.0,0.21,0.0
G2AI50,關渡,2025-01-21,25.11575,121.492,0.001130969,0.0,0.15,0.0
G2AI50,關渡,2025-01-22,25.11575,121.492,0.0020148389,0.0,0.07,0.0
G2AI50,關渡,2025-01-23,25.11575,121.492,0.0014319167,0.0,0.11,0.0
G2AI50,關渡,2025-01-24,25.11575,121.492,0.00059452304,0.0,0.13,0.0
G2AI50,關渡,2025-01-25,25.11575,121.492,0.0003149378,0.0,0.15,0.0
G2AI50,關渡,2025-01-26,25.11575,121.492,0.000466064,0.0,0.25,0.0
G2AI50,關渡,2025-01-27,25.11575,121.492,0.0005491287,0.0,0.23,0.0
G2AI50,關渡,2025-01-28,25.11575,121.492,0.0009802689,0.0,0.11,0.0
G2AI50,關渡,2025-01-29,25.11575,121.492,0.0023627935,0.0,0.37,0.0
G2AI50,關渡,2025-01-30,25.11575,121.492,0.0018528778,0.0,0.42,0.0
G2AI50,關渡,2025-01-31,25.11575,121.492,0.000813255,0.0,0.3,0.0
G2AI50,關渡,2025-02-01,25.11575,121.492,0.00058985525,0.0,0.27,0.0
G2AI50,關渡,2025-02-02,25.11575,121.492,0.00072794873,0.0,0.24,0.0
G2AI50,關渡,2025-02-03,25.11575,121.492,0.0008477071,0.0,0.21,0.0
G2AI50,關渡,2025-02-04,25.11575,121.492,0.00068665255,0.0,0.24,0.0
G2AI50,關渡,2025-02-05,25.11575,121.492,0.00075558637,0.0,0.32,0.0
G2AI50,關渡,2025-02-06,25.11575,121.492,0.0012895899,0.0,0.18,0.0
G2AI50,關渡,2025-02-07,25.11575,121.492,0.00085922395,0.0,0.17,0.0
G2AI50,關渡,2025-02-08,25.11575,121.492,0.001294656,1.0,0.22,0.0
G2AI50,關渡,2025-02-09,25.11575,121.492,0.0018874102,0.0,0.17,0.0
G2AI50,關渡,2025-02-10,25.11575,121.492,0.0009918994,0.0,0.12,0.0
G2AI50,關渡,2025-02-11,25.11575,121.492,0.00038557497,0.0,0.1,0.0
G2AI50,關渡,2025-02-12,25.11575,121.492,0.00056756934,0.0,0.16,0.0
G2AI50,關渡,2025-02-13,25.11575,121.492,0.0012293643,0.0,0.11,0.0
G2AI50,關渡,2025-02-14,25.11575,121.492,0.0012422914,,0.08,0.0
G2AI50,關渡,2025-02-15,25.11575,121.492,0.0015380636,,0.08,0.0
G2AI50,關渡,2025-02-16,25.11575,121.492,0.00032725156,,0.11,0.0
G2AI50,關渡,2025-02-17,25.11575,121.492,0.00023767904,,0.14,0.0
G2AI50,關渡,2025-02-18,25.11575,121.492,0.00017879221,,0.13,0.0
G2AI50,關渡,2025-02-19,25.11575,121.492,0.00013582442,,0.24,0.0
G2AI50,關渡,2025-02-20,25.11575,121.492,0.00044603107,,0.25,0.0
G2AI50,關渡,2025-02-21,25.11575,121.492,0.0009179644,,0.16,
G2AI50,關渡,2025-02-22,25.11575,121.492,0.0011842839,,0.08,
G2AI50,關渡,2025-02-23,25.11575,121.492,0.0010716771,,0.09,
G2AI50,關渡,2025-02-24,25.11575,121.492,0.00084756815,,0.07,
G2AI50,關渡,2025-02-25,25.11575,121.492,0.0007244649,,0.09,
G2AI50,關渡,2025-02-26,25.11575,121.492,0.0003543149,,0.1,
G2AI50,關渡,2025-02-27,25.11575,121.492,0.00023896125,,0.15,
G2AI50,關渡,2025-02-28,25.11575,121.492,0.000394551,,0.06,
G2AI50,關渡,2025-03-01,25.11575,121.492,0.001363739,,0.05,
G2AI50,關渡,2025-03-02,25.11575,121.492,,,0.06,
