站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2AI50,關渡,2025-02-01,25.11575,121.492,0.00058985525,0.0,0.23,0.0
G2AI50,關渡,2025-02-02,25.11575,121.492,0.00072794873,0.0,0.26,0.0
G2AI50,關渡,2025-02-03,25.11575,121.492,0.0008477071,0.0,0.19,0.0
G2AI50,關渡,2025-02-04,25.11575,121.492,0.00068665255,0.0,0.16,0.0
G2AI50,關渡,2025-02-05,25.11575,121.492,0.00075558637,0.0,0.17,0.0
G2AI50,關渡,2025-02-06,25.11575,121.492,0.0012895899,0.0,0.09,0.0
G2AI50,關渡,2025-02-07,25.11575,121.492,0.00085922395,0.0,0.11,0.0
G2AI50,關渡,2025-02-08,25.11575,121.492,0.001294656,1.0,0.21,0.0
G2AI50,關渡,2025-02-09,25.11575,121.492,0.0018874102,0.0,0.2,0.0
G2AI50,關渡,2025-02-10,25.11575,121.492,0.0009918994,0.0,0.08,0.0
G2AI50,關渡,2025-02-11,25.11575,121.492,0.00038557497,0.0,0.06,0.0
G2AI50,關渡,2025-02-12,25.11575,121.492,0.00056756934,0.0,0.13,0.0
G2AI50,關渡,2025-02-13,25.11575,121.492,0.0011600351,0.0,0.09,0.0
G2AI50,關渡,2025-02-14,25.11575,121.492,0.0012395208,0.0,0.06,0.0
G2AI50,關渡,2025-02-15,25.11575,121.492,0.0015537619,0.0,0.06,0.0
G2AI50,關渡,2025-02-16,25.11575,121.492,0.00031090944,0.0,0.13,0.0
G2AI50,關渡,2025-02-17,25.11575,121.492,0.00027743756,0.0,0.19,0.0
G2AI50,關渡,2025-02-18,25.11575,121.492,0.00028139164,0.0,0.17,0.0
G2AI50,關渡,2025-02-19,25.11575,121.492,0.00028516646,1.0,0.17,0.0
G2AI50,關渡,2025-02-20,25.11575,121.492,0.00066901534,0.0,0.24,0.0
G2AI50,關渡,2025-02-21,25.11575,121.492,0.00092040136,0.0,0.19,0.0
G2AI50,關渡,2025-02-22,25.11575,121.492,0.0010465358,1.0,0.07,0.0
G2AI50,關渡,2025-02-23,25.11575,121.492,0.0010788497,0.0,0.05,0.0
G2AI50,關渡,2025-02-24,25.11575,121.492,0.0007185524,0.0,0.05,0.0
G2AI50,關渡,2025-02-25,25.11575,121.492,0.00062971987,0.0,0.05,0.0
G2AI50,關渡,2025-02-26,25.11575,121.492,0.00028854483,0.0,0.06,0.0
G2AI50,關渡,2025-02-27,25.11575,121.492,0.0004150221,0.0,0.09,0.0
G2AI50,關渡,2025-02-28,25.11575,121.492,0.000886518,0.0,0.05,0.0
G2AI50,關渡,2025-03-01,25.11575,121.492,0.0007973665,0.0,0.05,0.0
G2AI50,關渡,2025-03-02,25.11575,121.492,0.00052879157,0.0,0.05,0.0
G2AI50,關渡,2025-03-03,25.11575,121.492,0.0006614339,0.0,0.08,0.0
G2AI50,關渡,2025-03-04,25.11575,121.492,0.0018231225,0.0,0.11,0.0
G2AI50,關渡,2025-03-05,25.11575,121.492,0.005950691,0.0,0.14,0.0
G2AI50,關渡,2025-03-06,25.11575,121.492,0.009763299,1.0,0.27,0.0
G2AI50,關渡,2025-03-07,25.11575,121.492,0.00040430148,,0.54,0.0
G2AI50,關渡,2025-03-08,25.11575,121.492,0.00020428788,,0.59,0.0
G2AI50,關渡,2025-03-09,25.11575,121.492,0.0005168972,,0.1,0.0
G2AI50,關渡,2025-03-10,25.11575,121.492,0.0009306575,,0.02,0.0
G2AI50,關渡,2025-03-11,25.11575,121.492,0.00092547433,,0.03,0.0
G2AI50,關渡,2025-03-12,25.11575,121.492,0.001953203,,0.05,
G2AI50,關渡,2025-03-13,25.11575,121.492,0.0035480168,,0.18,
G2AI50,關渡,2025-03-14,25.11575,121.492,0.0072464244,,0.47,
G2AI50,關渡,2025-03-15,25.11575,121.492,,,0.7,
