站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
G2AI50,關渡,2025-03-14,25.11575,121.492,0.0107776765,0.0,0.89,2.9020086e-07,0.0,,,,,,,,,,0.002997653,0.0,0.03,4.2051244e-08,0.0
G2AI50,關渡,2025-03-15,25.11575,121.492,0.0142746465,0.0,0.95,1.2262416e-07,0.0,,,,,,,,,,0.0015299188,0.0,0.04,3.0639058e-06,0.0
G2AI50,關渡,2025-03-16,25.11575,121.492,0.020319708,0.0,0.97,1.405767e-07,0.0,,,,,,,,,,0.0009126755,0.0,0.05,9.892529e-09,0.0
G2AI50,關渡,2025-03-17,25.11575,121.492,0.0021278437,0.0,0.99,3.6621334e-08,0.0,,,,,,,,,,0.00090169976,0.0,0.04,3.1676548e-09,0.0
G2AI50,關渡,2025-03-18,25.11575,121.492,0.003230336,1.0,0.99,2.2061691e-08,0.0,,,,,,,,,,0.0009207706,0.0,0.04,6.4714106e-07,0.0
G2AI50,關渡,2025-03-19,25.11575,121.492,0.014446122,0.0,0.95,1.4988906e-07,0.0,,,,,,,,,,0.0011018473,0.0,0.04,2.795877e-07,0.0
G2AI50,關渡,2025-03-20,25.11575,121.492,0.0472948,1.0,0.91,1.1297518e-07,0.0,,,,,,,,,,0.0011662019,0.0,0.06,1.01588924e-07,0.0
G2AI50,關渡,2025-03-21,25.11575,121.492,0.13387683,0.0,0.92,1.506458e-08,0.0,,,,,,,,,,0.00122941,0.0,0.12,1.5551084e-08,0.0
G2AI50,關渡,2025-03-22,25.11575,121.492,0.3815953,0.0,0.94,3.3417322e-08,0.0,,,,,,,,,,0.0016784287,0.0,0.11,9.744993e-09,3.7
G2AI50,關渡,2025-03-23,25.11575,121.492,0.3202529,0.0,0.96,1.0258665e-07,0.0,,,,,,,,,,0.0010640435,1.0,0.04,8.816155e-08,0.0
G2AI50,關渡,2025-03-24,25.11575,121.492,0.49830252,0.0,0.95,1.2099753e-06,0.0,,,,,,,,,,0.0010686407,0.0,0.03,2.246269e-08,3.7
G2AI50,關渡,2025-03-25,25.11575,121.492,0.557736,0.0,0.93,1.1176514e-06,19.0,,,,,,,,,,0.0022783917,0.0,0.04,5.192861e-09,0.0
G2AI50,關渡,2025-03-26,25.11575,121.492,0.26089793,0.0,0.79,3.6625464e-05,3.7,,,,,,,,,,0.003594277,0.0,0.05,2.860596e-06,0.0
G2AI50,關渡,2025-03-27,25.11575,121.492,0.075958714,0.0,0.55,0.00011763069,0.0,,,,,,,,,,0.0034759506,0.0,0.02,4.5655245e-08,3.7
G2AI50,關渡,2025-03-28,25.11575,121.492,0.1138631,0.0,0.38,2.5250458e-06,0.0,,,,,,,,,,0.0028076635,0.0,0.02,7.350703e-09,0.0
G2AI50,關渡,2025-03-29,25.11575,121.492,0.17133707,0.0,0.08,1.4752881e-07,0.0,,,,,,,,,,0.0022920019,0.0,0.08,1.0392919e-08,3.7
G2AI50,關渡,2025-03-30,25.11575,121.492,0.6002963,0.0,0.05,2.944218e-08,0.0,,,,,,,,,,0.0032854634,0.0,0.48,4.4393853e-09,3.7
G2AI50,關渡,2025-03-31,25.11575,121.492,0.81510985,0.0,0.12,7.594462e-09,0.0,,,,,,,,,,0.010767768,0.0,0.56,1.7772334e-06,0.0
G2AI50,關渡,2025-04-01,25.11575,121.492,0.8236817,0.0,0.46,1.7879115e-09,0.0,,,,,,,,,,0.061155558,0.0,0.91,0.0011521797,15.0
G2AI50,關渡,2025-04-02,25.11575,121.492,0.61075425,0.0,0.26,5.481133e-10,0.0,,,,,,,,,,0.20780997,0.0,0.99,1.1396154e-09,11.0
G2AI50,關渡,2025-04-03,25.11575,121.492,0.40405065,0.0,0.09,4.814681e-09,0.0,,,,,,,,,,0.13458669,0.0,0.76,2.6427198e-09,0.0
G2AI50,關渡,2025-04-04,25.11575,121.492,0.16976498,0.0,0.07,3.9969372e-08,0.0,,,,,,,,,,0.31332743,0.0,0.98,6.096435e-09,0.0
G2AI50,關渡,2025-04-05,25.11575,121.492,0.05681113,0.0,0.07,2.934327e-07,0.0,,,,,,,,,,0.5339844,0.0,0.99,7.7423845e-10,0.0
G2AI50,關渡,2025-04-06,25.11575,121.492,0.010202402,0.0,0.09,7.208971e-08,0.0,,,,,,,,,,0.6033238,1.0,0.89,8.507065e-09,0.0
G2AI50,關渡,2025-04-07,25.11575,121.492,0.002868462,0.0,0.06,1.21754224e-08,0.0,,,,,,,,,,0.7537808,1.0,0.81,1.8041053e-08,0.0
G2AI50,關渡,2025-04-08,25.11575,121.492,0.0032622637,0.0,0.52,3.4728508e-08,3.7,,,,,,,,,,0.79231256,0.0,0.81,2.2704325e-09,0.0
G2AI50,關渡,2025-04-09,25.11575,121.492,0.0006439701,0.0,0.79,6.1728006e-06,15.0,,,,,,,,,,0.81240773,0.0,0.82,1.4302658e-08,0.0
G2AI50,關渡,2025-04-10,25.11575,121.492,0.010972864,0.0,0.91,2.2237867e-07,0.0,,,,,,,,,,0.9232356,0.0,0.9,1.7318031e-07,0.0
G2AI50,關渡,2025-04-11,25.11575,121.492,0.11944375,0.0,0.84,3.181201e-08,3.7,,,,,,,,,,0.94519925,0.0,0.87,0.000529588,0.0
G2AI50,關渡,2025-04-12,25.11575,121.492,0.54499817,1.0,0.65,9.0345725e-07,0.0,,,,,,,,,,0.9478442,0.0,0.9,0.06387496,0.0
G2AI50,關渡,2025-04-13,25.11575,121.492,0.26705167,1.0,0.45,1.720313e-06,7.4,,,,,,,,,,0.95581204,1.0,0.95,0.0030014194,3.7
G2AI50,關渡,2025-04-14,25.11575,121.492,0.8037185,0.0,0.38,7.3633494e-08,0.0,,,,,,,,,,0.9531626,1.0,0.98,0.048417382,3.7
G2AI50,關渡,2025-04-15,25.11575,121.492,0.9625892,0.0,0.19,1.1883765e-08,0.0,,,,,,,,,,0.82724285,1.0,0.96,0.8892257,0.0
G2AI50,關渡,2025-04-16,25.11575,121.492,0.95461756,0.0,0.77,5.7324585e-09,0.0,,,,,,,,,,0.8309784,0.0,0.93,0.17175606,11.0
G2AI50,關渡,2025-04-17,25.11575,121.492,0.7975543,,0.95,2.131292e-09,0.0,,,,,,,,,,0.9548168,0.0,0.74,3.1233114e-05,3.7
G2AI50,關渡,2025-04-18,25.11575,121.492,0.73655427,,0.9,1.6705936e-09,11.0,,,,,,,,,,0.9645942,0.0,0.18,0.00019086669,0.0
G2AI50,關渡,2025-04-19,25.11575,121.492,0.5656305,,0.89,2.0929454e-09,11.0,,,,,,,,,,0.9745405,1.0,0.09,2.8987446e-07,7.4
G2AI50,關渡,2025-04-20,25.11575,121.492,0.7479148,,0.81,3.1771787e-09,0.0,,,,,,,,,,0.9766436,0.0,0.43,4.3559055e-08,19.0
G2AI50,關渡,2025-04-21,25.11575,121.492,0.95971185,,0.78,4.6835176e-09,3.7,,,,,,,,,,0.98669297,1.0,0.1,1.1412253e-06,19.0
G2AI50,關渡,2025-04-22,25.11575,121.492,0.9313018,,0.89,0.7526227,,,,,,,,,,,0.98335755,0.0,0.38,9.048921e-09,3.7
G2AI50,關渡,2025-04-23,25.11575,121.492,0.92565084,,0.83,0.021408478,,,,,,,,,,,0.97135305,1.0,0.46,1.1762959e-08,3.7
G2AI50,關渡,2025-04-24,25.11575,121.492,0.95466787,,0.75,0.001949444,,,,,,,,,,,0.9151412,0.0,0.54,2.517995e-07,0.0
G2AI50,關渡,2025-04-25,25.11575,121.492,0.9770061,,0.82,0.00027392665,,,,,,,,,,,0.9743306,0.0,0.88,1.3663423e-08,3.7
G2AI50,關渡,2025-04-26,25.11575,121.492,0.98833597,,0.96,0.0012922809,,,,,,,,,,,0.99116266,0.0,0.92,4.1765322e-08,11.0
G2AI50,關渡,2025-04-27,25.11575,121.492,0.99472976,,0.99,7.7238207e-07,,,,,,,,,,,0.9650587,0.0,0.86,6.4580135e-08,3.7
G2AI50,關渡,2025-04-28,25.11575,121.492,0.9972977,,1.0,9.76118e-08,,,,,,,,,,,0.92999387,1.0,0.41,5.411144e-09,0.0
G2AI50,關渡,2025-04-29,25.11575,121.492,0.99823743,,0.99,0.00014877677,,,,,,,,,,,0.94231194,1.0,0.66,3.2733865e-08,11.0
G2AI50,關渡,2025-04-30,25.11575,121.492,0.9986289,,0.99,0.13781232,,,,,,,,,,,0.97418624,1.0,0.55,1.43038585e-08,0.0
G2AI50,關渡,2025-05-01,25.11575,121.492,,,1.0,0.23855968,,,,,,,,,,,0.9800818,1.0,0.43,9.829033e-09,0.0
