站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2AI50,關渡,2025-02-07,25.11575,121.492,0.00085922395,0.0,0.11,0.0
G2AI50,關渡,2025-02-08,25.11575,121.492,0.001294656,1.0,0.21,0.0
G2AI50,關渡,2025-02-09,25.11575,121.492,0.0018874102,0.0,0.2,0.0
G2AI50,關渡,2025-02-10,25.11575,121.492,0.0009918994,0.0,0.08,0.0
G2AI50,關渡,2025-02-11,25.11575,121.492,0.00038557497,0.0,0.06,0.0
G2AI50,關渡,2025-02-12,25.11575,121.492,0.00056756934,0.0,0.13,0.0
G2AI50,關渡,2025-02-13,25.11575,121.492,0.0011600351,0.0,0.09,0.0
G2AI50,關渡,2025-02-14,25.11575,121.492,0.0012395208,0.0,0.06,0.0
G2AI50,關渡,2025-02-15,25.11575,121.492,0.0015537619,0.0,0.06,0.0
G2AI50,關渡,2025-02-16,25.11575,121.492,0.00031090944,0.0,0.13,0.0
G2AI50,關渡,2025-02-17,25.11575,121.492,0.00027743756,0.0,0.19,0.0
G2AI50,關渡,2025-02-18,25.11575,121.492,0.00028139164,0.0,0.17,0.0
G2AI50,關渡,2025-02-19,25.11575,121.492,0.00028516646,1.0,0.17,0.0
G2AI50,關渡,2025-02-20,25.11575,121.492,0.00066901534,0.0,0.24,0.0
G2AI50,關渡,2025-02-21,25.11575,121.492,0.00092040136,0.0,0.19,0.0
G2AI50,關渡,2025-02-22,25.11575,121.492,0.0010465358,1.0,0.07,0.0
G2AI50,關渡,2025-02-23,25.11575,121.492,0.0010788497,0.0,0.05,0.0
G2AI50,關渡,2025-02-24,25.11575,121.492,0.0007185524,0.0,0.05,0.0
G2AI50,關渡,2025-02-25,25.11575,121.492,0.00062971987,0.0,0.05,0.0
G2AI50,關渡,2025-02-26,25.11575,121.492,0.00028854483,0.0,0.06,0.0
G2AI50,關渡,2025-02-27,25.11575,121.492,0.0004150221,0.0,0.09,0.0
G2AI50,關渡,2025-02-28,25.11575,121.492,0.000886518,0.0,0.05,0.0
G2AI50,關渡,2025-03-01,25.11575,121.492,0.0007973665,0.0,0.05,0.0
G2AI50,關渡,2025-03-02,25.11575,121.492,0.00052879157,0.0,0.05,0.0
G2AI50,關渡,2025-03-03,25.11575,121.492,0.0006614339,0.0,0.08,0.0
G2AI50,關渡,2025-03-04,25.11575,121.492,0.0017650276,0.0,0.11,0.0
G2AI50,關渡,2025-03-05,25.11575,121.492,0.0050314753,0.0,0.14,0.0
G2AI50,關渡,2025-03-06,25.11575,121.492,0.005345438,1.0,0.26,0.0
G2AI50,關渡,2025-03-07,25.11575,121.492,0.0008599812,1.0,0.45,0.0
G2AI50,關渡,2025-03-08,25.11575,121.492,0.0003011057,0.0,0.52,0.0
G2AI50,關渡,2025-03-09,25.11575,121.492,0.0004930596,0.0,0.74,0.0
G2AI50,關渡,2025-03-10,25.11575,121.492,0.0007369452,1.0,0.63,0.0
G2AI50,關渡,2025-03-11,25.11575,121.492,0.000855453,1.0,0.43,0.0
G2AI50,關渡,2025-03-12,25.11575,121.492,0.0018479291,,0.57,0.0
G2AI50,關渡,2025-03-13,25.11575,121.492,0.0052654957,,0.77,0.0
G2AI50,關渡,2025-03-14,25.11575,121.492,0.013852895,,0.88,0.0
G2AI50,關渡,2025-03-15,25.11575,121.492,0.018876234,,0.94,0.0
G2AI50,關渡,2025-03-16,25.11575,121.492,0.01112089,,0.98,0.0
G2AI50,關渡,2025-03-17,25.11575,121.492,0.014870626,,0.99,0.0
G2AI50,關渡,2025-03-18,25.11575,121.492,0.0056586764,,0.99,
G2AI50,關渡,2025-03-19,25.11575,121.492,0.00811182,,0.99,
G2AI50,關渡,2025-03-20,25.11575,121.492,0.035032444,,0.98,
G2AI50,關渡,2025-03-21,25.11575,121.492,0.13660347,,0.98,
G2AI50,關渡,2025-03-22,25.11575,121.492,0.42648822,,0.98,
G2AI50,關渡,2025-03-23,25.11575,121.492,0.6909964,,0.98,
G2AI50,關渡,2025-03-24,25.11575,121.492,0.7516178,,0.97,
G2AI50,關渡,2025-03-25,25.11575,121.492,0.71226794,,0.96,
G2AI50,關渡,2025-03-26,25.11575,121.492,0.4285234,,0.89,
G2AI50,關渡,2025-03-27,25.11575,121.492,,,0.57,
