站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2AI50,關渡,2025-01-21,25.11575,121.492,0.001130969,0.0,0.15,0.0
G2AI50,關渡,2025-01-22,25.11575,121.492,0.0020148389,0.0,0.07,0.0
G2AI50,關渡,2025-01-23,25.11575,121.492,0.0014319167,0.0,0.11,0.0
G2AI50,關渡,2025-01-24,25.11575,121.492,0.00059452304,0.0,0.13,0.0
G2AI50,關渡,2025-01-25,25.11575,121.492,0.0003149378,0.0,0.13,0.0
G2AI50,關渡,2025-01-26,25.11575,121.492,0.000466064,0.0,0.19,0.0
G2AI50,關渡,2025-01-27,25.11575,121.492,0.0005491292,0.0,0.13,0.0
G2AI50,關渡,2025-01-28,25.11575,121.492,0.0009802685,0.0,0.08,0.0
G2AI50,關渡,2025-01-29,25.11575,121.492,0.0023627935,0.0,0.29,0.0
G2AI50,關渡,2025-01-30,25.11575,121.492,0.0018528778,0.0,0.34,0.0
G2AI50,關渡,2025-01-31,25.11575,121.492,0.000813255,0.0,0.16,0.0
G2AI50,關渡,2025-02-01,25.11575,121.492,0.00058985525,0.0,0.23,0.0
G2AI50,關渡,2025-02-02,25.11575,121.492,0.00072794873,0.0,0.26,0.0
G2AI50,關渡,2025-02-03,25.11575,121.492,0.0008477071,0.0,0.19,0.0
G2AI50,關渡,2025-02-04,25.11575,121.492,0.00068665255,0.0,0.16,0.0
G2AI50,關渡,2025-02-05,25.11575,121.492,0.00075558637,0.0,0.17,0.0
G2AI50,關渡,2025-02-06,25.11575,121.492,0.0012895899,0.0,0.09,0.0
G2AI50,關渡,2025-02-07,25.11575,121.492,0.00085922395,0.0,0.11,0.0
G2AI50,關渡,2025-02-08,25.11575,121.492,0.001294656,1.0,0.21,0.0
G2AI50,關渡,2025-02-09,25.11575,121.492,0.0018874102,0.0,0.2,0.0
G2AI50,關渡,2025-02-10,25.11575,121.492,0.0009918994,0.0,0.08,0.0
G2AI50,關渡,2025-02-11,25.11575,121.492,0.00038557497,0.0,0.06,0.0
G2AI50,關渡,2025-02-12,25.11575,121.492,0.00056756934,0.0,0.13,0.0
G2AI50,關渡,2025-02-13,25.11575,121.492,0.0011600346,0.0,0.09,0.0
G2AI50,關渡,2025-02-14,25.11575,121.492,0.0012395208,0.0,0.06,0.0
G2AI50,關渡,2025-02-15,25.11575,121.492,0.0015537619,0.0,0.06,0.0
G2AI50,關渡,2025-02-16,25.11575,121.492,0.00031090944,0.0,0.13,0.0
G2AI50,關渡,2025-02-17,25.11575,121.492,0.00027743756,0.0,0.19,0.0
G2AI50,關渡,2025-02-18,25.11575,121.492,0.00028139164,0.0,0.17,0.0
G2AI50,關渡,2025-02-19,25.11575,121.492,0.00028516646,1.0,0.17,0.0
G2AI50,關渡,2025-02-20,25.11575,121.492,0.00066901534,0.0,0.24,0.0
G2AI50,關渡,2025-02-21,25.11575,121.492,0.00094920676,0.0,0.19,0.0
G2AI50,關渡,2025-02-22,25.11575,121.492,0.0011130156,1.0,0.07,0.0
G2AI50,關渡,2025-02-23,25.11575,121.492,0.0009864861,0.0,0.05,0.0
G2AI50,關渡,2025-02-24,25.11575,121.492,0.0006514262,,0.05,0.0
G2AI50,關渡,2025-02-25,25.11575,121.492,0.00049091567,,0.04,0.0
G2AI50,關渡,2025-02-26,25.11575,121.492,0.00022632559,,0.04,0.0
G2AI50,關渡,2025-02-27,25.11575,121.492,0.00023229647,,0.05,0.0
G2AI50,關渡,2025-02-28,25.11575,121.492,0.00053427514,,0.04,0.0
G2AI50,關渡,2025-03-01,25.11575,121.492,0.0006824866,,0.04,
G2AI50,關渡,2025-03-02,25.11575,121.492,0.0004976497,,0.05,
G2AI50,關渡,2025-03-03,25.11575,121.492,0.0007164945,,0.08,
G2AI50,關渡,2025-03-04,25.11575,121.492,0.0030095766,,0.15,
G2AI50,關渡,2025-03-05,25.11575,121.492,0.007772979,,0.32,
G2AI50,關渡,2025-03-06,25.11575,121.492,0.008623098,,0.74,
G2AI50,關渡,2025-03-07,25.11575,121.492,0.0035112414,,0.92,
G2AI50,關渡,2025-03-08,25.11575,121.492,0.00092451635,,0.75,
G2AI50,關渡,2025-03-09,25.11575,121.492,0.00020212097,,0.69,
G2AI50,關渡,2025-03-10,25.11575,121.492,,,0.31,
