站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2AI50,關渡,2025-06-13,25.11575,121.492,0.042237755,1.0,0.26,8.779696e-05,11.0
G2AI50,關渡,2025-06-14,25.11575,121.492,0.058834843,1.0,0.17,0.4677711,7.4
G2AI50,關渡,2025-06-15,25.11575,121.492,0.07935046,0.0,0.17,0.40433097,3.7
G2AI50,關渡,2025-06-16,25.11575,121.492,0.036708787,0.0,0.12,0.08732209,11.0
G2AI50,關渡,2025-06-17,25.11575,121.492,0.027706683,0.0,0.18,0.9879167,0.0
G2AI50,關渡,2025-06-18,25.11575,121.492,0.040750448,1.0,0.15,0.8108267,0.0
G2AI50,關渡,2025-06-19,25.11575,121.492,0.095039755,0.0,0.09,0.4352482,0.0
G2AI50,關渡,2025-06-20,25.11575,121.492,0.13001408,0.0,0.09,0.13553761,0.0
G2AI50,關渡,2025-06-21,25.11575,121.492,0.10957149,0.0,0.16,0.024588985,0.0
G2AI50,關渡,2025-06-22,25.11575,121.492,0.21895836,0.0,0.12,0.0011456868,3.7
G2AI50,關渡,2025-06-23,25.11575,121.492,0.25508058,0.0,0.13,0.0010657447,0.0
G2AI50,關渡,2025-06-24,25.11575,121.492,0.28245342,0.0,0.23,5.8794494e-06,0.0
G2AI50,關渡,2025-06-25,25.11575,121.492,0.17260927,0.0,0.21,1.4808646e-06,0.0
G2AI50,關渡,2025-06-26,25.11575,121.492,0.068821415,0.0,0.29,9.917363e-07,0.0
G2AI50,關渡,2025-06-27,25.11575,121.492,0.090526,0.0,0.58,2.804898e-06,0.0
G2AI50,關渡,2025-06-28,25.11575,121.492,0.09672883,0.0,0.68,2.245025e-05,0.0
G2AI50,關渡,2025-06-29,25.11575,121.492,0.09944837,0.0,0.75,0.48240364,0.0
G2AI50,關渡,2025-06-30,25.11575,121.492,0.098565005,0.0,0.36,0.030872898,0.0
G2AI50,關渡,2025-07-01,25.11575,121.492,0.1179604,0.0,0.26,0.013813242,0.0
G2AI50,關渡,2025-07-02,25.11575,121.492,0.17120731,0.0,0.16,0.003342457,0.0
G2AI50,關渡,2025-07-03,25.11575,121.492,0.27665797,0.0,0.19,0.046732735,7.4
G2AI50,關渡,2025-07-04,25.11575,121.492,0.3816863,0.0,0.15,0.047077715,3.7
G2AI50,關渡,2025-07-05,25.11575,121.492,0.35971138,0.0,0.16,0.06055467,19.0
G2AI50,關渡,2025-07-06,25.11575,121.492,0.26846996,0.0,0.16,0.036585517,15.0
G2AI50,關渡,2025-07-07,25.11575,121.492,0.26119387,0.0,0.41,0.34831443,7.4
G2AI50,關渡,2025-07-08,25.11575,121.492,0.20279856,0.0,0.48,0.41377887,3.7
G2AI50,關渡,2025-07-09,25.11575,121.492,0.14036408,0.0,0.52,0.5036539,0.0
G2AI50,關渡,2025-07-10,25.11575,121.492,0.6259786,0.0,0.45,0.4998576,7.4
G2AI50,關渡,2025-07-11,25.11575,121.492,0.21611914,0.0,0.33,0.63778484,15.0
G2AI50,關渡,2025-07-12,25.11575,121.492,0.19722797,1.0,0.14,0.0001985646,3.7
G2AI50,關渡,2025-07-13,25.11575,121.492,0.2072528,0.0,0.13,1.0870945e-05,7.4
G2AI50,關渡,2025-07-14,25.11575,121.492,0.19106358,1.0,0.13,5.8897134e-05,3.7
G2AI50,關渡,2025-07-15,25.11575,121.492,0.11135723,1.0,0.14,5.4381535e-06,0.0
G2AI50,關渡,2025-07-16,25.11575,121.492,0.077828944,,0.11,0.016275048,0.0
G2AI50,關渡,2025-07-17,25.11575,121.492,0.09573404,,0.09,0.00034573823,0.0
G2AI50,關渡,2025-07-18,25.11575,121.492,0.11384519,,0.09,9.730676e-08,0.0
G2AI50,關渡,2025-07-19,25.11575,121.492,0.121133074,,0.12,8.318302e-07,11.0
G2AI50,關渡,2025-07-20,25.11575,121.492,0.09333096,,0.11,0.005259296,22.0
G2AI50,關渡,2025-07-21,25.11575,121.492,0.08610787,,0.1,0.0037955178,19.0
G2AI50,關渡,2025-07-22,25.11575,121.492,0.21970172,,0.1,0.024459854,
G2AI50,關渡,2025-07-23,25.11575,121.492,0.1801444,,0.08,0.041970912,
G2AI50,關渡,2025-07-24,25.11575,121.492,0.13183217,,0.09,0.072253756,
G2AI50,關渡,2025-07-25,25.11575,121.492,0.12576297,,0.18,0.08283845,
G2AI50,關渡,2025-07-26,25.11575,121.492,0.24515474,,0.5,0.24965864,
G2AI50,關渡,2025-07-27,25.11575,121.492,0.1381765,,0.82,0.88549423,
G2AI50,關渡,2025-07-28,25.11575,121.492,0.12911713,,0.88,0.9501492,
G2AI50,關渡,2025-07-29,25.11575,121.492,0.10139195,,0.88,0.89578015,
G2AI50,關渡,2025-07-30,25.11575,121.492,0.052906875,,0.87,0.8739762,
G2AI50,關渡,2025-07-31,25.11575,121.492,,,0.86,0.8399533,
