站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2N210,岩坑,2026-08-28,23.24614,120.47458,0.65704656,,0.99,0.9237695,0.0
C2N210,岩坑,2026-08-29,23.24614,120.47458,0.2837376,,0.99,0.9814068,30.0
C2N210,岩坑,2026-08-30,23.24614,120.47458,0.043803465,,0.99,0.9997117,11.0
C2N210,岩坑,2026-08-31,23.24614,120.47458,0.012773304,,0.99,0.99972373,7.4
C2N210,岩坑,2026-09-01,23.24614,120.47458,0.009229158,,0.98,0.9997979,15.0
C2N210,岩坑,2026-09-02,23.24614,120.47458,0.0065563093,,0.94,0.999856,30.0
C2N210,岩坑,2026-09-03,23.24614,120.47458,0.0065470235,,0.98,0.9999037,3.7
C2N210,岩坑,2026-09-04,23.24614,120.47458,0.007425364,,0.98,0.99992764,11.0
C2N210,岩坑,2026-09-05,23.24614,120.47458,0.01054715,,0.99,0.9999453,0.0
C2N210,岩坑,2026-09-06,23.24614,120.47458,0.012718559,,0.99,0.99859005,0.0
C2N210,岩坑,2026-09-07,23.24614,120.47458,0.023890214,,0.99,0.999911,0.0
C2N210,岩坑,2026-09-08,23.24614,120.47458,0.046162993,,0.99,0.9999554,0.0
C2N210,岩坑,2026-09-09,23.24614,120.47458,0.20216858,,0.99,0.9997027,0.0
C2N210,岩坑,2026-09-10,23.24614,120.47458,0.7054941,,0.99,0.99837434,0.0
C2N210,岩坑,2026-09-11,23.24614,120.47458,0.96340024,,0.99,0.99697924,0.0
C2N210,岩坑,2026-09-12,23.24614,120.47458,0.99340093,,0.99,0.039298303,0.0
C2N210,岩坑,2026-09-13,23.24614,120.47458,0.99856,,0.98,0.00014826367,0.0
C2N210,岩坑,2026-09-14,23.24614,120.47458,0.99912757,,0.96,3.411423e-05,0.0
C2N210,岩坑,2026-09-15,23.24614,120.47458,0.9938889,,0.96,0.028031038,0.0
C2N210,岩坑,2026-09-16,23.24614,120.47458,0.9723986,,0.93,0.4044218,0.0
C2N210,岩坑,2026-09-17,23.24614,120.47458,0.98021597,,0.92,0.73102826,0.0
C2N210,岩坑,2026-09-18,23.24614,120.47458,0.98493683,,0.91,0.7331646,0.0
C2N210,岩坑,2026-09-19,23.24614,120.47458,0.9814345,,0.86,0.7638638,0.0
C2N210,岩坑,2026-09-20,23.24614,120.47458,0.9718085,,0.75,0.94361585,0.0
C2N210,岩坑,2026-09-21,23.24614,120.47458,0.97427416,,0.45,0.9935949,0.0
C2N210,岩坑,2026-09-22,23.24614,120.47458,0.9668785,,0.38,0.9765288,0.0
C2N210,岩坑,2026-09-23,23.24614,120.47458,0.9102566,,0.3,0.93199635,0.0
C2N210,岩坑,2026-09-24,23.24614,120.47458,0.7152118,,0.35,0.23900276,0.0
C2N210,岩坑,2026-09-25,23.24614,120.47458,0.47535586,,0.75,0.26244605,11.0
C2N210,岩坑,2026-09-26,23.24614,120.47458,0.19833866,,0.67,0.9914523,3.7
C2N210,岩坑,2026-09-27,23.24614,120.47458,0.16821201,,0.55,0.9828004,11.0
C2N210,岩坑,2026-09-28,23.24614,120.47458,0.10352955,,0.61,0.9814823,0.0
C2N210,岩坑,2026-09-29,23.24614,120.47458,0.099789694,,0.49,0.96393996,0.0
C2N210,岩坑,2026-09-30,23.24614,120.47458,0.12233406,,0.52,0.9645873,0.0
C2N210,岩坑,2026-10-01,23.24614,120.47458,0.16184516,,0.5,0.96314895,0.0
C2N210,岩坑,2026-10-02,23.24614,120.47458,0.19658396,,0.58,0.9666168,0.0
C2N210,岩坑,2026-10-03,23.24614,120.47458,0.23869506,,0.57,0.9904592,0.0
C2N210,岩坑,2026-10-04,23.24614,120.47458,0.36232468,,0.7,0.98629344,0.0
C2N210,岩坑,2026-10-05,23.24614,120.47458,0.46961284,,0.7,0.9401099,0.0
C2N210,岩坑,2026-10-06,23.24614,120.47458,0.3623493,,0.76,0.89240015,
C2N210,岩坑,2026-10-07,23.24614,120.47458,0.3348441,,0.78,0.9307028,
C2N210,岩坑,2026-10-08,23.24614,120.47458,0.28845608,,0.75,0.29375225,
C2N210,岩坑,2026-10-09,23.24614,120.47458,0.18248767,,0.82,0.15092574,
C2N210,岩坑,2026-10-10,23.24614,120.47458,0.15942518,,0.75,0.20096852,
C2N210,岩坑,2026-10-11,23.24614,120.47458,0.22334847,,0.73,0.2497647,
C2N210,岩坑,2026-10-12,23.24614,120.47458,0.44419593,,0.77,0.4021156,
C2N210,岩坑,2026-10-13,23.24614,120.47458,0.5600485,,0.88,0.6829679,
C2N210,岩坑,2026-10-14,23.24614,120.47458,0.58346444,,0.96,0.7904307,
C2N210,岩坑,2026-10-15,23.24614,120.47458,,,0.95,0.9402993,
