站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X190,安平,2025-01-02,22.993161,120.152181,0.0026553113,1.0,
C0X190,安平,2025-01-03,22.993161,120.152181,0.0014597095,0.0,
C0X190,安平,2025-01-04,22.993161,120.152181,0.0009910237,0.0,
C0X190,安平,2025-01-05,22.993161,120.152181,0.00089321117,0.0,
C0X190,安平,2025-01-06,22.993161,120.152181,0.0009367624,1.0,
C0X190,安平,2025-01-07,22.993161,120.152181,0.0015048949,0.0,
C0X190,安平,2025-01-08,22.993161,120.152181,0.002539782,0.0,
C0X190,安平,2025-01-09,22.993161,120.152181,0.0024007293,0.0,
C0X190,安平,2025-01-10,22.993161,120.152181,0.0015593659,0.0,
C0X190,安平,2025-01-11,22.993161,120.152181,0.0012273121,1.0,
C0X190,安平,2025-01-12,22.993161,120.152181,0.0011003515,1.0,
C0X190,安平,2025-01-13,22.993161,120.152181,0.001403836,0.0,
C0X190,安平,2025-01-14,22.993161,120.152181,0.0031207618,0.0,
C0X190,安平,2025-01-15,22.993161,120.152181,0.0027456786,0.0,
C0X190,安平,2025-01-16,22.993161,120.152181,0.0019817369,0.0,
C0X190,安平,2025-01-17,22.993161,120.152181,0.0016825959,0.0,
C0X190,安平,2025-01-18,22.993161,120.152181,0.0010362803,0.0,
C0X190,安平,2025-01-19,22.993161,120.152181,0.0011608714,0.0,
C0X190,安平,2025-01-20,22.993161,120.152181,0.0024054102,0.0,
C0X190,安平,2025-01-21,22.993161,120.152181,0.0047959457,0.0,
C0X190,安平,2025-01-22,22.993161,120.152181,0.005379169,0.0,
C0X190,安平,2025-01-23,22.993161,120.152181,0.006284757,0.0,
C0X190,安平,2025-01-24,22.993161,120.152181,0.003792551,0.0,
C0X190,安平,2025-01-25,22.993161,120.152181,0.0013663535,0.0,
C0X190,安平,2025-01-26,22.993161,120.152181,0.0009937542,1.0,
C0X190,安平,2025-01-27,22.993161,120.152181,0.0007204016,0.0,
C0X190,安平,2025-01-28,22.993161,120.152181,0.00056619267,0.0,
C0X190,安平,2025-01-29,22.993161,120.152181,0.0011048812,1.0,
C0X190,安平,2025-01-30,22.993161,120.152181,0.0013412507,1.0,
C0X190,安平,2025-01-31,22.993161,120.152181,0.0010524677,1.0,
C0X190,安平,2025-02-01,22.993161,120.152181,0.000798837,1.0,
C0X190,安平,2025-02-02,22.993161,120.152181,0.0007976871,1.0,
C0X190,安平,2025-02-03,22.993161,120.152181,0.00083750684,0.0,
C0X190,安平,2025-02-04,22.993161,120.152181,0.0009431847,0.0,
C0X190,安平,2025-02-05,22.993161,120.152181,0.0010793782,0.0,
C0X190,安平,2025-02-06,22.993161,120.152181,0.0011438282,,
C0X190,安平,2025-02-07,22.993161,120.152181,0.0015704087,,
C0X190,安平,2025-02-08,22.993161,120.152181,0.002210142,,
C0X190,安平,2025-02-09,22.993161,120.152181,0.002262089,,
C0X190,安平,2025-02-10,22.993161,120.152181,0.0013855314,,
C0X190,安平,2025-02-11,22.993161,120.152181,0.0010240142,,
C0X190,安平,2025-02-12,22.993161,120.152181,0.0007908074,,
C0X190,安平,2025-02-13,22.993161,120.152181,0.00093957817,,
C0X190,安平,2025-02-14,22.993161,120.152181,0.0011307811,,
C0X190,安平,2025-02-15,22.993161,120.152181,0.0011371288,,
C0X190,安平,2025-02-16,22.993161,120.152181,0.0010116465,,
C0X190,安平,2025-02-17,22.993161,120.152181,0.0007381173,,
C0X190,安平,2025-02-18,22.993161,120.152181,0.00046613527,,
C0X190,安平,,22.993161,120.152181,,,0.25
