站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X190,安平,2026-08-27,22.993161,120.152181,0.96907455,1.0,0.85,0.84662765,0.0
C0X190,安平,2026-08-28,22.993161,120.152181,0.9995714,1.0,0.77,0.8342004,0.0
C0X190,安平,2026-08-29,22.993161,120.152181,0.99890834,1.0,0.81,0.98557866,15.0
C0X190,安平,2026-08-30,22.993161,120.152181,0.97680426,1.0,0.89,0.99924725,11.0
C0X190,安平,2026-08-31,22.993161,120.152181,0.23798937,1.0,0.93,0.999586,3.7
C0X190,安平,2026-09-01,22.993161,120.152181,0.07871061,1.0,0.96,0.9997925,30.0
C0X190,安平,2026-09-02,22.993161,120.152181,0.043323632,1.0,0.97,0.9998787,22.0
C0X190,安平,2026-09-03,22.993161,120.152181,0.039443497,1.0,0.99,0.9997999,11.0
C0X190,安平,2026-09-04,22.993161,120.152181,0.0298697,1.0,0.99,0.99996275,11.0
C0X190,安平,2026-09-05,22.993161,120.152181,0.041117482,1.0,0.99,0.9999584,0.0
C0X190,安平,2026-09-06,22.993161,120.152181,0.032992486,1.0,0.99,0.9993464,0.0
C0X190,安平,2026-09-07,22.993161,120.152181,0.08021246,1.0,0.99,0.9998431,0.0
C0X190,安平,2026-09-08,22.993161,120.152181,0.29570007,1.0,0.99,0.99987006,0.0
C0X190,安平,2026-09-09,22.993161,120.152181,0.8356536,1.0,0.99,0.9961895,0.0
C0X190,安平,2026-09-10,22.993161,120.152181,0.97961324,1.0,0.99,0.896022,0.0
C0X190,安平,2026-09-11,22.993161,120.152181,0.99625903,0.0,0.98,0.11389026,0.0
C0X190,安平,2026-09-12,22.993161,120.152181,0.9987134,0.0,0.83,0.00076738023,0.0
C0X190,安平,2026-09-13,22.993161,120.152181,0.99941725,0.0,0.73,0.0003698783,0.0
C0X190,安平,2026-09-14,22.993161,120.152181,0.99915844,0.0,0.83,0.00013255354,0.0
C0X190,安平,2026-09-15,22.993161,120.152181,0.9824553,0.0,0.9,0.089333475,0.0
C0X190,安平,2026-09-16,22.993161,120.152181,0.76590633,0.0,0.87,0.9549384,0.0
C0X190,安平,2026-09-17,22.993161,120.152181,0.80585074,0.0,0.93,0.9920565,0.0
C0X190,安平,2026-09-18,22.993161,120.152181,0.88726753,0.0,0.94,0.95769805,0.0
C0X190,安平,2026-09-19,22.993161,120.152181,0.9521468,0.0,0.95,0.87754875,0.0
C0X190,安平,2026-09-20,22.993161,120.152181,0.9535011,0.0,0.92,0.5432355,0.0
C0X190,安平,2026-09-21,22.993161,120.152181,0.9522989,0.0,0.93,0.66149735,0.0
C0X190,安平,2026-09-22,22.993161,120.152181,0.9135863,0.0,0.9,0.6375866,0.0
C0X190,安平,2026-09-23,22.993161,120.152181,0.6814869,0.0,0.88,0.3956098,0.0
C0X190,安平,2026-09-24,22.993161,120.152181,0.27738488,0.0,0.85,0.38360688,0.0
C0X190,安平,2026-09-25,22.993161,120.152181,0.11744755,0.0,0.84,0.3608669,11.0
C0X190,安平,2026-09-26,22.993161,120.152181,0.04324289,0.0,0.75,0.28143615,0.0
C0X190,安平,2026-09-27,22.993161,120.152181,0.046538368,0.0,0.48,0.26861513,3.7
C0X190,安平,2026-09-28,22.993161,120.152181,0.049165655,0.0,0.45,0.22364849,7.4
C0X190,安平,2026-09-29,22.993161,120.152181,0.05051321,0.0,0.45,0.40022418,11.0
C0X190,安平,2026-09-30,22.993161,120.152181,0.053835176,,0.42,0.4462714,0.0
C0X190,安平,2026-10-01,22.993161,120.152181,0.07155365,,0.56,0.42300957,0.0
C0X190,安平,2026-10-02,22.993161,120.152181,0.10066679,,0.63,0.68534887,0.0
C0X190,安平,2026-10-03,22.993161,120.152181,0.121467024,,0.67,0.8789107,0.0
C0X190,安平,2026-10-04,22.993161,120.152181,0.13554057,,0.72,0.7263093,0.0
C0X190,安平,2026-10-05,22.993161,120.152181,0.13860391,,0.76,0.67838645,
C0X190,安平,2026-10-06,22.993161,120.152181,0.118375435,,0.68,0.40691647,
C0X190,安平,2026-10-07,22.993161,120.152181,0.14708894,,0.52,0.3011887,
C0X190,安平,2026-10-08,22.993161,120.152181,0.1264431,,0.4,0.25023445,
C0X190,安平,2026-10-09,22.993161,120.152181,0.08128272,,0.38,0.2157314,
C0X190,安平,2026-10-10,22.993161,120.152181,0.084768005,,0.37,0.20097786,
C0X190,安平,2026-10-11,22.993161,120.152181,0.120699875,,0.37,0.26929983,
C0X190,安平,2026-10-12,22.993161,120.152181,0.19743122,,0.47,0.3457319,
C0X190,安平,2026-10-13,22.993161,120.152181,0.21892136,,0.63,0.4464013,
C0X190,安平,2026-10-14,22.993161,120.152181,,,0.76,0.61884904,
