站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X190,安平,2026-01-04,22.993161,120.152181,0.18919386,0.12,1.0965701e-09,0.0,
C0X190,安平,2026-01-05,22.993161,120.152181,0.100956,0.5,5.1421484e-10,0.0,0.0
C0X190,安平,2026-01-06,22.993161,120.152181,0.24000008,0.04,3.2078853e-10,0.0,0.0
C0X190,安平,2026-01-07,22.993161,120.152181,0.50748855,0.09,7.786194e-09,0.0,0.0
C0X190,安平,2026-01-08,22.993161,120.152181,0.497801,0.55,1.5118226e-07,0.0,0.0
C0X190,安平,2026-01-09,22.993161,120.152181,0.2977836,0.35,4.4452506e-08,0.0,0.0
C0X190,安平,2026-01-10,22.993161,120.152181,0.16818608,0.4,1.8093916e-08,0.0,1.0
C0X190,安平,2026-01-11,22.993161,120.152181,0.11312144,0.75,8.019959e-09,0.0,0.0
C0X190,安平,2026-01-12,22.993161,120.152181,0.083068006,0.64,3.1785206e-07,0.0,0.0
C0X190,安平,2026-01-13,22.993161,120.152181,0.035777275,0.52,2.0355005e-06,0.0,0.0
C0X190,安平,2026-01-14,22.993161,120.152181,0.034456875,0.1,0.00014273939,0.0,0.0
C0X190,安平,2026-01-15,22.993161,120.152181,0.013004855,0.25,0.0004996629,0.0,0.0
C0X190,安平,2026-01-16,22.993161,120.152181,0.003378614,0.26,0.034756985,0.0,0.0
C0X190,安平,2026-01-17,22.993161,120.152181,0.0011962309,0.14,0.45092392,0.0,0.0
C0X190,安平,2026-01-18,22.993161,120.152181,0.00082047185,0.1,0.96074754,0.0,0.0
C0X190,安平,2026-01-19,22.993161,120.152181,0.00084435067,0.17,0.32850358,0.0,0.0
C0X190,安平,2026-01-20,22.993161,120.152181,0.0010413801,0.15,0.0393888,0.0,0.0
C0X190,安平,2026-01-21,22.993161,120.152181,0.0012006332,0.17,0.9927821,0.0,0.0
C0X190,安平,2026-01-22,22.993161,120.152181,0.0010244645,0.26,0.91955566,0.0,0.0
C0X190,安平,2026-01-23,22.993161,120.152181,0.0010889088,0.12,0.17544566,0.0,0.0
C0X190,安平,2026-01-24,22.993161,120.152181,0.0024463348,0.1,4.391127e-05,0.0,1.0
C0X190,安平,2026-01-25,22.993161,120.152181,0.004314502,0.08,2.2199515e-07,0.0,0.0
C0X190,安平,2026-01-26,22.993161,120.152181,0.0056101987,0.07,0.0004467014,0.0,0.0
C0X190,安平,2026-01-27,22.993161,120.152181,0.005349979,0.07,0.0011617043,0.0,0.0
C0X190,安平,2026-01-28,22.993161,120.152181,0.0028704598,0.1,1.0053816e-06,0.0,0.0
C0X190,安平,2026-01-29,22.993161,120.152181,0.0018985919,0.09,7.4228916e-07,0.0,1.0
C0X190,安平,2026-01-30,22.993161,120.152181,0.0017330808,0.08,9.687103e-08,0.0,1.0
C0X190,安平,2026-01-31,22.993161,120.152181,0.0018584632,0.08,1.2424635e-08,0.0,1.0
C0X190,安平,2026-02-01,22.993161,120.152181,0.0029193538,0.07,2.5818905e-09,0.0,1.0
C0X190,安平,2026-02-02,22.993161,120.152181,0.0041760285,0.05,1.4758382e-09,0.0,0.0
C0X190,安平,2026-02-03,22.993161,120.152181,0.004870749,0.05,2.4387519e-09,0.0,0.0
C0X190,安平,2026-02-04,22.993161,120.152181,0.0086869635,0.04,1.6102335e-08,0.0,1.0
C0X190,安平,2026-02-05,22.993161,120.152181,0.011994771,0.04,2.6811705e-08,0.0,1.0
C0X190,安平,2026-02-06,22.993161,120.152181,0.010906832,0.03,2.4744613e-08,0.0,
C0X190,安平,2026-02-07,22.993161,120.152181,0.011068897,0.03,1.5222488e-08,0.0,
C0X190,安平,2026-02-08,22.993161,120.152181,0.0152868405,0.04,1.0531268e-07,0.0,
C0X190,安平,2026-02-09,22.993161,120.152181,0.020212367,0.05,2.300691e-06,0.0,
C0X190,安平,2026-02-10,22.993161,120.152181,0.019920582,0.06,0.0273564,0.0,
C0X190,安平,2026-02-11,22.993161,120.152181,0.01074493,0.1,0.71255577,0.0,
C0X190,安平,2026-02-12,22.993161,120.152181,0.012200925,0.04,0.077169016,,
C0X190,安平,2026-02-13,22.993161,120.152181,0.022421265,0.04,0.0036714221,,
C0X190,安平,2026-02-14,22.993161,120.152181,0.042545576,0.07,0.0840755,,
C0X190,安平,2026-02-15,22.993161,120.152181,0.044901356,0.14,0.22026272,,
C0X190,安平,2026-02-16,22.993161,120.152181,0.03102722,0.52,0.1756571,,
C0X190,安平,2026-02-17,22.993161,120.152181,0.022930184,0.8,0.066257834,,
C0X190,安平,2026-02-18,22.993161,120.152181,0.011813972,0.84,0.0067622075,,
C0X190,安平,2026-02-19,22.993161,120.152181,0.006161694,0.46,2.268994e-05,,
C0X190,安平,2026-02-20,22.993161,120.152181,0.0054630926,0.25,2.3453595e-05,,
C0X190,安平,2026-02-21,22.993161,120.152181,,0.11,0.0089968955,,
