站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X190,安平,2025-03-14,22.993161,120.152181,0.36370504,0.0,0.84,7.87725e-10,0.0,0.3580612,0.0,0.78,,,,1.0,0.99,2.674167e-09,0.5754325,0.0,0.28,2.199841e-08,0.0
C0X190,安平,2025-03-15,22.993161,120.152181,0.530346,1.0,0.97,1.4974705e-09,0.0,0.19577062,1.0,0.8,,,,1.0,0.78,1.1483738e-09,0.22161423,0.0,0.26,4.9590994e-09,0.0
C0X190,安平,2025-03-16,22.993161,120.152181,0.19984263,1.0,0.99,1.4049977e-09,0.0,0.3474498,1.0,0.84,,,,1.0,0.45,2.2587228e-09,0.01580634,0.0,0.72,1.1920718e-09,0.0
C0X190,安平,2025-03-17,22.993161,120.152181,0.6178034,1.0,0.99,4.1666137e-10,0.0,0.58351713,1.0,0.98,,,,0.0,0.62,2.5367037e-09,0.010471413,0.0,0.52,7.191797e-10,0.0
C0X190,安平,2025-03-18,22.993161,120.152181,0.69287187,0.0,0.99,4.9625887e-10,0.0,0.6706073,1.0,0.98,,,,0.0,0.15,3.2907e-09,0.011612577,1.0,0.77,1.5894798e-09,0.0
C0X190,安平,2025-03-19,22.993161,120.152181,0.61496675,0.0,0.93,4.055853e-09,0.0,0.73302937,0.0,0.99,,,,1.0,0.04,3.3069207e-09,0.016914723,0.0,0.54,8.1211954e-10,0.0
C0X190,安平,2025-03-20,22.993161,120.152181,0.35876137,1.0,0.7,2.8273401e-09,0.0,0.84799355,1.0,0.99,,,,1.0,0.03,1.9303425e-08,0.05013093,0.0,0.19,2.7428398e-10,0.0
C0X190,安平,2025-03-21,22.993161,120.152181,0.60025245,1.0,0.75,1.0151175e-09,0.0,0.8618705,1.0,1.0,,,,0.0,0.06,4.1937106e-08,0.11783489,1.0,0.21,2.2044508e-10,0.0
C0X190,安平,2025-03-22,22.993161,120.152181,0.7532407,1.0,0.81,1.6912599e-09,0.0,0.86580455,0.0,1.0,,,,0.0,0.3,7.3535498e-09,0.08525262,1.0,0.82,7.275392e-10,0.0
C0X190,安平,2025-03-23,22.993161,120.152181,0.8689206,0.0,0.82,1.0529231e-09,0.0,0.88798165,0.0,1.0,,,,1.0,0.77,3.917639e-09,0.03628178,0.0,0.77,1.8508592e-08,0.0
C0X190,安平,2025-03-24,22.993161,120.152181,0.9221354,0.0,0.89,1.3260528e-09,0.0,0.9248125,1.0,1.0,,,,1.0,0.67,6.8485253e-09,0.12157627,1.0,0.05,1.1219097e-07,0.0
C0X190,安平,2025-03-25,22.993161,120.152181,0.94965494,0.0,0.9,1.0699653e-09,0.0,0.942798,1.0,1.0,,,,1.0,0.68,9.300015e-09,0.3179332,1.0,0.71,9.128394e-06,0.0
C0X190,安平,2025-03-26,22.993161,120.152181,0.93945783,0.0,0.84,4.995847e-10,0.0,0.94409305,1.0,1.0,,,,1.0,0.58,6.0058234e-09,0.7458318,0.0,0.95,1.9236486e-09,0.0
C0X190,安平,2025-03-27,22.993161,120.152181,0.68172765,0.0,0.68,3.4520442e-10,0.0,0.90275496,1.0,1.0,,,,1.0,0.53,2.1463995e-08,0.9145837,0.0,0.95,4.450585e-09,7.4
C0X190,安平,2025-03-28,22.993161,120.152181,0.66463286,0.0,0.97,2.9680314e-10,0.0,0.7610619,1.0,1.0,,,,1.0,0.53,1.1664364e-08,0.89723825,0.0,0.98,4.3903418e-07,0.0
C0X190,安平,2025-03-29,22.993161,120.152181,0.8051092,0.0,0.97,2.8042235e-10,0.0,0.566923,1.0,1.0,,,,1.0,0.36,6.17886e-09,0.7050753,0.0,0.99,1.0952904e-05,0.0
