站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I400,凌霄,2026-08-28,24.018778,121.004456,0.97814757,,0.97,3.926371e-08,0.0
C1I400,凌霄,2026-08-29,24.018778,121.004456,0.9816963,,0.96,7.400662e-08,19.0
C1I400,凌霄,2026-08-30,24.018778,121.004456,0.980593,,0.91,2.4473582e-07,26.0
C1I400,凌霄,2026-08-31,24.018778,121.004456,0.9700464,,0.9,5.3213647e-08,3.7
C1I400,凌霄,2026-09-01,24.018778,121.004456,0.84986013,,0.89,9.6637216e-08,19.0
C1I400,凌霄,2026-09-02,24.018778,121.004456,0.8979746,,0.97,5.1791634e-08,19.0
C1I400,凌霄,2026-09-03,24.018778,121.004456,0.90802735,,0.97,3.651504e-08,0.0
C1I400,凌霄,2026-09-04,24.018778,121.004456,0.8315235,,0.97,5.3888172e-08,0.0
C1I400,凌霄,2026-09-05,24.018778,121.004456,0.57540685,,0.95,2.7041946e-08,0.0
C1I400,凌霄,2026-09-06,24.018778,121.004456,0.40720192,,0.93,2.3032468e-08,0.0
C1I400,凌霄,2026-09-07,24.018778,121.004456,0.33292726,,0.96,3.245374e-08,0.0
C1I400,凌霄,2026-09-08,24.018778,121.004456,0.46977067,,0.97,9.5005525e-08,0.0
C1I400,凌霄,2026-09-09,24.018778,121.004456,0.52630943,,0.96,5.8566616e-08,0.0
C1I400,凌霄,2026-09-10,24.018778,121.004456,0.68922144,,0.95,1.2042373e-07,0.0
C1I400,凌霄,2026-09-11,24.018778,121.004456,0.78345835,,0.97,1.32377656e-08,0.0
C1I400,凌霄,2026-09-12,24.018778,121.004456,0.89371467,,0.95,2.5072184e-08,0.0
C1I400,凌霄,2026-09-13,24.018778,121.004456,0.9446837,,0.96,5.377992e-09,0.0
C1I400,凌霄,2026-09-14,24.018778,121.004456,0.9745803,,0.98,4.1469064e-09,0.0
C1I400,凌霄,2026-09-15,24.018778,121.004456,0.9682832,,0.99,1.6089646e-09,0.0
C1I400,凌霄,2026-09-16,24.018778,121.004456,0.76673895,,0.99,1.4952757e-09,0.0
C1I400,凌霄,2026-09-17,24.018778,121.004456,0.61655724,,0.99,9.788318e-10,0.0
C1I400,凌霄,2026-09-18,24.018778,121.004456,0.54367775,,0.99,1.2494688e-09,0.0
C1I400,凌霄,2026-09-19,24.018778,121.004456,0.46729952,,0.99,1.4219336e-09,0.0
C1I400,凌霄,2026-09-20,24.018778,121.004456,0.5401161,,0.99,2.1778885e-09,0.0
C1I400,凌霄,2026-09-21,24.018778,121.004456,0.63825613,,0.99,2.1073419e-09,0.0
C1I400,凌霄,2026-09-22,24.018778,121.004456,0.68977576,,0.99,3.3587664e-09,0.0
C1I400,凌霄,2026-09-23,24.018778,121.004456,0.77790296,,0.99,3.1508127e-09,0.0
C1I400,凌霄,2026-09-24,24.018778,121.004456,0.7834554,,0.99,1.971642e-09,0.0
C1I400,凌霄,2026-09-25,24.018778,121.004456,0.69587225,,0.99,1.5865236e-09,0.0
C1I400,凌霄,2026-09-26,24.018778,121.004456,0.3785519,,0.99,1.9644573e-09,0.0
C1I400,凌霄,2026-09-27,24.018778,121.004456,0.32387578,,0.99,2.1146578e-09,0.0
C1I400,凌霄,2026-09-28,24.018778,121.004456,0.14698063,,0.99,2.5819888e-09,0.0
C1I400,凌霄,2026-09-29,24.018778,121.004456,0.21010287,,0.92,2.581334e-09,0.0
C1I400,凌霄,2026-09-30,24.018778,121.004456,0.29810748,,0.91,2.7198874e-09,0.0
C1I400,凌霄,2026-10-01,24.018778,121.004456,0.38086924,,0.86,3.4020293e-09,0.0
C1I400,凌霄,2026-10-02,24.018778,121.004456,0.37913212,,0.9,2.072697e-09,0.0
C1I400,凌霄,2026-10-03,24.018778,121.004456,0.4181772,,0.93,1.9765065e-09,0.0
C1I400,凌霄,2026-10-04,24.018778,121.004456,0.39947328,,0.95,1.7423588e-09,0.0
C1I400,凌霄,2026-10-05,24.018778,121.004456,0.30799708,,0.97,1.970717e-09,0.0
C1I400,凌霄,2026-10-06,24.018778,121.004456,0.29111147,,0.97,3.1830625e-09,
C1I400,凌霄,2026-10-07,24.018778,121.004456,0.33020607,,0.98,4.7119664e-09,
C1I400,凌霄,2026-10-08,24.018778,121.004456,0.300713,,0.99,4.9791073e-09,
C1I400,凌霄,2026-10-09,24.018778,121.004456,0.5103957,,0.99,6.332872e-09,
C1I400,凌霄,2026-10-10,24.018778,121.004456,0.56373554,,0.99,7.491281e-09,
C1I400,凌霄,2026-10-11,24.018778,121.004456,0.46085316,,0.99,7.4188615e-09,
C1I400,凌霄,2026-10-12,24.018778,121.004456,0.31121153,,0.99,8.492847e-09,
C1I400,凌霄,2026-10-13,24.018778,121.004456,0.107954815,,0.98,9.938087e-09,
C1I400,凌霄,2026-10-14,24.018778,121.004456,0.03852071,,0.95,5.2811595e-09,
C1I400,凌霄,2026-10-15,24.018778,121.004456,,,0.86,4.349005e-09,
