站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1I400,凌霄,2025-03-14,24.018778,121.004456,0.0009651157,,0.02,1.7101617e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-15,24.018778,121.004456,0.000854826,,0.02,1.5926935e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-16,24.018778,121.004456,0.0013095235,,0.01,1.4974019e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-17,24.018778,121.004456,0.0004131278,,0.01,9.686615e-10,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-18,24.018778,121.004456,0.0007560798,,0.01,6.447325e-10,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-19,24.018778,121.004456,0.0009158922,,0.01,1.1574712e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-20,24.018778,121.004456,0.00074727135,,0.06,1.8356282e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-21,24.018778,121.004456,0.0012549298,,0.12,3.4264562e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-22,24.018778,121.004456,0.0013205889,,0.14,6.3789756e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-23,24.018778,121.004456,0.0008092341,,0.18,9.624391e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-24,24.018778,121.004456,0.00036474023,,0.2,1.0152284e-08,7.4,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-25,24.018778,121.004456,0.0008952483,,0.21,1.0791148e-08,15.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-26,24.018778,121.004456,0.0028017303,,0.18,9.57185e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-27,24.018778,121.004456,0.0052928547,,0.13,1.1010262e-08,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-28,24.018778,121.004456,0.010136262,,0.12,9.797924e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-29,24.018778,121.004456,0.018531146,,0.12,6.9159176e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-30,24.018778,121.004456,0.024248166,,0.11,5.60703e-09,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-03-31,24.018778,121.004456,0.026499482,,0.08,2.053452e-08,0.0,,,,,,,,,,,,,,
C1I400,凌霄,2025-04-01,24.018778,121.004456,0.02648327,,0.07,1.20084e-08,0.0,,,,,,,,,,,,,,
