站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I400,凌霄,2025-01-04,24.018778,121.004456,0.00064856483,,
C1I400,凌霄,2025-01-05,24.018778,121.004456,0.00050092593,,
C1I400,凌霄,2025-01-06,24.018778,121.004456,0.0006926602,,
C1I400,凌霄,2025-01-07,24.018778,121.004456,0.0012312446,,
C1I400,凌霄,2025-01-08,24.018778,121.004456,0.0016983366,,
C1I400,凌霄,2025-01-09,24.018778,121.004456,0.0011384636,,
C1I400,凌霄,2025-01-10,24.018778,121.004456,0.00072836725,,
C1I400,凌霄,2025-01-11,24.018778,121.004456,0.00046191705,,
C1I400,凌霄,2025-01-12,24.018778,121.004456,0.000443716,,
C1I400,凌霄,2025-01-13,24.018778,121.004456,0.00058159226,,
C1I400,凌霄,2025-01-14,24.018778,121.004456,0.0007492844,,
C1I400,凌霄,2025-01-15,24.018778,121.004456,0.0007246818,,
C1I400,凌霄,2025-01-16,24.018778,121.004456,0.00060328917,,
C1I400,凌霄,2025-01-17,24.018778,121.004456,0.000586882,,
C1I400,凌霄,2025-01-18,24.018778,121.004456,0.00048265094,,
C1I400,凌霄,2025-01-19,24.018778,121.004456,0.0002937294,,
C1I400,凌霄,2025-01-20,24.018778,121.004456,0.0002730599,,
C1I400,凌霄,2025-01-21,24.018778,121.004456,0.00040655528,,
C1I400,凌霄,2025-01-22,24.018778,121.004456,0.00067702547,,
C1I400,凌霄,2025-01-23,24.018778,121.004456,0.0010421725,,
C1I400,凌霄,2025-01-24,24.018778,121.004456,0.00089661556,,
C1I400,凌霄,2025-01-25,24.018778,121.004456,0.0005817414,,
C1I400,凌霄,2025-01-26,24.018778,121.004456,0.000530662,,
C1I400,凌霄,2025-01-27,24.018778,121.004456,0.0005236941,,
C1I400,凌霄,2025-01-28,24.018778,121.004456,0.00055659155,,
C1I400,凌霄,2025-01-29,24.018778,121.004456,0.0006112439,,
C1I400,凌霄,2025-01-30,24.018778,121.004456,0.00064686534,,
C1I400,凌霄,2025-01-31,24.018778,121.004456,0.00074226735,,
C1I400,凌霄,2025-02-01,24.018778,121.004456,0.00065695297,,
C1I400,凌霄,2025-02-02,24.018778,121.004456,0.0005548664,,
C1I400,凌霄,2025-02-03,24.018778,121.004456,0.0005147169,,
C1I400,凌霄,2025-02-04,24.018778,121.004456,0.00052666257,,
C1I400,凌霄,2025-02-05,24.018778,121.004456,0.000830534,,
C1I400,凌霄,2025-02-06,24.018778,121.004456,0.00096850086,,
C1I400,凌霄,2025-02-07,24.018778,121.004456,0.00089947815,,
C1I400,凌霄,2025-02-08,24.018778,121.004456,0.001031283,,
C1I400,凌霄,2025-02-09,24.018778,121.004456,0.0009171544,,
C1I400,凌霄,2025-02-10,24.018778,121.004456,0.00077478914,,
C1I400,凌霄,2025-02-11,24.018778,121.004456,0.00053608173,,
C1I400,凌霄,2025-02-12,24.018778,121.004456,0.00045511933,,
C1I400,凌霄,2025-02-13,24.018778,121.004456,0.00053225295,,
C1I400,凌霄,2025-02-14,24.018778,121.004456,0.0006280572,,
C1I400,凌霄,2025-02-15,24.018778,121.004456,0.00060290174,,
C1I400,凌霄,2025-02-16,24.018778,121.004456,0.000810862,,
C1I400,凌霄,2025-02-17,24.018778,121.004456,0.0011643087,,
C1I400,凌霄,2025-02-18,24.018778,121.004456,0.0012868961,,
C1I400,凌霄,2025-02-19 00:00:00,24.018778,121.004456,,,0.04
