站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9Y0,桃山,2025-09-14,24.432739,121.303808,0.0006321071,0.0,0.04,7.4436803e-09,0.0
C0F9Y0,桃山,2025-09-15,24.432739,121.303808,0.0005330251,0.0,0.04,7.3322055e-09,0.0
C0F9Y0,桃山,2025-09-16,24.432739,121.303808,0.00047359918,0.0,0.05,6.7585075e-09,0.0
C0F9Y0,桃山,2025-09-17,24.432739,121.303808,0.00053092284,0.0,0.06,7.501576e-09,0.0
C0F9Y0,桃山,2025-09-18,24.432739,121.303808,0.00059692276,0.0,0.05,8.2108045e-09,0.0
C0F9Y0,桃山,2025-09-19,24.432739,121.303808,0.000628038,0.0,0.05,7.679032e-09,0.0
C0F9Y0,桃山,2025-09-20,24.432739,121.303808,0.00053048576,0.0,0.05,5.787157e-09,0.0
C0F9Y0,桃山,2025-09-21,24.432739,121.303808,0.0006513449,0.0,0.05,5.0588094e-09,0.0
C0F9Y0,桃山,2025-09-22,24.432739,121.303808,0.0006051315,1.0,0.05,4.846135e-09,0.0
C0F9Y0,桃山,2025-09-23,24.432739,121.303808,0.0005886497,0.0,0.04,4.412599e-09,0.0
C0F9Y0,桃山,2025-09-24,24.432739,121.303808,0.00060940254,0.0,0.03,5.4466507e-09,0.0
C0F9Y0,桃山,2025-09-25,24.432739,121.303808,0.00057877484,1.0,0.03,6.7642203e-09,0.0
C0F9Y0,桃山,2025-09-26,24.432739,121.303808,0.00065164233,0.0,0.03,6.306811e-09,0.0
C0F9Y0,桃山,2025-09-27,24.432739,121.303808,0.0006311204,0.0,0.03,1.2780363e-08,0.0
C0F9Y0,桃山,2025-09-28,24.432739,121.303808,0.0009166905,0.0,0.03,2.7232526e-08,0.0
C0F9Y0,桃山,2025-09-29,24.432739,121.303808,0.0012291308,0.0,0.05,1.876352e-08,0.0
C0F9Y0,桃山,2025-09-30,24.432739,121.303808,0.0012365262,0.0,0.05,1.0604493e-08,0.0
C0F9Y0,桃山,2025-10-01,24.432739,121.303808,0.0008388382,0.0,0.05,1.2846596e-08,0.0
C0F9Y0,桃山,2025-10-02,24.432739,121.303808,0.00048387304,0.0,0.05,7.709278e-09,0.0
C0F9Y0,桃山,2025-10-03,24.432739,121.303808,0.00048094438,0.0,0.04,7.286422e-09,0.0
C0F9Y0,桃山,2025-10-04,24.432739,121.303808,0.000482743,0.0,0.04,6.604403e-09,0.0
C0F9Y0,桃山,2025-10-05,24.432739,121.303808,0.0005101072,0.0,0.03,3.6489607e-09,0.0
C0F9Y0,桃山,2025-10-06,24.432739,121.303808,0.0006101781,0.0,0.03,3.2586833e-09,0.0
C0F9Y0,桃山,2025-10-07,24.432739,121.303808,0.0005872124,0.0,0.04,3.240832e-09,0.0
C0F9Y0,桃山,2025-10-08,24.432739,121.303808,0.0005598155,0.0,0.04,4.569312e-09,0.0
C0F9Y0,桃山,2025-10-09,24.432739,121.303808,0.00059785886,0.0,0.05,4.2162855e-09,0.0
C0F9Y0,桃山,2025-10-10,24.432739,121.303808,0.0007243121,0.0,0.06,4.03562e-09,0.0
C0F9Y0,桃山,2025-10-11,24.432739,121.303808,0.0011112723,0.0,0.05,4.28029e-09,0.0
C0F9Y0,桃山,2025-10-12,24.432739,121.303808,0.0015671747,0.0,0.04,4.1958845e-09,0.0
C0F9Y0,桃山,2025-10-13,24.432739,121.303808,0.0018351969,0.0,0.03,5.4565596e-09,0.0
C0F9Y0,桃山,2025-10-14,24.432739,121.303808,0.0019782353,0.0,0.03,5.103847e-09,0.0
C0F9Y0,桃山,2025-10-15,24.432739,121.303808,0.0017197423,0.0,0.03,5.4849525e-09,0.0
C0F9Y0,桃山,2025-10-16,24.432739,121.303808,0.0008473053,0.0,0.02,4.5456767e-09,0.0
C0F9Y0,桃山,2025-10-17,24.432739,121.303808,0.00085380604,,0.02,3.9617785e-09,0.0
C0F9Y0,桃山,2025-10-18,24.432739,121.303808,0.0009844294,,0.03,4.065193e-09,0.0
C0F9Y0,桃山,2025-10-19,24.432739,121.303808,0.00095855293,,0.03,6.0624252e-09,7.4
C0F9Y0,桃山,2025-10-20,24.432739,121.303808,0.0010653357,,0.04,8.075078e-09,22.0
C0F9Y0,桃山,2025-10-21,24.432739,121.303808,0.0011296296,,0.04,9.960366e-09,15.0
C0F9Y0,桃山,2025-10-22,24.432739,121.303808,0.0011295786,,0.04,1.2355487e-08,
C0F9Y0,桃山,2025-10-23,24.432739,121.303808,0.000579775,,0.05,1.4979825e-08,
C0F9Y0,桃山,2025-10-24,24.432739,121.303808,0.0013035105,,0.06,1.7358584e-08,
C0F9Y0,桃山,2025-10-25,24.432739,121.303808,0.0010103774,,0.06,2.866776e-08,
C0F9Y0,桃山,2025-10-26,24.432739,121.303808,0.0008034242,,0.07,5.3692006e-08,
C0F9Y0,桃山,2025-10-27,24.432739,121.303808,0.00081853865,,0.05,6.662797e-08,
C0F9Y0,桃山,2025-10-28,24.432739,121.303808,0.0010439309,,0.05,7.253784e-08,
C0F9Y0,桃山,2025-10-29,24.432739,121.303808,0.0010141076,,0.06,9.0205944e-08,
C0F9Y0,桃山,2025-10-30,24.432739,121.303808,0.00095104746,,0.06,1.4526957e-07,
C0F9Y0,桃山,2025-10-31,24.432739,121.303808,0.000659192,,0.05,2.4057277e-07,
C0F9Y0,桃山,2025-11-01,24.432739,121.303808,,,0.06,1.5749069e-07,
