站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9Y0,桃山,2025-01-04,24.432739,121.303808,0.00040057616,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-05,24.432739,121.303808,0.00032509255,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-06,24.432739,121.303808,0.00031411138,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-07,24.432739,121.303808,0.00036302468,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-08,24.432739,121.303808,0.00034889934,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-09,24.432739,121.303808,0.00042014144,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-10,24.432739,121.303808,0.0005449052,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-11,24.432739,121.303808,0.00055103534,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-12,24.432739,121.303808,0.00063854875,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-13,24.432739,121.303808,0.00064789975,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-14,24.432739,121.303808,0.00077040185,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-15,24.432739,121.303808,0.00041583672,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-16,24.432739,121.303808,0.00037920417,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-17,24.432739,121.303808,0.00045821263,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-18,24.432739,121.303808,0.00041483997,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-19,24.432739,121.303808,0.00035932212,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-20,24.432739,121.303808,0.000363919,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-21,24.432739,121.303808,0.00049522315,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-22,24.432739,121.303808,0.0006084275,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-23,24.432739,121.303808,0.00070485054,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-24,24.432739,121.303808,0.00049581093,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-25,24.432739,121.303808,0.00029959148,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-26,24.432739,121.303808,0.000387288,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-27,24.432739,121.303808,0.00041935698,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-28,24.432739,121.303808,0.00038210937,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-29,24.432739,121.303808,0.0003715797,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-30,24.432739,121.303808,0.00036171262,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-31,24.432739,121.303808,0.0004133888,0.0,0.06,0.0
C0F9Y0,桃山,2025-02-01,24.432739,121.303808,0.00041081465,0.0,0.06,0.0
C0F9Y0,桃山,2025-02-02,24.432739,121.303808,0.00034900446,0.0,0.07,0.0
C0F9Y0,桃山,2025-02-03,24.432739,121.303808,0.0003100587,0.0,0.07,0.0
C0F9Y0,桃山,2025-02-04,24.432739,121.303808,0.00024524343,0.0,0.09,0.0
C0F9Y0,桃山,2025-02-05,24.432739,121.303808,0.00040327566,0.0,0.11,0.0
C0F9Y0,桃山,2025-02-06,24.432739,121.303808,0.00039464916,,0.08,0.0
C0F9Y0,桃山,2025-02-07,24.432739,121.303808,0.00028071718,,0.06,0.0
C0F9Y0,桃山,2025-02-08,24.432739,121.303808,0.00029163575,,0.07,0.0
C0F9Y0,桃山,2025-02-09,24.432739,121.303808,0.00029250485,,0.08,0.0
C0F9Y0,桃山,2025-02-10,24.432739,121.303808,0.00026116494,,0.06,0.0
C0F9Y0,桃山,2025-02-11,24.432739,121.303808,0.0002543855,,0.06,
C0F9Y0,桃山,2025-02-12,24.432739,121.303808,0.00030514286,,0.06,
C0F9Y0,桃山,2025-02-13,24.432739,121.303808,0.00038468963,,0.07,
C0F9Y0,桃山,2025-02-14,24.432739,121.303808,0.0004209936,,0.06,
C0F9Y0,桃山,2025-02-15,24.432739,121.303808,0.00048335927,,0.07,
C0F9Y0,桃山,2025-02-16,24.432739,121.303808,0.0006504457,,0.08,
C0F9Y0,桃山,2025-02-17,24.432739,121.303808,0.0008244194,,0.07,
C0F9Y0,桃山,2025-02-18,24.432739,121.303808,0.0010325611,,0.07,
