站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9Y0,桃山,2025-01-08,24.432739,121.303808,0.00034889934,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-09,24.432739,121.303808,0.00042014144,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-10,24.432739,121.303808,0.0005449052,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-11,24.432739,121.303808,0.00055103534,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-12,24.432739,121.303808,0.00063854875,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-13,24.432739,121.303808,0.00064789975,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-14,24.432739,121.303808,0.00077040185,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-15,24.432739,121.303808,0.00041583672,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-16,24.432739,121.303808,0.00037920417,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-17,24.432739,121.303808,0.00045821263,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-18,24.432739,121.303808,0.00041483997,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-19,24.432739,121.303808,0.00035932177,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-20,24.432739,121.303808,0.000363919,0.0,0.06,0.0
C0F9Y0,桃山,2025-01-21,24.432739,121.303808,0.00049522315,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-22,24.432739,121.303808,0.0006084275,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-23,24.432739,121.303808,0.00070485054,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-24,24.432739,121.303808,0.00049581093,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-25,24.432739,121.303808,0.00029959148,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-26,24.432739,121.303808,0.000387288,0.0,0.08,0.0
C0F9Y0,桃山,2025-01-27,24.432739,121.303808,0.00041935698,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-28,24.432739,121.303808,0.00038210937,0.0,0.07,0.0
C0F9Y0,桃山,2025-01-29,24.432739,121.303808,0.0003715797,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-30,24.432739,121.303808,0.00036171262,0.0,0.09,0.0
C0F9Y0,桃山,2025-01-31,24.432739,121.303808,0.0004133888,0.0,0.06,0.0
C0F9Y0,桃山,2025-02-01,24.432739,121.303808,0.00041081465,0.0,0.06,0.0
C0F9Y0,桃山,2025-02-02,24.432739,121.303808,0.00035712007,0.0,0.07,0.0
C0F9Y0,桃山,2025-02-03,24.432739,121.303808,0.00031484442,0.0,0.07,0.0
C0F9Y0,桃山,2025-02-04,24.432739,121.303808,0.00025680338,0.0,0.09,0.0
C0F9Y0,桃山,2025-02-05,24.432739,121.303808,0.00045229838,0.0,0.11,0.0
C0F9Y0,桃山,2025-02-06,24.432739,121.303808,0.00040737056,0.0,0.08,0.0
C0F9Y0,桃山,2025-02-07,24.432739,121.303808,0.00026784497,0.0,0.06,0.0
C0F9Y0,桃山,2025-02-08,24.432739,121.303808,0.00029912745,0.0,0.07,0.0
C0F9Y0,桃山,2025-02-09,24.432739,121.303808,0.00034651632,,0.08,0.0
C0F9Y0,桃山,2025-02-10,24.432739,121.303808,0.00031867393,,0.06,0.0
C0F9Y0,桃山,2025-02-11,24.432739,121.303808,0.0002861824,,0.06,0.0
C0F9Y0,桃山,2025-02-12,24.432739,121.303808,0.00031647008,,0.06,0.0
C0F9Y0,桃山,2025-02-13,24.432739,121.303808,0.0003877825,,0.07,0.0
C0F9Y0,桃山,2025-02-14,24.432739,121.303808,0.0004218388,,0.06,
C0F9Y0,桃山,2025-02-15,24.432739,121.303808,0.0005087461,,0.07,
C0F9Y0,桃山,2025-02-16,24.432739,121.303808,0.000640853,,0.08,
C0F9Y0,桃山,2025-02-17,24.432739,121.303808,0.0007769136,,0.07,
C0F9Y0,桃山,2025-02-18,24.432739,121.303808,0.0008488512,,0.07,
C0F9Y0,桃山,2025-02-19,24.432739,121.303808,0.0005616281,,0.07,
C0F9Y0,桃山,2025-02-20,24.432739,121.303808,0.0007171049,,0.1,
C0F9Y0,桃山,2025-02-21,24.432739,121.303808,0.0008975767,,0.09,
C0F9Y0,桃山,2025-02-22,24.432739,121.303808,0.0010754234,,0.07,
C0F9Y0,桃山,2025-02-23,24.432739,121.303808,,,0.07,
