站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9K0,大安,2026-02-06,24.345061,120.588025,0.0008531274,0.0,0.06,4.1340986e-08,0.0
C0F9K0,大安,2026-02-07,24.345061,120.588025,0.001089632,0.0,0.04,2.8321622e-07,0.0
C0F9K0,大安,2026-02-08,24.345061,120.588025,0.0013488034,0.0,0.03,2.0460746e-08,0.0
C0F9K0,大安,2026-02-09,24.345061,120.588025,0.0015419438,0.0,0.06,3.7514085e-09,0.0
C0F9K0,大安,2026-02-10,24.345061,120.588025,0.00077574875,1.0,0.07,4.8382756e-09,0.0
C0F9K0,大安,2026-02-11,24.345061,120.588025,0.00030102188,1.0,0.08,1.9985782e-08,0.0
C0F9K0,大安,2026-02-12,24.345061,120.588025,0.00030862069,0.0,0.05,2.4219307e-08,0.0
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08,0.0
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.0007559594,0.0,0.04,1.3779092e-09,0.0
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10,0.0
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,0.0,0.04,2.2702031e-09,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,0.0,0.04,3.591546e-09,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,1.0,0.11,7.528936e-10,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804286,0.0,0.19,3.2046502e-10,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340444,1.0,0.06,7.942258e-10,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,0.0,0.02,2.65061e-09,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,0.0,0.02,3.195862e-09,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,0.0,0.04,5.036461e-10,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.001983472,1.0,0.04,6.6937944e-10,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865017,1.0,0.09,3.006171e-09,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,0.0,0.07,2.1643029e-08,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,1.0,0.07,1.866091e-08,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,1.0,0.08,6.8165545e-10,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,1.0,0.04,1.2136743e-09,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,1.0,0.05,9.365893e-10,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,1.0,0.02,5.506197e-10,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,1.0,0.02,4.0303894e-09,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,1.0,0.02,7.85132e-09,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,1.0,0.06,6.681769e-09,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,1.0,0.02,3.6641217e-07,0.0
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,0.0,0.02,3.938511e-07,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.005762049,1.0,0.06,2.4519105e-08,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.010734075,,0.13,2.4078258e-07,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.037940774,,0.21,1.7017676e-08,0.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.038026772,,0.26,7.3785195e-08,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.10913593,,0.3,8.472887e-06,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.099901885,,0.35,6.668111e-08,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.124053165,,0.41,4.897056e-08,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.17175144,,0.35,2.4409402e-08,
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.23854141,,0.25,1.37707445e-08,
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.3058788,,0.34,7.1352346e-09,
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.20925598,,0.58,6.0043686e-09,
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.21211936,,0.68,2.4897138e-09,
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.10511353,,0.78,9.954671e-08,
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.076432385,,0.85,1.9764395e-06,
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.029286727,,0.79,0.0001277771,
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.0028103108,,0.61,0.0006912082,
C0F9K0,大安,2026-03-26,24.345061,120.588025,,,0.54,0.0013433704,
