站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9K0,大安,2025-02-10,24.345061,120.588025,0.00045612283,0.0,0.09,0.0
C0F9K0,大安,2025-02-11,24.345061,120.588025,0.0002702737,0.0,0.1,0.0
C0F9K0,大安,2025-02-12,24.345061,120.588025,0.0003480104,0.0,0.18,0.0
C0F9K0,大安,2025-02-13,24.345061,120.588025,0.0005235825,0.0,0.09,0.0
C0F9K0,大安,2025-02-14,24.345061,120.588025,0.00065464736,0.0,0.08,0.0
C0F9K0,大安,2025-02-15,24.345061,120.588025,0.0011244194,0.0,0.1,0.0
C0F9K0,大安,2025-02-16,24.345061,120.588025,0.00077242666,0.0,0.16,0.0
C0F9K0,大安,2025-02-17,24.345061,120.588025,0.000541286,0.0,0.3,0.0
C0F9K0,大安,2025-02-18,24.345061,120.588025,0.0003437526,0.0,0.28,0.0
C0F9K0,大安,2025-02-19,24.345061,120.588025,0.00030670385,0.0,0.35,0.0
C0F9K0,大安,2025-02-20,24.345061,120.588025,0.0006652638,0.0,0.37,0.0
C0F9K0,大安,2025-02-21,24.345061,120.588025,0.00082606554,0.0,0.14,0.0
C0F9K0,大安,2025-02-22,24.345061,120.588025,0.0008460919,0.0,0.07,0.0
C0F9K0,大安,2025-02-23,24.345061,120.588025,0.00064281473,0.0,0.06,0.0
C0F9K0,大安,2025-02-24,24.345061,120.588025,0.0004140881,0.0,0.07,0.0
C0F9K0,大安,2025-02-25,24.345061,120.588025,0.00042848408,0.0,0.09,0.0
C0F9K0,大安,2025-02-26,24.345061,120.588025,0.0004898798,0.0,0.09,0.0
C0F9K0,大安,2025-02-27,24.345061,120.588025,0.00041858215,0.0,0.1,0.0
C0F9K0,大安,2025-02-28,24.345061,120.588025,0.00036011336,0.0,0.06,0.0
C0F9K0,大安,2025-03-01,24.345061,120.588025,0.00026462966,0.0,0.04,0.0
C0F9K0,大安,2025-03-02,24.345061,120.588025,0.00028472635,0.0,0.06,3.7
C0F9K0,大安,2025-03-03,24.345061,120.588025,0.0005728782,0.0,0.07,0.0
C0F9K0,大安,2025-03-04,24.345061,120.588025,0.0013440889,0.0,0.07,0.0
C0F9K0,大安,2025-03-05,24.345061,120.588025,0.003179936,0.0,0.05,0.0
C0F9K0,大安,2025-03-06,24.345061,120.588025,0.004420065,0.0,0.05,0.0
C0F9K0,大安,2025-03-07,24.345061,120.588025,0.0022036447,1.0,0.27,0.0
C0F9K0,大安,2025-03-08,24.345061,120.588025,0.000113952316,1.0,0.76,0.0
C0F9K0,大安,2025-03-09,24.345061,120.588025,7.356629e-05,1.0,0.31,0.0
C0F9K0,大安,2025-03-10,24.345061,120.588025,0.00020543445,1.0,0.18,0.0
C0F9K0,大安,2025-03-11,24.345061,120.588025,0.00040405622,1.0,0.04,0.0
C0F9K0,大安,2025-03-12,24.345061,120.588025,0.0011705869,0.0,0.03,0.0
C0F9K0,大安,2025-03-13,24.345061,120.588025,0.0025176648,0.0,0.06,0.0
C0F9K0,大安,2025-03-14,24.345061,120.588025,0.002419935,0.0,0.18,0.0
C0F9K0,大安,2025-03-15,24.345061,120.588025,0.0039826958,0.0,0.52,0.0
C0F9K0,大安,2025-03-16,24.345061,120.588025,0.004301326,,0.76,0.0
C0F9K0,大安,2025-03-17,24.345061,120.588025,0.0074027027,,0.86,0.0
C0F9K0,大安,2025-03-18,24.345061,120.588025,0.008659188,,0.93,0.0
C0F9K0,大安,2025-03-19,24.345061,120.588025,0.005150587,,0.94,0.0
C0F9K0,大安,2025-03-20,24.345061,120.588025,0.009947369,,0.9,0.0
C0F9K0,大安,2025-03-21,24.345061,120.588025,0.035652854,,0.82,
C0F9K0,大安,2025-03-22,24.345061,120.588025,0.12815093,,0.75,
C0F9K0,大安,2025-03-23,24.345061,120.588025,0.32470316,,0.7,
C0F9K0,大安,2025-03-24,24.345061,120.588025,0.40056953,,0.65,
C0F9K0,大安,2025-03-25,24.345061,120.588025,0.14831588,,0.58,
C0F9K0,大安,2025-03-26,24.345061,120.588025,0.023961144,,0.55,
C0F9K0,大安,2025-03-27,24.345061,120.588025,0.011760317,,0.5,
C0F9K0,大安,2025-03-28,24.345061,120.588025,0.0054676253,,0.56,
C0F9K0,大安,2025-03-29,24.345061,120.588025,0.0053592026,,0.23,
C0F9K0,大安,2025-03-30,24.345061,120.588025,0.0094214715,,0.54,
C0F9K0,大安,2025-03-31,24.345061,120.588025,,,0.57,
