站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9K0,大安,2025-02-10,24.345061,120.588025,0.00045612283,0.0,0.09,0.0
C0F9K0,大安,2025-02-11,24.345061,120.588025,0.0002702737,0.0,0.1,0.0
C0F9K0,大安,2025-02-12,24.345061,120.588025,0.0003480104,0.0,0.18,0.0
C0F9K0,大安,2025-02-13,24.345061,120.588025,0.0005235825,0.0,0.09,0.0
C0F9K0,大安,2025-02-14,24.345061,120.588025,0.00065464736,0.0,0.08,0.0
C0F9K0,大安,2025-02-15,24.345061,120.588025,0.0011244194,0.0,0.1,0.0
C0F9K0,大安,2025-02-16,24.345061,120.588025,0.00077242666,0.0,0.16,0.0
C0F9K0,大安,2025-02-17,24.345061,120.588025,0.000541286,0.0,0.3,0.0
C0F9K0,大安,2025-02-18,24.345061,120.588025,0.0003437526,0.0,0.28,0.0
C0F9K0,大安,2025-02-19,24.345061,120.588025,0.00030670385,0.0,0.35,0.0
C0F9K0,大安,2025-02-20,24.345061,120.588025,0.0006652647,0.0,0.37,0.0
C0F9K0,大安,2025-02-21,24.345061,120.588025,0.00082606554,0.0,0.14,0.0
C0F9K0,大安,2025-02-22,24.345061,120.588025,0.0008460919,0.0,0.07,0.0
C0F9K0,大安,2025-02-23,24.345061,120.588025,0.00064281473,0.0,0.06,0.0
C0F9K0,大安,2025-02-24,24.345061,120.588025,0.0004140881,0.0,0.07,0.0
C0F9K0,大安,2025-02-25,24.345061,120.588025,0.00042848408,0.0,0.09,0.0
C0F9K0,大安,2025-02-26,24.345061,120.588025,0.0004898798,0.0,0.09,0.0
C0F9K0,大安,2025-02-27,24.345061,120.588025,0.00041858215,0.0,0.1,0.0
C0F9K0,大安,2025-02-28,24.345061,120.588025,0.00036011336,0.0,0.06,0.0
C0F9K0,大安,2025-03-01,24.345061,120.588025,0.00026462966,0.0,0.04,0.0
C0F9K0,大安,2025-03-02,24.345061,120.588025,0.00028472635,0.0,0.06,3.7
C0F9K0,大安,2025-03-03,24.345061,120.588025,0.0005728782,0.0,0.07,0.0
C0F9K0,大安,2025-03-04,24.345061,120.588025,0.0013440889,0.0,0.07,0.0
C0F9K0,大安,2025-03-05,24.345061,120.588025,0.003179936,0.0,0.05,0.0
C0F9K0,大安,2025-03-06,24.345061,120.588025,0.004420065,0.0,0.05,0.0
C0F9K0,大安,2025-03-07,24.345061,120.588025,0.0022036447,1.0,0.27,0.0
C0F9K0,大安,2025-03-08,24.345061,120.588025,0.000113952316,1.0,0.76,0.0
C0F9K0,大安,2025-03-09,24.345061,120.588025,7.356629e-05,1.0,0.31,0.0
C0F9K0,大安,2025-03-10,24.345061,120.588025,0.00020543445,1.0,0.18,0.0
C0F9K0,大安,2025-03-11,24.345061,120.588025,0.00040405622,1.0,0.04,0.0
C0F9K0,大安,2025-03-12,24.345061,120.588025,0.0011705869,0.0,0.03,0.0
C0F9K0,大安,2025-03-13,24.345061,120.588025,0.0025176648,0.0,0.06,0.0
C0F9K0,大安,2025-03-14,24.345061,120.588025,0.0024170822,0.0,0.18,0.0
C0F9K0,大安,2025-03-15,24.345061,120.588025,0.003751149,0.0,0.52,0.0
C0F9K0,大安,2025-03-16,24.345061,120.588025,0.0042898473,,0.76,0.0
C0F9K0,大安,2025-03-17,24.345061,120.588025,0.0051373905,,0.86,0.0
C0F9K0,大安,2025-03-18,24.345061,120.588025,0.0058760885,,0.94,0.0
C0F9K0,大安,2025-03-19,24.345061,120.588025,0.0059103766,,0.93,0.0
C0F9K0,大安,2025-03-20,24.345061,120.588025,0.013509221,,0.88,0.0
C0F9K0,大安,2025-03-21,24.345061,120.588025,0.049252506,,0.83,
C0F9K0,大安,2025-03-22,24.345061,120.588025,0.1591746,,0.81,
C0F9K0,大安,2025-03-23,24.345061,120.588025,0.35814092,,0.8,
C0F9K0,大安,2025-03-24,24.345061,120.588025,0.44307038,,0.74,
C0F9K0,大安,2025-03-25,24.345061,120.588025,0.17290805,,0.69,
C0F9K0,大安,2025-03-26,24.345061,120.588025,0.02496024,,0.69,
C0F9K0,大安,2025-03-27,24.345061,120.588025,0.012268554,,0.62,
C0F9K0,大安,2025-03-28,24.345061,120.588025,0.0060952883,,0.57,
C0F9K0,大安,2025-03-29,24.345061,120.588025,0.007681488,,0.24,
C0F9K0,大安,2025-03-30,24.345061,120.588025,,,0.5,
