站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9K0,大安,2025-01-02,24.345061,120.588025,0.00054081675,1.0,
C0F9K0,大安,2025-01-03,24.345061,120.588025,0.0004548316,0.0,
C0F9K0,大安,2025-01-04,24.345061,120.588025,0.00053171156,0.0,
C0F9K0,大安,2025-01-05,24.345061,120.588025,0.0005370227,0.0,
C0F9K0,大安,2025-01-06,24.345061,120.588025,0.0005131688,0.0,
C0F9K0,大安,2025-01-07,24.345061,120.588025,0.00069889973,0.0,
C0F9K0,大安,2025-01-08,24.345061,120.588025,0.00081047195,0.0,
C0F9K0,大安,2025-01-09,24.345061,120.588025,0.0005505337,0.0,
C0F9K0,大安,2025-01-10,24.345061,120.588025,0.00048048043,0.0,
C0F9K0,大安,2025-01-11,24.345061,120.588025,0.00045735278,0.0,
C0F9K0,大安,2025-01-12,24.345061,120.588025,0.00038258338,0.0,
C0F9K0,大安,2025-01-13,24.345061,120.588025,0.00038085564,0.0,
C0F9K0,大安,2025-01-14,24.345061,120.588025,0.00059046363,0.0,
C0F9K0,大安,2025-01-15,24.345061,120.588025,0.00057688606,0.0,
C0F9K0,大安,2025-01-16,24.345061,120.588025,0.0006322728,0.0,
C0F9K0,大安,2025-01-17,24.345061,120.588025,0.0006432682,0.0,
C0F9K0,大安,2025-01-18,24.345061,120.588025,0.00033749823,0.0,
C0F9K0,大安,2025-01-19,24.345061,120.588025,0.000288473,0.0,
C0F9K0,大安,2025-01-20,24.345061,120.588025,0.0004342586,0.0,
C0F9K0,大安,2025-01-21,24.345061,120.588025,0.000691222,0.0,
C0F9K0,大安,2025-01-22,24.345061,120.588025,0.0008529095,0.0,
C0F9K0,大安,2025-01-23,24.345061,120.588025,0.001001408,0.0,
C0F9K0,大安,2025-01-24,24.345061,120.588025,0.00087648095,0.0,
C0F9K0,大安,2025-01-25,24.345061,120.588025,0.00058498775,0.0,
C0F9K0,大安,2025-01-26,24.345061,120.588025,0.0004947629,0.0,
C0F9K0,大安,2025-01-27,24.345061,120.588025,0.0005510758,0.0,
C0F9K0,大安,2025-01-28,24.345061,120.588025,0.0006399393,0.0,
C0F9K0,大安,2025-01-29,24.345061,120.588025,0.0006675021,0.0,
C0F9K0,大安,2025-01-30,24.345061,120.588025,0.0005783067,0.0,
C0F9K0,大安,2025-01-31,24.345061,120.588025,0.0003877509,0.0,
C0F9K0,大安,2025-02-01,24.345061,120.588025,0.00035517698,0.0,
C0F9K0,大安,2025-02-02,24.345061,120.588025,0.00045402243,0.0,
C0F9K0,大安,2025-02-03,24.345061,120.588025,0.00058739743,0.0,
C0F9K0,大安,2025-02-04,24.345061,120.588025,0.0006677283,0.0,
C0F9K0,大安,2025-02-05,24.345061,120.588025,0.0008134283,,
C0F9K0,大安,2025-02-06,24.345061,120.588025,0.00090148073,,
C0F9K0,大安,2025-02-07,24.345061,120.588025,0.00051406573,,
C0F9K0,大安,2025-02-08,24.345061,120.588025,0.0005249465,,
C0F9K0,大安,2025-02-09,24.345061,120.588025,0.00052484195,,
C0F9K0,大安,2025-02-10,24.345061,120.588025,0.00042692007,,
C0F9K0,大安,2025-02-11,24.345061,120.588025,0.00031083776,,
C0F9K0,大安,2025-02-12,24.345061,120.588025,0.00030836128,,
C0F9K0,大安,2025-02-13,24.345061,120.588025,0.00037889753,,
C0F9K0,大安,2025-02-14,24.345061,120.588025,0.00047679394,,
C0F9K0,大安,2025-02-15,24.345061,120.588025,0.00046764422,,
C0F9K0,大安,2025-02-16,24.345061,120.588025,0.0003807669,,
C0F9K0,大安,2025-02-17,24.345061,120.588025,0.00026614705,,
C0F9K0,大安,2025-02-18,24.345061,120.588025,0.000242116,,
C0F9K0,大安,2025-02-19 00:00:00,24.345061,120.588025,,,0.33
