站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9K0,大安,2025-01-22,24.345061,120.588025,0.0008529095,0.0,0.14,0.0
C0F9K0,大安,2025-01-23,24.345061,120.588025,0.001001408,0.0,0.28,0.0
C0F9K0,大安,2025-01-24,24.345061,120.588025,0.00087648095,0.0,0.21,0.0
C0F9K0,大安,2025-01-25,24.345061,120.588025,0.00058498775,0.0,0.24,0.0
C0F9K0,大安,2025-01-26,24.345061,120.588025,0.0004947629,0.0,0.35,0.0
C0F9K0,大安,2025-01-27,24.345061,120.588025,0.0005510758,0.0,0.52,0.0
C0F9K0,大安,2025-01-28,24.345061,120.588025,0.0006399393,0.0,0.26,0.0
C0F9K0,大安,2025-01-29,24.345061,120.588025,0.0006675021,0.0,0.38,0.0
C0F9K0,大安,2025-01-30,24.345061,120.588025,0.0005783067,0.0,0.41,0.0
C0F9K0,大安,2025-01-31,24.345061,120.588025,0.0003877509,0.0,0.26,0.0
C0F9K0,大安,2025-02-01,24.345061,120.588025,0.0003551771,0.0,0.27,0.0
C0F9K0,大安,2025-02-02,24.345061,120.588025,0.00046685833,0.0,0.26,0.0
C0F9K0,大安,2025-02-03,24.345061,120.588025,0.00061158574,0.0,0.24,0.0
C0F9K0,大安,2025-02-04,24.345061,120.588025,0.00063610426,0.0,0.34,0.0
C0F9K0,大安,2025-02-05,24.345061,120.588025,0.0007339267,0.0,0.23,0.0
C0F9K0,大安,2025-02-06,24.345061,120.588025,0.0007289234,0.0,0.12,0.0
C0F9K0,大安,2025-02-07,24.345061,120.588025,0.0005335655,0.0,0.17,0.0
C0F9K0,大安,2025-02-08,24.345061,120.588025,0.00064851594,1.0,0.32,0.0
C0F9K0,大安,2025-02-09,24.345061,120.588025,0.00077796,0.0,0.18,0.0
C0F9K0,大安,2025-02-10,24.345061,120.588025,0.00045612283,0.0,0.09,0.0
C0F9K0,大安,2025-02-11,24.345061,120.588025,0.0002702737,0.0,0.1,0.0
C0F9K0,大安,2025-02-12,24.345061,120.588025,0.0003480104,0.0,0.18,0.0
C0F9K0,大安,2025-02-13,24.345061,120.588025,0.0005235825,0.0,0.09,0.0
C0F9K0,大安,2025-02-14,24.345061,120.588025,0.00065464736,0.0,0.08,0.0
C0F9K0,大安,2025-02-15,24.345061,120.588025,0.0011244194,0.0,0.1,0.0
C0F9K0,大安,2025-02-16,24.345061,120.588025,0.00077242666,0.0,0.16,0.0
C0F9K0,大安,2025-02-17,24.345061,120.588025,0.000541286,0.0,0.3,0.0
C0F9K0,大安,2025-02-18,24.345061,120.588025,0.0003437526,0.0,0.28,0.0
C0F9K0,大安,2025-02-19,24.345061,120.588025,0.00030670385,0.0,0.35,0.0
C0F9K0,大安,2025-02-20,24.345061,120.588025,0.0006652638,0.0,0.37,0.0
C0F9K0,大安,2025-02-21,24.345061,120.588025,0.00082606554,0.0,0.14,0.0
C0F9K0,大安,2025-02-22,24.345061,120.588025,0.000845239,0.0,0.07,0.0
C0F9K0,大安,2025-02-23,24.345061,120.588025,0.00061374734,0.0,0.06,0.0
C0F9K0,大安,2025-02-24,24.345061,120.588025,0.00037821167,0.0,0.07,0.0
C0F9K0,大安,2025-02-25,24.345061,120.588025,0.00038765368,,0.08,0.0
C0F9K0,大安,2025-02-26,24.345061,120.588025,0.00041962566,,0.09,0.0
C0F9K0,大安,2025-02-27,24.345061,120.588025,0.0003895515,,0.12,0.0
C0F9K0,大安,2025-02-28,24.345061,120.588025,0.00034587472,,0.07,0.0
C0F9K0,大安,2025-03-01,24.345061,120.588025,0.00026524547,,0.06,0.0
C0F9K0,大安,2025-03-02,24.345061,120.588025,0.0002493017,,0.08,
C0F9K0,大安,2025-03-03,24.345061,120.588025,0.00041478855,,0.1,
C0F9K0,大安,2025-03-04,24.345061,120.588025,0.0008033573,,0.1,
C0F9K0,大安,2025-03-05,24.345061,120.588025,0.0013565704,,0.12,
C0F9K0,大安,2025-03-06,24.345061,120.588025,0.0016443548,,0.15,
C0F9K0,大安,2025-03-07,24.345061,120.588025,0.00076840573,,0.16,
C0F9K0,大安,2025-03-08,24.345061,120.588025,0.00020693327,,0.11,
C0F9K0,大安,2025-03-09,24.345061,120.588025,0.00012346025,,0.07,
C0F9K0,大安,2025-03-10,24.345061,120.588025,9.697086e-05,,0.03,
C0F9K0,大安,2025-03-11,24.345061,120.588025,,,0.02,
