站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9K0,大安,2025-02-01,24.345061,120.588025,0.00035517698,0.0,0.27,0.0
C0F9K0,大安,2025-02-02,24.345061,120.588025,0.000466859,0.0,0.26,0.0
C0F9K0,大安,2025-02-03,24.345061,120.588025,0.00061158574,0.0,0.24,0.0
C0F9K0,大安,2025-02-04,24.345061,120.588025,0.00063610426,0.0,0.34,0.0
C0F9K0,大安,2025-02-05,24.345061,120.588025,0.0007339267,0.0,0.23,0.0
C0F9K0,大安,2025-02-06,24.345061,120.588025,0.0007289234,0.0,0.12,0.0
C0F9K0,大安,2025-02-07,24.345061,120.588025,0.0005335655,0.0,0.17,0.0
C0F9K0,大安,2025-02-08,24.345061,120.588025,0.00064851594,1.0,0.32,0.0
C0F9K0,大安,2025-02-09,24.345061,120.588025,0.00077796,0.0,0.18,0.0
C0F9K0,大安,2025-02-10,24.345061,120.588025,0.00045612283,0.0,0.09,0.0
C0F9K0,大安,2025-02-11,24.345061,120.588025,0.0002702737,0.0,0.1,0.0
C0F9K0,大安,2025-02-12,24.345061,120.588025,0.0003480104,0.0,0.18,0.0
C0F9K0,大安,2025-02-13,24.345061,120.588025,0.00052358303,0.0,0.09,0.0
C0F9K0,大安,2025-02-14,24.345061,120.588025,0.00065464736,0.0,0.08,0.0
C0F9K0,大安,2025-02-15,24.345061,120.588025,0.0011244194,0.0,0.1,0.0
C0F9K0,大安,2025-02-16,24.345061,120.588025,0.00077242666,0.0,0.16,0.0
C0F9K0,大安,2025-02-17,24.345061,120.588025,0.000541286,0.0,0.3,0.0
C0F9K0,大安,2025-02-18,24.345061,120.588025,0.0003437526,0.0,0.28,0.0
C0F9K0,大安,2025-02-19,24.345061,120.588025,0.00030670385,0.0,0.35,0.0
C0F9K0,大安,2025-02-20,24.345061,120.588025,0.0006652638,0.0,0.37,0.0
C0F9K0,大安,2025-02-21,24.345061,120.588025,0.00082606554,0.0,0.14,0.0
C0F9K0,大安,2025-02-22,24.345061,120.588025,0.0008460919,0.0,0.07,0.0
C0F9K0,大安,2025-02-23,24.345061,120.588025,0.00064281473,0.0,0.06,0.0
C0F9K0,大安,2025-02-24,24.345061,120.588025,0.0004140881,0.0,0.07,0.0
C0F9K0,大安,2025-02-25,24.345061,120.588025,0.00042848408,0.0,0.09,0.0
C0F9K0,大安,2025-02-26,24.345061,120.588025,0.0004898798,0.0,0.09,0.0
C0F9K0,大安,2025-02-27,24.345061,120.588025,0.00041858215,0.0,0.1,0.0
C0F9K0,大安,2025-02-28,24.345061,120.588025,0.00036011336,0.0,0.06,0.0
C0F9K0,大安,2025-03-01,24.345061,120.588025,0.00026462966,0.0,0.04,0.0
C0F9K0,大安,2025-03-02,24.345061,120.588025,0.00028472635,0.0,0.06,3.7
C0F9K0,大安,2025-03-03,24.345061,120.588025,0.0005728782,0.0,0.07,0.0
C0F9K0,大安,2025-03-04,24.345061,120.588025,0.0013551513,0.0,0.07,0.0
C0F9K0,大安,2025-03-05,24.345061,120.588025,0.002989487,0.0,0.05,0.0
C0F9K0,大安,2025-03-06,24.345061,120.588025,0.0040272623,0.0,0.05,0.0
C0F9K0,大安,2025-03-07,24.345061,120.588025,0.00043391023,,0.17,0.0
C0F9K0,大安,2025-03-08,24.345061,120.588025,5.9584418e-05,,0.32,0.0
C0F9K0,大安,2025-03-09,24.345061,120.588025,7.32983e-05,,0.02,0.0
C0F9K0,大安,2025-03-10,24.345061,120.588025,0.00013699873,,0.01,0.0
C0F9K0,大安,2025-03-11,24.345061,120.588025,0.000255812,,0.01,0.0
C0F9K0,大安,2025-03-12,24.345061,120.588025,0.0005799629,,0.02,
C0F9K0,大安,2025-03-13,24.345061,120.588025,0.0011824544,,0.02,
C0F9K0,大安,2025-03-14,24.345061,120.588025,0.0018604031,,0.05,
C0F9K0,大安,2025-03-15,24.345061,120.588025,,,0.16,
