站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9K0,大安,2025-06-26,24.345061,120.588025,0.34775335,1.0,0.9,0.0004670802,0.0
C0F9K0,大安,2025-06-27,24.345061,120.588025,0.44995302,1.0,0.9,0.096583635,0.0
C0F9K0,大安,2025-06-28,24.345061,120.588025,0.37993202,0.0,0.95,0.5440543,0.0
C0F9K0,大安,2025-06-29,24.345061,120.588025,0.30356437,1.0,0.95,0.6927345,0.0
C0F9K0,大安,2025-06-30,24.345061,120.588025,0.18301165,0.0,0.93,0.42376179,0.0
C0F9K0,大安,2025-07-01,24.345061,120.588025,0.13062939,0.0,0.88,0.07592809,0.0
C0F9K0,大安,2025-07-02,24.345061,120.588025,0.2315842,0.0,0.69,0.0062317466,0.0
C0F9K0,大安,2025-07-03,24.345061,120.588025,0.46618626,0.0,0.56,0.005436632,0.0
C0F9K0,大安,2025-07-04,24.345061,120.588025,0.71083814,1.0,0.52,0.060209945,7.4
C0F9K0,大安,2025-07-05,24.345061,120.588025,0.71583414,1.0,0.53,0.13326344,15.0
C0F9K0,大安,2025-07-06,24.345061,120.588025,0.5689901,1.0,0.79,0.05527552,19.0
C0F9K0,大安,2025-07-07,24.345061,120.588025,0.60604113,1.0,0.57,0.27149242,11.0
C0F9K0,大安,2025-07-08,24.345061,120.588025,0.45131445,1.0,0.48,0.3734703,3.7
C0F9K0,大安,2025-07-09,24.345061,120.588025,0.76053596,1.0,0.35,0.17207582,0.0
C0F9K0,大安,2025-07-10,24.345061,120.588025,0.99689746,1.0,0.17,0.10785033,19.0
C0F9K0,大安,2025-07-11,24.345061,120.588025,0.78461283,1.0,0.11,0.100886144,0.0
C0F9K0,大安,2025-07-12,24.345061,120.588025,0.88924384,1.0,0.09,0.0021492345,3.7
C0F9K0,大安,2025-07-13,24.345061,120.588025,0.80097103,1.0,0.08,0.16976508,3.7
C0F9K0,大安,2025-07-14,24.345061,120.588025,0.1637294,1.0,0.15,0.96928436,0.0
C0F9K0,大安,2025-07-15,24.345061,120.588025,0.07667191,1.0,0.38,0.9551503,0.0
C0F9K0,大安,2025-07-16,24.345061,120.588025,0.05770585,1.0,0.6,0.9558099,3.7
C0F9K0,大安,2025-07-17,24.345061,120.588025,0.04744367,1.0,0.48,0.00024166604,0.0
C0F9K0,大安,2025-07-18,24.345061,120.588025,0.03656148,1.0,0.36,1.0846688e-06,3.7
C0F9K0,大安,2025-07-19,24.345061,120.588025,0.051347226,1.0,0.46,1.6007153e-06,11.0
C0F9K0,大安,2025-07-20,24.345061,120.588025,0.06440054,1.0,0.42,0.00011555075,15.0
C0F9K0,大安,2025-07-21,24.345061,120.588025,0.08629372,1.0,0.42,0.00017451122,0.0
C0F9K0,大安,2025-07-22,24.345061,120.588025,0.10621099,1.0,0.38,0.011966019,0.0
C0F9K0,大安,2025-07-23,24.345061,120.588025,0.107513756,1.0,0.25,0.0027310513,0.0
C0F9K0,大安,2025-07-24,24.345061,120.588025,0.17588554,1.0,0.21,0.0021708866,7.4
C0F9K0,大安,2025-07-25,24.345061,120.588025,0.21544167,1.0,0.13,0.0068396917,15.0
C0F9K0,大安,2025-07-26,24.345061,120.588025,0.27532628,1.0,0.17,0.016534729,7.4
C0F9K0,大安,2025-07-27,24.345061,120.588025,0.6402739,1.0,0.35,0.024961466,11.0
C0F9K0,大安,2025-07-28,24.345061,120.588025,0.8953984,1.0,0.14,0.023595335,15.0
C0F9K0,大安,2025-07-29,24.345061,120.588025,0.8447439,,0.47,0.18701074,19.0
C0F9K0,大安,2025-07-30,24.345061,120.588025,0.6699244,,0.4,0.101537146,0.0
C0F9K0,大安,2025-07-31,24.345061,120.588025,0.9997971,,0.21,0.081272945,3.7
C0F9K0,大安,2025-08-01,24.345061,120.588025,0.99913293,,0.12,0.318584,0.0
C0F9K0,大安,2025-08-02,24.345061,120.588025,0.90586156,,0.12,0.6343496,11.0
C0F9K0,大安,2025-08-03,24.345061,120.588025,0.27807623,,0.15,0.53216094,0.0
C0F9K0,大安,2025-08-04,24.345061,120.588025,0.070194796,,0.3,0.41324195,
C0F9K0,大安,2025-08-05,24.345061,120.588025,0.040695857,,0.46,0.19922204,
C0F9K0,大安,2025-08-06,24.345061,120.588025,0.03759703,,0.43,0.84208345,
C0F9K0,大安,2025-08-07,24.345061,120.588025,0.018759832,,0.48,0.9901009,
C0F9K0,大安,2025-08-08,24.345061,120.588025,0.009682335,,0.49,0.9998663,
C0F9K0,大安,2025-08-09,24.345061,120.588025,0.0083333785,,0.74,0.99993217,
C0F9K0,大安,2025-08-10,24.345061,120.588025,0.0075949864,,0.86,0.9999461,
C0F9K0,大安,2025-08-11,24.345061,120.588025,0.008314096,,0.94,0.9999058,
C0F9K0,大安,2025-08-12,24.345061,120.588025,0.0100093465,,0.96,0.99931747,
C0F9K0,大安,2025-08-13,24.345061,120.588025,,,0.95,0.977529,
