站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9K0,大安,2025-08-31,24.345061,120.588025,0.24988502,0.0,0.46,0.25652334,0.0
C0F9K0,大安,2025-09-01,24.345061,120.588025,0.18605602,1.0,0.15,0.4638189,0.0
C0F9K0,大安,2025-09-02,24.345061,120.588025,0.11605009,1.0,0.09,0.3628536,0.0
C0F9K0,大安,2025-09-03,24.345061,120.588025,0.0923976,1.0,0.08,0.5731179,0.0
C0F9K0,大安,2025-09-04,24.345061,120.588025,0.13842648,1.0,0.07,0.7643016,0.0
C0F9K0,大安,2025-09-05,24.345061,120.588025,0.28889814,1.0,0.06,0.825709,0.0
C0F9K0,大安,2025-09-06,24.345061,120.588025,0.22193687,1.0,0.07,0.5641408,15.0
C0F9K0,大安,2025-09-07,24.345061,120.588025,0.17096618,1.0,0.08,0.13697179,19.0
C0F9K0,大安,2025-09-08,24.345061,120.588025,0.13807474,1.0,0.08,0.13704053,0.0
C0F9K0,大安,2025-09-09,24.345061,120.588025,0.120081566,1.0,0.09,0.09845227,0.0
C0F9K0,大安,2025-09-10,24.345061,120.588025,0.19993767,1.0,0.09,0.048939444,0.0
C0F9K0,大安,2025-09-11,24.345061,120.588025,0.12190524,1.0,0.08,0.049121693,0.0
C0F9K0,大安,2025-09-12,24.345061,120.588025,0.0782368,1.0,0.08,0.03868136,0.0
C0F9K0,大安,2025-09-13,24.345061,120.588025,0.0744389,1.0,0.07,0.17090504,0.0
C0F9K0,大安,2025-09-14,24.345061,120.588025,0.08521989,1.0,0.06,0.4765759,0.0
C0F9K0,大安,2025-09-15,24.345061,120.588025,0.10366464,1.0,0.06,0.2879224,0.0
C0F9K0,大安,2025-09-16,24.345061,120.588025,0.13307291,1.0,0.07,0.13484628,0.0
C0F9K0,大安,2025-09-17,24.345061,120.588025,0.15360661,1.0,0.07,0.18107185,0.0
C0F9K0,大安,2025-09-18,24.345061,120.588025,0.1718522,0.0,0.06,0.75912964,0.0
C0F9K0,大安,2025-09-19,24.345061,120.588025,0.1563511,1.0,0.06,0.80194634,0.0
C0F9K0,大安,2025-09-20,24.345061,120.588025,0.1582309,1.0,0.07,0.43164048,0.0
C0F9K0,大安,2025-09-21,24.345061,120.588025,0.2166942,1.0,0.07,0.38080943,0.0
C0F9K0,大安,2025-09-22,24.345061,120.588025,0.2072064,1.0,0.07,0.507416,0.0
C0F9K0,大安,2025-09-23,24.345061,120.588025,0.18632276,1.0,0.07,0.3402278,0.0
C0F9K0,大安,2025-09-24,24.345061,120.588025,0.12161094,1.0,0.07,0.102188,0.0
C0F9K0,大安,2025-09-25,24.345061,120.588025,0.1036633,1.0,0.08,0.11132203,0.0
C0F9K0,大安,2025-09-26,24.345061,120.588025,0.10414199,0.0,0.11,0.19357842,0.0
C0F9K0,大安,2025-09-27,24.345061,120.588025,0.11975142,0.0,0.15,0.17023006,0.0
C0F9K0,大安,2025-09-28,24.345061,120.588025,0.14015412,1.0,0.13,0.18674284,0.0
C0F9K0,大安,2025-09-29,24.345061,120.588025,0.14545214,1.0,0.14,0.14154206,0.0
C0F9K0,大安,2025-09-30,24.345061,120.588025,0.102561764,1.0,0.13,0.6129102,0.0
C0F9K0,大安,2025-10-01,24.345061,120.588025,0.082181565,1.0,0.15,0.6681722,0.0
C0F9K0,大安,2025-10-02,24.345061,120.588025,0.091300905,1.0,0.14,0.252573,0.0
C0F9K0,大安,2025-10-03,24.345061,120.588025,0.11965751,,0.11,0.0918886,0.0
C0F9K0,大安,2025-10-04,24.345061,120.588025,0.12616046,,0.1,0.92449147,0.0
C0F9K0,大安,2025-10-05,24.345061,120.588025,0.10408279,,0.1,0.9077412,0.0
C0F9K0,大安,2025-10-06,24.345061,120.588025,0.09614882,,0.09,0.7009784,0.0
C0F9K0,大安,2025-10-07,24.345061,120.588025,0.11006883,,0.08,0.64483654,
C0F9K0,大安,2025-10-08,24.345061,120.588025,0.1390643,,0.09,0.30909604,
C0F9K0,大安,2025-10-09,24.345061,120.588025,0.16399382,,0.09,0.08484308,
C0F9K0,大安,2025-10-10,24.345061,120.588025,0.15181217,,0.09,0.21917652,
C0F9K0,大安,2025-10-11,24.345061,120.588025,0.118332796,,0.17,0.28672045,
C0F9K0,大安,2025-10-12,24.345061,120.588025,0.08017384,,0.29,0.26584244,
C0F9K0,大安,2025-10-13,24.345061,120.588025,0.092054494,,0.25,0.21320628,
C0F9K0,大安,2025-10-14,24.345061,120.588025,0.12284237,,0.19,0.5904256,
C0F9K0,大安,2025-10-15,24.345061,120.588025,0.14250313,,0.15,0.69258046,
C0F9K0,大安,2025-10-16,24.345061,120.588025,0.23349768,,0.22,0.8998625,
C0F9K0,大安,2025-10-17,24.345061,120.588025,0.59933424,,0.21,0.98530704,
C0F9K0,大安,2025-10-18,24.345061,120.588025,,,0.39,0.79882497,
