站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9K0,大安,2026-05-13,24.345061,120.588025,0.9930465,1.0,0.89,8.6368965e-09,0.0
C0F9K0,大安,2026-05-14,24.345061,120.588025,0.99284697,1.0,0.83,3.765777e-08,0.0
C0F9K0,大安,2026-05-15,24.345061,120.588025,0.9923935,1.0,0.69,1.5039882e-07,0.0
C0F9K0,大安,2026-05-16,24.345061,120.588025,0.9826092,1.0,0.37,5.044811e-08,0.0
C0F9K0,大安,2026-05-17,24.345061,120.588025,0.9392127,1.0,0.88,0.98894376,0.0
C0F9K0,大安,2026-05-18,24.345061,120.588025,0.9572647,1.0,0.93,0.99369013,0.0
C0F9K0,大安,2026-05-19,24.345061,120.588025,0.966327,1.0,0.96,0.99067485,0.0
C0F9K0,大安,2026-05-20,24.345061,120.588025,0.97692347,1.0,0.94,0.9866455,0.0
C0F9K0,大安,2026-05-21,24.345061,120.588025,0.9834254,0.0,0.91,1.2286558e-05,0.0
C0F9K0,大安,2026-05-22,24.345061,120.588025,0.98715943,0.0,0.57,1.91835e-07,0.0
C0F9K0,大安,2026-05-23,24.345061,120.588025,0.9843689,1.0,0.83,5.4565835e-08,3.7
C0F9K0,大安,2026-05-24,24.345061,120.588025,0.987556,1.0,0.96,4.6155986e-08,0.0
C0F9K0,大安,2026-05-25,24.345061,120.588025,0.99514943,1.0,0.95,5.3143154e-08,0.0
C0F9K0,大安,2026-05-26,24.345061,120.588025,0.99001855,1.0,0.89,4.700234e-05,11.0
C0F9K0,大安,2026-05-27,24.345061,120.588025,0.93717563,1.0,0.92,3.9287206e-05,19.0
C0F9K0,大安,2026-05-28,24.345061,120.588025,0.75962883,0.0,1.0,7.474758e-06,0.0
C0F9K0,大安,2026-05-29,24.345061,120.588025,0.53580415,1.0,1.0,7.529939e-05,0.0
C0F9K0,大安,2026-05-30,24.345061,120.588025,0.47057074,0.0,1.0,0.011514714,0.0
C0F9K0,大安,2026-05-31,24.345061,120.588025,0.37986177,0.0,0.99,0.9388114,3.7
C0F9K0,大安,2026-06-01,24.345061,120.588025,0.39605877,0.0,0.99,0.96093684,11.0
C0F9K0,大安,2026-06-02,24.345061,120.588025,0.3399419,1.0,0.99,0.47980887,19.0
C0F9K0,大安,2026-06-03,24.345061,120.588025,0.34907094,1.0,0.98,0.011221475,3.7
C0F9K0,大安,2026-06-04,24.345061,120.588025,0.4255281,0.0,0.98,0.011015253,7.4
C0F9K0,大安,2026-06-05,24.345061,120.588025,0.41807368,0.0,0.99,0.39396602,0.0
C0F9K0,大安,2026-06-06,24.345061,120.588025,0.3862297,1.0,0.99,0.57531023,0.0
C0F9K0,大安,2026-06-07,24.345061,120.588025,0.7353093,1.0,0.99,0.89556384,3.7
C0F9K0,大安,2026-06-08,24.345061,120.588025,0.8530452,1.0,0.98,0.98829854,11.0
C0F9K0,大安,2026-06-09,24.345061,120.588025,0.82052284,1.0,0.98,0.78070796,0.0
C0F9K0,大安,2026-06-10,24.345061,120.588025,0.78935075,1.0,0.98,0.12446098,0.0
C0F9K0,大安,2026-06-11,24.345061,120.588025,0.9920234,1.0,0.98,0.12261144,0.0
C0F9K0,大安,2026-06-12,24.345061,120.588025,0.99913615,1.0,0.97,0.049434472,0.0
C0F9K0,大安,2026-06-13,24.345061,120.588025,0.999398,1.0,0.93,0.01103575,0.0
C0F9K0,大安,2026-06-14,24.345061,120.588025,0.99632317,1.0,0.89,0.0036565913,0.0
C0F9K0,大安,2026-06-15,24.345061,120.588025,0.6306151,,0.98,0.17467247,15.0
C0F9K0,大安,2026-06-16,24.345061,120.588025,0.16362429,,0.98,0.3170752,0.0
C0F9K0,大安,2026-06-17,24.345061,120.588025,0.070435174,,0.98,0.12876317,0.0
C0F9K0,大安,2026-06-18,24.345061,120.588025,0.03780136,,0.93,0.112234026,0.0
C0F9K0,大安,2026-06-19,24.345061,120.588025,0.012337559,,0.77,0.9994899,0.0
C0F9K0,大安,2026-06-20,24.345061,120.588025,0.015810087,,0.58,0.9997705,0.0
C0F9K0,大安,2026-06-21,24.345061,120.588025,0.015107901,,0.6,0.99650705,
C0F9K0,大安,2026-06-22,24.345061,120.588025,0.019172054,,0.91,0.9981742,
C0F9K0,大安,2026-06-23,24.345061,120.588025,0.036358923,,0.89,0.9996701,
C0F9K0,大安,2026-06-24,24.345061,120.588025,0.113442324,,0.81,0.9985499,
C0F9K0,大安,2026-06-25,24.345061,120.588025,0.30226964,,0.95,0.9918856,
C0F9K0,大安,2026-06-26,24.345061,120.588025,0.6288608,,0.97,0.93656844,
C0F9K0,大安,2026-06-27,24.345061,120.588025,0.9694634,,0.98,0.45008323,
C0F9K0,大安,2026-06-28,24.345061,120.588025,0.9949081,,0.98,0.8358747,
