站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9K0,大安,2025-03-14,24.345061,120.588025,0.0027188074,0.0,0.18,5.845532e-09,0.0,0.067765094,0.0,0.49,0.0,0.37,8.630461e-08,1.0,0.02,3.1922553e-09,0.0032643294,0.0,0.04,3.879094e-09,0.0
C0F9K0,大安,2025-03-15,24.345061,120.588025,0.004799869,0.0,0.52,2.2896335e-08,0.0,0.03782163,0.0,0.88,0.0,0.8,1.1787165e-09,1.0,0.01,5.277293e-09,0.0017818528,0.0,0.04,1.298521e-09,0.0
C0F9K0,大安,2025-03-16,24.345061,120.588025,0.0021252756,0.0,0.74,1.4476659e-06,0.0,0.058813997,0.0,0.98,0.0,0.28,1.187182e-09,1.0,0.01,2.2352552e-08,0.0015546987,0.0,0.08,2.0809878e-09,0.0
C0F9K0,大安,2025-03-17,24.345061,120.588025,0.0010471647,0.0,0.8,3.0514926e-08,0.0,0.11788499,1.0,0.99,1.0,0.53,1.2494569e-09,0.0,0.01,2.1291356e-08,0.0016483527,0.0,0.11,1.2891311e-09,0.0
C0F9K0,大安,2025-03-18,24.345061,120.588025,0.0035402286,1.0,0.67,3.0442028e-08,0.0,0.41475987,0.0,0.99,1.0,0.75,3.9407796e-10,0.0,0.02,4.5322682e-08,0.0015852955,0.0,0.09,1.5562767e-09,0.0
C0F9K0,大安,2025-03-19,24.345061,120.588025,0.022090062,1.0,0.69,1.09489896e-07,0.0,0.22094019,0.0,1.0,1.0,0.04,1.5144056e-09,0.0,0.03,7.551709e-08,0.001552646,0.0,0.14,1.3295249e-09,0.0
C0F9K0,大安,2025-03-20,24.345061,120.588025,0.046595432,1.0,0.86,7.115898e-08,0.0,0.06733693,0.0,0.99,1.0,0.02,2.7557936e-09,1.0,0.08,1.1663428e-06,0.0015511091,0.0,0.14,2.7720621e-09,0.0
C0F9K0,大安,2025-03-21,24.345061,120.588025,0.14249733,1.0,0.94,2.31528e-08,0.0,0.08920556,1.0,1.0,0.0,0.02,1.2046084e-07,0.0,0.19,0.00013306567,0.0012703332,0.0,0.13,2.240641e-09,0.0
C0F9K0,大安,2025-03-22,24.345061,120.588025,0.33701134,1.0,0.97,1.8210038e-08,0.0,0.23719142,0.0,1.0,0.0,0.03,6.713408e-07,0.0,0.46,1.4437228e-06,0.0009026152,0.0,0.15,2.4514184e-09,7.4
C0F9K0,大安,2025-03-23,24.345061,120.588025,0.47147334,0.0,0.97,5.891607e-08,3.7,0.47227922,0.0,1.0,1.0,0.13,1.907293e-08,0.0,0.74,9.9038964e-08,0.00070510857,1.0,0.06,6.2327876e-09,0.0
