站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2E540,後龍,2025-01-02,24.606489,120.783933,0.00050990784,1.0,
C2E540,龍溪,2025-01-02,24.606489,120.783933,0.00050990784,1.0,
C2E540,後龍,2025-01-03,24.606489,120.783933,0.00040849714,0.0,
C2E540,龍溪,2025-01-03,24.606489,120.783933,0.00040849714,0.0,
C2E540,後龍,2025-01-04,24.606489,120.783933,0.00042945976,0.0,
C2E540,龍溪,2025-01-04,24.606489,120.783933,0.00042945976,0.0,
C2E540,後龍,2025-01-05,24.606489,120.783933,0.00036097184,0.0,
C2E540,龍溪,2025-01-05,24.606489,120.783933,0.00036097184,0.0,
C2E540,後龍,2025-01-06,24.606489,120.783933,0.00037855652,0.0,
C2E540,龍溪,2025-01-06,24.606489,120.783933,0.00037855652,0.0,
C2E540,後龍,2025-01-07,24.606489,120.783933,0.00051403657,0.0,
C2E540,龍溪,2025-01-07,24.606489,120.783933,0.00051403657,0.0,
C2E540,後龍,2025-01-08,24.606489,120.783933,0.000821845,0.0,
C2E540,龍溪,2025-01-08,24.606489,120.783933,0.000821845,0.0,
C2E540,後龍,2025-01-09,24.606489,120.783933,0.00067613274,0.0,
C2E540,龍溪,2025-01-09,24.606489,120.783933,0.00067613274,0.0,
C2E540,後龍,2025-01-10,24.606489,120.783933,0.00057045324,0.0,
C2E540,龍溪,2025-01-10,24.606489,120.783933,0.00057045324,0.0,
C2E540,後龍,2025-01-11,24.606489,120.783933,0.0005287049,0.0,
C2E540,龍溪,2025-01-11,24.606489,120.783933,0.0005287049,0.0,
C2E540,後龍,2025-01-12,24.606489,120.783933,0.00043828032,0.0,
C2E540,龍溪,2025-01-12,24.606489,120.783933,0.00043828032,0.0,
C2E540,後龍,2025-01-13,24.606489,120.783933,0.00040194846,0.0,
C2E540,龍溪,2025-01-13,24.606489,120.783933,0.00040194846,0.0,
C2E540,後龍,2025-01-14,24.606489,120.783933,0.0006711112,0.0,
C2E540,龍溪,2025-01-14,24.606489,120.783933,0.0006711112,0.0,
C2E540,後龍,2025-01-15,24.606489,120.783933,0.00066203246,0.0,
C2E540,龍溪,2025-01-15,24.606489,120.783933,0.00066203246,0.0,
C2E540,後龍,2025-01-16,24.606489,120.783933,0.00074551447,0.0,
C2E540,龍溪,2025-01-16,24.606489,120.783933,0.00074551447,0.0,
C2E540,後龍,2025-01-17,24.606489,120.783933,0.00075758924,0.0,
C2E540,龍溪,2025-01-17,24.606489,120.783933,0.00075758924,0.0,
C2E540,後龍,2025-01-18,24.606489,120.783933,0.00053084776,0.0,
C2E540,龍溪,2025-01-18,24.606489,120.783933,0.00053084776,0.0,
C2E540,後龍,2025-01-19,24.606489,120.783933,0.00055219437,0.0,
C2E540,龍溪,2025-01-19,24.606489,120.783933,0.00055219437,0.0,
C2E540,後龍,2025-01-20,24.606489,120.783933,0.000809791,0.0,
C2E540,龍溪,2025-01-20,24.606489,120.783933,0.000809791,0.0,
C2E540,後龍,2025-01-21,24.606489,120.783933,0.0011655621,1.0,
C2E540,龍溪,2025-01-21,24.606489,120.783933,0.0011655621,1.0,
C2E540,後龍,2025-01-22,24.606489,120.783933,0.001453287,0.0,
C2E540,龍溪,2025-01-22,24.606489,120.783933,0.001453287,0.0,
C2E540,後龍,2025-01-23,24.606489,120.783933,0.0012754233,0.0,
C2E540,龍溪,2025-01-23,24.606489,120.783933,0.0012754233,0.0,
C2E540,後龍,2025-01-24,24.606489,120.783933,0.0009251892,0.0,
C2E540,龍溪,2025-01-24,24.606489,120.783933,0.0009251892,0.0,
C2E540,後龍,2025-01-25,24.606489,120.783933,0.0005831206,0.0,
C2E540,龍溪,2025-01-25,24.606489,120.783933,0.0005831206,0.0,
C2E540,後龍,2025-01-26,24.606489,120.783933,0.0004880455,0.0,
C2E540,龍溪,2025-01-26,24.606489,120.783933,0.0004880455,0.0,
C2E540,後龍,2025-01-27,24.606489,120.783933,0.0005639757,0.0,
C2E540,龍溪,2025-01-27,24.606489,120.783933,0.0005639755,0.0,
C2E540,後龍,2025-01-28,24.606489,120.783933,0.00070771854,1.0,
C2E540,龍溪,2025-01-28,24.606489,120.783933,0.00070771854,1.0,
C2E540,後龍,2025-01-29,24.606489,120.783933,0.0008575578,1.0,
C2E540,龍溪,2025-01-29,24.606489,120.783933,0.0008575578,1.0,
C2E540,後龍,2025-01-30,24.606489,120.783933,0.0009908496,0.0,
C2E540,龍溪,2025-01-30,24.606489,120.783933,0.00099085,0.0,
C2E540,後龍,2025-01-31,24.606489,120.783933,0.00067373476,0.0,
C2E540,龍溪,2025-01-31,24.606489,120.783933,0.0006737351,0.0,
C2E540,後龍,2025-02-01,24.606489,120.783933,0.0004701004,0.0,
C2E540,龍溪,2025-02-01,24.606489,120.783933,0.0004701004,0.0,
C2E540,後龍,2025-02-02,24.606489,120.783933,0.00047768082,0.0,
C2E540,龍溪,2025-02-02,24.606489,120.783933,0.00047768082,0.0,
C2E540,後龍,2025-02-03,24.606489,120.783933,0.00059956324,0.0,
C2E540,龍溪,2025-02-03,24.606489,120.783933,0.00059956324,0.0,
C2E540,後龍,2025-02-04,24.606489,120.783933,0.0007390661,0.0,
C2E540,龍溪,2025-02-04,24.606489,120.783933,0.0007390661,0.0,
C2E540,後龍,2025-02-05,24.606489,120.783933,0.0008788874,,
C2E540,龍溪,2025-02-05,24.606489,120.783933,0.0008788874,,
C2E540,後龍,2025-02-06,24.606489,120.783933,0.0012282571,,
C2E540,龍溪,2025-02-06,24.606489,120.783933,0.0012282571,,
C2E540,後龍,2025-02-07,24.606489,120.783933,0.00059300783,,
C2E540,龍溪,2025-02-07,24.606489,120.783933,0.00059300783,,
C2E540,後龍,2025-02-08,24.606489,120.783933,0.00058742566,,
C2E540,龍溪,2025-02-08,24.606489,120.783933,0.00058742566,,
C2E540,後龍,2025-02-09,24.606489,120.783933,0.00056082197,,
C2E540,龍溪,2025-02-09,24.606489,120.783933,0.00056082197,,
C2E540,後龍,2025-02-10,24.606489,120.783933,0.00045779202,,
C2E540,龍溪,2025-02-10,24.606489,120.783933,0.00045779202,,
C2E540,後龍,2025-02-11,24.606489,120.783933,0.00030963868,,
C2E540,龍溪,2025-02-11,24.606489,120.783933,0.00030963868,,
C2E540,後龍,2025-02-12,24.606489,120.783933,0.00023602013,,
C2E540,龍溪,2025-02-12,24.606489,120.783933,0.00023602013,,
C2E540,後龍,2025-02-13,24.606489,120.783933,0.00027075832,,
C2E540,龍溪,2025-02-13,24.606489,120.783933,0.00027075832,,
C2E540,後龍,2025-02-14,24.606489,120.783933,0.0003480056,,
C2E540,龍溪,2025-02-14,24.606489,120.783933,0.0003480056,,
C2E540,後龍,2025-02-15,24.606489,120.783933,0.00036560817,,
C2E540,龍溪,2025-02-15,24.606489,120.783933,0.00036560817,,
C2E540,後龍,2025-02-16,24.606489,120.783933,0.00039157885,,
C2E540,龍溪,2025-02-16,24.606489,120.783933,0.00039157885,,
C2E540,後龍,2025-02-17,24.606489,120.783933,0.00034407884,,
C2E540,龍溪,2025-02-17,24.606489,120.783933,0.00034407884,,
C2E540,後龍,2025-02-18,24.606489,120.783933,0.00028478797,,
C2E540,龍溪,2025-02-18,24.606489,120.783933,0.00028478797,,
C2E540,後龍,2025-02-19 00:00:00,24.606489,120.783933,,,0.26
C2E540,龍溪,2025-02-19 00:00:00,24.606489,120.783933,,,0.26
