站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2E540,龍溪,2026-08-28,24.606489,120.783933,0.99967736,1.0,0.07,0.3613191,0.0
C2E540,龍溪,2026-08-29,24.606489,120.783933,0.99131554,1.0,0.07,4.5854424e-05,15.0
C2E540,龍溪,2026-08-30,24.606489,120.783933,0.87713814,1.0,0.16,0.37970725,33.0
C2E540,龍溪,2026-08-31,24.606489,120.783933,0.7200384,1.0,0.45,0.005775491,0.0
C2E540,龍溪,2026-09-01,24.606489,120.783933,0.21968228,1.0,0.56,9.317826e-08,15.0
C2E540,龍溪,2026-09-02,24.606489,120.783933,0.15944618,1.0,0.35,2.2264642e-08,11.0
C2E540,龍溪,2026-09-03,24.606489,120.783933,0.11275734,1.0,0.29,8.299283e-06,0.0
C2E540,龍溪,2026-09-04,24.606489,120.783933,0.0767845,1.0,0.37,0.027159484,0.0
C2E540,龍溪,2026-09-05,24.606489,120.783933,0.05423345,1.0,0.54,1.0345332e-05,0.0
C2E540,龍溪,2026-09-06,24.606489,120.783933,0.023959197,1.0,0.81,0.084390275,0.0
C2E540,龍溪,2026-09-07,24.606489,120.783933,0.013720241,1.0,0.9,0.0028284746,0.0
C2E540,龍溪,2026-09-08,24.606489,120.783933,0.012701732,1.0,0.77,0.023151308,0.0
C2E540,龍溪,2026-09-09,24.606489,120.783933,0.01531555,1.0,0.79,0.8914208,0.0
C2E540,龍溪,2026-09-10,24.606489,120.783933,0.04067971,1.0,0.89,0.8731514,0.0
C2E540,龍溪,2026-09-11,24.606489,120.783933,0.2767235,1.0,0.91,0.5874443,0.0
C2E540,龍溪,2026-09-12,24.606489,120.783933,0.94737154,0.0,0.9,0.26695183,0.0
C2E540,龍溪,2026-09-13,24.606489,120.783933,0.98666203,1.0,0.56,0.0267617,0.0
C2E540,龍溪,2026-09-14,24.606489,120.783933,0.9907298,0.0,0.5,0.09192721,0.0
C2E540,龍溪,2026-09-15,24.606489,120.783933,0.9899666,1.0,0.48,0.87239426,0.0
C2E540,龍溪,2026-09-16,24.606489,120.783933,0.9565652,1.0,0.53,0.17564613,0.0
C2E540,龍溪,2026-09-17,24.606489,120.783933,0.8710809,1.0,0.6,0.16498217,0.0
C2E540,龍溪,2026-09-18,24.606489,120.783933,0.88765377,1.0,0.52,0.1962787,0.0
C2E540,龍溪,2026-09-19,24.606489,120.783933,0.90911406,1.0,0.54,0.22709174,0.0
C2E540,龍溪,2026-09-20,24.606489,120.783933,0.8870131,0.0,0.65,0.17886901,0.0
C2E540,龍溪,2026-09-21,24.606489,120.783933,0.8732227,0.0,0.75,0.17827652,0.0
C2E540,龍溪,2026-09-22,24.606489,120.783933,0.8686988,1.0,0.85,0.21087645,0.0
C2E540,龍溪,2026-09-23,24.606489,120.783933,0.85414517,1.0,0.92,0.2718353,0.0
C2E540,龍溪,2026-09-24,24.606489,120.783933,0.78048915,1.0,0.94,0.21875435,0.0
C2E540,龍溪,2026-09-25,24.606489,120.783933,0.6378688,1.0,0.96,0.24098971,0.0
C2E540,龍溪,2026-09-26,24.606489,120.783933,0.38011083,0.0,0.97,0.85251,3.7
C2E540,龍溪,2026-09-27,24.606489,120.783933,0.43424934,0.0,0.98,0.73351145,11.0
C2E540,龍溪,2026-09-28,24.606489,120.783933,0.29479936,1.0,0.99,0.8948609,0.0
C2E540,龍溪,2026-09-29,24.606489,120.783933,0.13697203,1.0,1.0,0.7869878,0.0
C2E540,龍溪,2026-09-30,24.606489,120.783933,0.0857141,1.0,0.99,0.8156021,0.0
C2E540,龍溪,2026-10-01,24.606489,120.783933,0.08306244,0.0,0.99,0.91691417,0.0
C2E540,龍溪,2026-10-02,24.606489,120.783933,0.092269555,,0.95,0.9504444,0.0
C2E540,龍溪,2026-10-03,24.606489,120.783933,0.10908517,,0.82,0.995486,0.0
C2E540,龍溪,2026-10-04,24.606489,120.783933,0.14612071,,0.77,0.99767494,0.0
C2E540,龍溪,2026-10-05,24.606489,120.783933,0.17461967,,0.8,0.9987415,0.0
C2E540,龍溪,2026-10-06,24.606489,120.783933,0.16810848,,0.79,0.97017175,
C2E540,龍溪,2026-10-07,24.606489,120.783933,0.19811991,,0.85,0.5416273,
C2E540,龍溪,2026-10-08,24.606489,120.783933,0.26689288,,0.85,0.38505054,
C2E540,龍溪,2026-10-09,24.606489,120.783933,0.27685857,,0.84,0.12023109,
C2E540,龍溪,2026-10-10,24.606489,120.783933,0.40355647,,0.88,0.22374585,
C2E540,龍溪,2026-10-11,24.606489,120.783933,0.6011509,,0.9,0.96660954,
C2E540,龍溪,2026-10-12,24.606489,120.783933,0.6061674,,0.94,0.99973077,
C2E540,龍溪,2026-10-13,24.606489,120.783933,0.46658528,,0.96,0.99993134,
C2E540,龍溪,2026-10-14,24.606489,120.783933,0.48216534,,0.97,0.99996716,
C2E540,龍溪,2026-10-15,24.606489,120.783933,,,0.97,0.9999903,
