站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2E540,後龍,2025-03-14,24.606489,120.783933,0.0066961325,0.0,0.08,3.1401637e-09,0.0,,,,,,,,,,0.002275876,0.0,0.01,4.5899068e-07,0.0
C2E540,後龍,2025-03-15,24.606489,120.783933,0.013464083,0.0,0.37,8.729209e-09,0.0,,,,,,,,,,0.0015115603,0.0,0.01,3.3072315e-08,0.0
C2E540,後龍,2025-03-16,24.606489,120.783933,0.008400596,0.0,0.71,9.04499e-08,0.0,,,,,,,,,,0.0011890273,0.0,0.03,3.1934917e-09,0.0
C2E540,後龍,2025-03-17,24.606489,120.783933,0.016481575,0.0,0.93,6.17051e-09,0.0,,,,,,,,,,0.0012140445,0.0,0.02,1.7478509e-09,0.0
C2E540,後龍,2025-03-18,24.606489,120.783933,0.01221896,1.0,0.96,1.6852843e-08,0.0,,,,,,,,,,0.0010975735,0.0,0.02,2.5102653e-09,0.0
C2E540,後龍,2025-03-19,24.606489,120.783933,0.0074390937,1.0,0.77,4.7851904e-07,0.0,,,,,,,,,,0.0010552498,0.0,0.04,2.3453068e-09,0.0
C2E540,後龍,2025-03-20,24.606489,120.783933,0.018177412,1.0,0.89,9.06746e-07,0.0,,,,,,,,,,0.0014937524,0.0,0.06,3.7208874e-09,0.0
C2E540,後龍,2025-03-21,24.606489,120.783933,0.059915725,1.0,0.91,1.1996414e-06,0.0,,,,,,,,,,0.0020315787,1.0,0.07,1.9117647e-09,0.0
C2E540,後龍,2025-03-22,24.606489,120.783933,0.21508281,1.0,0.91,1.1082371e-05,0.0,,,,,,,,,,0.0019313095,0.0,0.11,1.9676933e-09,7.4
C2E540,後龍,2025-03-23,24.606489,120.783933,0.48897347,0.0,0.92,0.00019929161,0.0,,,,,,,,,,0.0018119842,1.0,0.05,2.931737e-09,0.0
C2E540,後龍,2025-03-24,24.606489,120.783933,0.612458,0.0,0.94,0.9838331,0.0,,,,,,,,,,0.0052253655,1.0,0.03,1.4085529e-09,0.0
