站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D550,雪霸,2026-01-04,24.526972,121.11605,0.00038871146,0.05,8.488426e-09,0.0,
C0D550,雪霸,2026-01-05,24.526972,121.11605,0.00031585584,0.04,9.217949e-09,0.0,0.0
C0D550,雪霸,2026-01-06,24.526972,121.11605,0.00030511207,0.05,1.1401551e-08,0.0,0.0
C0D550,雪霸,2026-01-07,24.526972,121.11605,0.00033384867,0.06,1.0505725e-08,0.0,0.0
C0D550,雪霸,2026-01-08,24.526972,121.11605,0.0003596372,0.07,8.421838e-09,0.0,0.0
C0D550,雪霸,2026-01-09,24.526972,121.11605,0.00045023015,0.07,6.9782478e-09,0.0,0.0
C0D550,雪霸,2026-01-10,24.526972,121.11605,0.0004370831,0.06,7.3417916e-09,0.0,0.0
C0D550,雪霸,2026-01-11,24.526972,121.11605,0.0003213587,0.06,8.733773e-09,0.0,0.0
C0D550,雪霸,2026-01-12,24.526972,121.11605,0.0003452412,0.05,1.2166184e-08,0.0,0.0
C0D550,雪霸,2026-01-13,24.526972,121.11605,0.00044561902,0.07,1.2641229e-08,0.0,0.0
C0D550,雪霸,2026-01-14,24.526972,121.11605,0.00060262607,0.08,1.0272034e-08,0.0,0.0
C0D550,雪霸,2026-01-15,24.526972,121.11605,0.0006995438,0.08,8.950682e-09,0.0,0.0
C0D550,雪霸,2026-01-16,24.526972,121.11605,0.0007413812,0.07,8.892723e-09,0.0,0.0
C0D550,雪霸,2026-01-17,24.526972,121.11605,0.0006683523,0.07,9.191351e-09,0.0,0.0
C0D550,雪霸,2026-01-18,24.526972,121.11605,0.00062023196,0.06,9.116293e-09,0.0,0.0
C0D550,雪霸,2026-01-19,24.526972,121.11605,0.0005114385,0.05,6.462496e-09,0.0,0.0
C0D550,雪霸,2026-01-20,24.526972,121.11605,0.0006801274,0.06,5.488029e-09,0.0,0.0
C0D550,雪霸,2026-01-21,24.526972,121.11605,0.00081326393,0.05,6.8951334e-09,0.0,0.0
C0D550,雪霸,2026-01-22,24.526972,121.11605,0.00095653214,0.04,5.4724754e-09,0.0,0.0
C0D550,雪霸,2026-01-23,24.526972,121.11605,0.0011814401,0.05,5.9531216e-09,0.0,0.0
C0D550,雪霸,2026-01-24,24.526972,121.11605,0.0010497756,0.05,4.438437e-09,0.0,0.0
C0D550,雪霸,2026-01-25,24.526972,121.11605,0.0008772814,0.04,4.5894453e-09,0.0,0.0
C0D550,雪霸,2026-01-26,24.526972,121.11605,0.00087815913,0.05,5.136828e-09,0.0,0.0
C0D550,雪霸,2026-01-27,24.526972,121.11605,0.00085839536,0.07,6.9974138e-09,0.0,0.0
C0D550,雪霸,2026-01-28,24.526972,121.11605,0.0008473845,0.06,6.650326e-09,0.0,0.0
C0D550,雪霸,2026-01-29,24.526972,121.11605,0.00087922456,0.05,7.790859e-09,0.0,0.0
C0D550,雪霸,2026-01-30,24.526972,121.11605,0.00094263215,0.05,8.705965e-09,0.0,0.0
C0D550,雪霸,2026-01-31,24.526972,121.11605,0.00081480324,0.05,8.810671e-09,0.0,0.0
C0D550,雪霸,2026-02-01,24.526972,121.11605,0.0008448971,0.06,9.9926005e-09,0.0,0.0
C0D550,雪霸,2026-02-02,24.526972,121.11605,0.0008372048,0.06,9.667627e-09,0.0,0.0
C0D550,雪霸,2026-02-03,24.526972,121.11605,0.0008910567,0.06,7.398612e-09,0.0,0.0
C0D550,雪霸,2026-02-04,24.526972,121.11605,0.0007795061,0.06,9.873885e-09,0.0,0.0
C0D550,雪霸,2026-02-05,24.526972,121.11605,0.00063053455,0.06,8.505621e-09,0.0,0.0
C0D550,雪霸,2026-02-06,24.526972,121.11605,0.00085664965,0.09,9.100726e-09,0.0,
C0D550,雪霸,2026-02-07,24.526972,121.11605,0.0013968925,0.07,1.09863265e-08,0.0,
C0D550,雪霸,2026-02-08,24.526972,121.11605,0.0014778916,0.06,1.1696356e-08,0.0,
C0D550,雪霸,2026-02-09,24.526972,121.11605,0.0014342975,0.07,1.1738238e-08,0.0,
C0D550,雪霸,2026-02-10,24.526972,121.11605,0.0009357799,0.06,1.3214809e-08,0.0,
C0D550,雪霸,2026-02-11,24.526972,121.11605,0.0008923758,0.07,1.1478816e-08,0.0,
C0D550,雪霸,2026-02-12,24.526972,121.11605,0.000965508,0.06,1.4966488e-08,,
C0D550,雪霸,2026-02-13,24.526972,121.11605,0.0008765044,0.06,1.7238253e-08,,
C0D550,雪霸,2026-02-14,24.526972,121.11605,0.0006148982,0.06,1.8704455e-08,,
C0D550,雪霸,2026-02-15,24.526972,121.11605,0.0005040656,0.06,1.793083e-08,,
C0D550,雪霸,2026-02-16,24.526972,121.11605,0.00045671433,0.06,1.7940442e-08,,
C0D550,雪霸,2026-02-17,24.526972,121.11605,0.00041672305,0.06,1.9885322e-08,,
C0D550,雪霸,2026-02-18,24.526972,121.11605,0.00043174304,0.06,2.0912506e-08,,
C0D550,雪霸,2026-02-19,24.526972,121.11605,0.00039904835,0.06,1.8099474e-08,,
C0D550,雪霸,2026-02-20,24.526972,121.11605,0.0004544903,0.06,1.4284283e-08,,
C0D550,雪霸,2026-02-21,24.526972,121.11605,,0.07,1.4165825e-08,,
