站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D550,雪霸,2026-08-28,24.526972,121.11605,0.9772974,0.0,0.95,4.5191133e-08,0.0
C0D550,雪霸,2026-08-29,24.526972,121.11605,0.98279387,0.0,0.95,8.751052e-08,15.0
C0D550,雪霸,2026-08-30,24.526972,121.11605,0.984809,0.0,0.94,9.102205e-08,33.0
C0D550,雪霸,2026-08-31,24.526972,121.11605,0.95437294,1.0,0.95,7.041895e-08,0.0
C0D550,雪霸,2026-09-01,24.526972,121.11605,0.8072244,1.0,0.95,2.3920805e-08,15.0
C0D550,雪霸,2026-09-02,24.526972,121.11605,0.8002883,1.0,0.98,1.2430204e-08,11.0
C0D550,雪霸,2026-09-03,24.526972,121.11605,0.77083313,1.0,0.98,1.149093e-08,0.0
C0D550,雪霸,2026-09-04,24.526972,121.11605,0.85981476,0.0,0.97,2.0627947e-08,0.0
C0D550,雪霸,2026-09-05,24.526972,121.11605,0.7818917,0.0,0.96,1.8860327e-08,0.0
C0D550,雪霸,2026-09-06,24.526972,121.11605,0.85929275,0.0,0.96,2.2799894e-08,0.0
C0D550,雪霸,2026-09-07,24.526972,121.11605,0.56716275,1.0,0.95,1.6202893e-08,0.0
C0D550,雪霸,2026-09-08,24.526972,121.11605,0.3888458,1.0,0.95,7.399293e-08,0.0
C0D550,雪霸,2026-09-09,24.526972,121.11605,0.58562124,0.0,0.95,8.63667e-08,0.0
C0D550,雪霸,2026-09-10,24.526972,121.11605,0.71495634,0.0,0.95,1.2003574e-07,0.0
C0D550,雪霸,2026-09-11,24.526972,121.11605,0.79617375,0.0,0.95,6.313734e-08,0.0
C0D550,雪霸,2026-09-12,24.526972,121.11605,0.86746943,0.0,0.95,5.2732002e-08,0.0
C0D550,雪霸,2026-09-13,24.526972,121.11605,0.9163774,0.0,0.95,2.3178075e-08,0.0
C0D550,雪霸,2026-09-14,24.526972,121.11605,0.81318986,0.0,0.95,6.1124354e-08,0.0
C0D550,雪霸,2026-09-15,24.526972,121.11605,0.35303542,1.0,0.96,1.4134894e-08,0.0
C0D550,雪霸,2026-09-16,24.526972,121.11605,0.041642483,0.0,0.97,9.3145e-09,0.0
C0D550,雪霸,2026-09-17,24.526972,121.11605,0.045240205,1.0,0.98,8.28542e-09,0.0
C0D550,雪霸,2026-09-18,24.526972,121.11605,0.12179572,1.0,0.99,8.295145e-09,0.0
C0D550,雪霸,2026-09-19,24.526972,121.11605,0.3651233,1.0,0.99,1.9846171e-09,0.0
C0D550,雪霸,2026-09-20,24.526972,121.11605,0.6630734,1.0,0.99,1.4296596e-09,0.0
C0D550,雪霸,2026-09-21,24.526972,121.11605,0.8161596,1.0,0.99,1.908737e-09,0.0
C0D550,雪霸,2026-09-22,24.526972,121.11605,0.923813,1.0,0.99,2.6417522e-09,0.0
C0D550,雪霸,2026-09-23,24.526972,121.11605,0.9454511,1.0,0.99,2.5574676e-09,0.0
C0D550,雪霸,2026-09-24,24.526972,121.11605,0.9051197,0.0,0.99,1.5086914e-09,0.0
C0D550,雪霸,2026-09-25,24.526972,121.11605,0.7738118,1.0,0.99,2.2248883e-09,0.0
C0D550,雪霸,2026-09-26,24.526972,121.11605,0.11994385,1.0,0.99,3.2941037e-09,3.7
C0D550,雪霸,2026-09-27,24.526972,121.11605,0.09232493,0.0,0.99,1.2535052e-09,11.0
C0D550,雪霸,2026-09-28,24.526972,121.11605,0.07297456,1.0,0.99,9.945401e-10,0.0
C0D550,雪霸,2026-09-29,24.526972,121.11605,0.060947586,0.0,0.99,1.4732733e-09,0.0
C0D550,雪霸,2026-09-30,24.526972,121.11605,0.14769788,1.0,0.98,1.3552381e-09,0.0
C0D550,雪霸,2026-10-01,24.526972,121.11605,0.22971246,,0.86,1.2784478e-09,0.0
C0D550,雪霸,2026-10-02,24.526972,121.11605,0.27552906,,0.89,1.2322651e-09,0.0
C0D550,雪霸,2026-10-03,24.526972,121.11605,0.24956848,,0.91,1.8348686e-09,0.0
C0D550,雪霸,2026-10-04,24.526972,121.11605,0.22084942,,0.89,2.5749856e-09,0.0
C0D550,雪霸,2026-10-05,24.526972,121.11605,0.1333613,,0.73,2.8344134e-09,0.0
C0D550,雪霸,2026-10-06,24.526972,121.11605,0.103269935,,0.42,3.80861e-09,
C0D550,雪霸,2026-10-07,24.526972,121.11605,0.15688746,,0.54,5.562547e-09,
C0D550,雪霸,2026-10-08,24.526972,121.11605,0.4814516,,0.33,4.764719e-09,
C0D550,雪霸,2026-10-09,24.526972,121.11605,0.4159423,,0.18,4.884377e-09,
C0D550,雪霸,2026-10-10,24.526972,121.11605,0.26079112,,0.04,1.07396305e-08,
C0D550,雪霸,2026-10-11,24.526972,121.11605,0.07359154,,0.01,2.0361083e-08,
C0D550,雪霸,2026-10-12,24.526972,121.11605,0.013987367,,0.02,1.1681713e-07,
C0D550,雪霸,2026-10-13,24.526972,121.11605,0.005091524,,0.02,3.1704472e-05,
C0D550,雪霸,2026-10-14,24.526972,121.11605,0.0034158712,,0.02,1.0650522e-05,
C0D550,雪霸,2026-10-15,24.526972,121.11605,,,0.02,2.123975e-05,
