站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D550,雪霸,2025-03-14,24.526972,121.11605,0.0013790599,0.0,0.06,4.387573e-09,0.0,,,,0.0,0.03,7.267407e-09,0.0,0.06,4.3639785e-09,,,,,
C0D550,雪霸,2025-03-15,24.526972,121.11605,0.0013830245,0.0,0.06,4.507232e-09,0.0,,,,0.0,0.03,4.2287933e-09,0.0,0.06,6.704902e-09,,,,,
C0D550,雪霸,2025-03-16,24.526972,121.11605,0.0013648344,0.0,0.05,3.962935e-09,0.0,,,,0.0,0.03,3.4803023e-09,0.0,0.05,1.1456353e-08,,,,,
C0D550,雪霸,2025-03-17,24.526972,121.11605,0.0012831992,0.0,0.05,3.4407528e-09,0.0,,,,0.0,0.03,7.104002e-09,0.0,0.05,1.3649879e-08,,,,,
C0D550,雪霸,2025-03-18,24.526972,121.11605,0.0012579976,0.0,0.05,2.9493257e-09,0.0,,,,0.0,0.03,7.4176025e-09,0.0,0.06,1.4023933e-08,,,,,
C0D550,雪霸,2025-03-19,24.526972,121.11605,0.001111096,0.0,0.05,4.11072e-09,0.0,,,,0.0,0.03,4.2282933e-09,0.0,0.06,1.7856427e-08,,,,,
C0D550,雪霸,2025-03-20,24.526972,121.11605,0.00089336856,0.0,0.06,4.6401265e-09,0.0,,,,0.0,0.03,3.6541843e-09,0.0,0.06,2.8260907e-08,,,,,
C0D550,雪霸,2025-03-21,24.526972,121.11605,0.0010228896,0.0,0.06,7.105533e-09,0.0,,,,0.0,0.04,2.9030192e-09,0.0,0.06,3.7163925e-08,,,,,
C0D550,雪霸,2025-03-22,24.526972,121.11605,0.0014736616,0.0,0.06,1.0120538e-08,0.0,,,,0.0,0.04,2.7514342e-09,0.0,0.07,1.9450557e-08,,,,,
C0D550,雪霸,2025-03-23,24.526972,121.11605,0.0013965565,0.0,0.07,1.3662642e-08,0.0,,,,0.0,0.05,2.6746672e-09,0.0,0.09,1.2489142e-08,,,,,
C0D550,雪霸,2025-03-24,24.526972,121.11605,0.0015177102,0.0,0.11,1.6209663e-08,0.0,,,,0.0,0.06,1.7173561e-09,0.0,0.12,1.0720576e-08,,,,,
C0D550,雪霸,2025-03-25,24.526972,121.11605,0.0036695492,0.0,0.12,1.4501896e-08,15.0,,,,1.0,0.04,2.1063091e-09,0.0,0.12,1.3620984e-08,,,,,
C0D550,雪霸,2025-03-26,24.526972,121.11605,0.0059707626,0.0,0.1,1.3218994e-08,0.0,,,,0.0,0.04,2.7489426e-09,0.0,0.11,1.6916221e-08,,,,,
C0D550,雪霸,2025-03-27,24.526972,121.11605,0.007533025,0.0,0.08,1.4518889e-08,0.0,,,,0.0,0.03,3.6503458e-09,0.0,0.12,1.39542395e-08,,,,,
C0D550,雪霸,2025-03-28,24.526972,121.11605,0.011157132,0.0,0.06,1.081959e-08,0.0,,,,0.0,0.03,9.340386e-09,0.0,0.13,1.19682015e-08,,,,,
C0D550,雪霸,2025-03-29,24.526972,121.11605,0.018687764,0.0,0.05,6.6205463e-09,0.0,,,,0.0,0.03,6.5085746e-09,0.0,0.11,1.5692256e-08,,,,,
C0D550,雪霸,2025-03-30,24.526972,121.11605,0.029283972,0.0,0.05,4.3073407e-09,0.0,,,,0.0,0.03,6.364586e-09,0.0,0.11,2.2165196e-08,,,,,
