站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D550,雪霸,2025-01-04,24.526972,121.11605,0.00079268374,0.0,
C0D550,雪霸,2025-01-05,24.526972,121.11605,0.0007319165,0.0,
C0D550,雪霸,2025-01-06,24.526972,121.11605,0.0008774273,0.0,
C0D550,雪霸,2025-01-07,24.526972,121.11605,0.0011106266,0.0,
C0D550,雪霸,2025-01-08,24.526972,121.11605,0.001083032,0.0,
C0D550,雪霸,2025-01-09,24.526972,121.11605,0.00075129815,0.0,
C0D550,雪霸,2025-01-10,24.526972,121.11605,0.00071779615,0.0,
C0D550,雪霸,2025-01-11,24.526972,121.11605,0.00065701624,0.0,
C0D550,雪霸,2025-01-12,24.526972,121.11605,0.00079080445,0.0,
C0D550,雪霸,2025-01-13,24.526972,121.11605,0.0008848504,0.0,
C0D550,雪霸,2025-01-14,24.526972,121.11605,0.0009608219,0.0,
C0D550,雪霸,2025-01-15,24.526972,121.11605,0.0005748892,0.0,
C0D550,雪霸,2025-01-16,24.526972,121.11605,0.0005479366,0.0,
C0D550,雪霸,2025-01-17,24.526972,121.11605,0.000519523,0.0,
C0D550,雪霸,2025-01-18,24.526972,121.11605,0.00045815302,0.0,
C0D550,雪霸,2025-01-19,24.526972,121.11605,0.00036739427,0.0,
C0D550,雪霸,2025-01-20,24.526972,121.11605,0.00039826418,0.0,
C0D550,雪霸,2025-01-21,24.526972,121.11605,0.0006116349,0.0,
C0D550,雪霸,2025-01-22,24.526972,121.11605,0.00088763447,0.0,
C0D550,雪霸,2025-01-23,24.526972,121.11605,0.001032114,0.0,
C0D550,雪霸,2025-01-24,24.526972,121.11605,0.0007484152,0.0,
C0D550,雪霸,2025-01-25,24.526972,121.11605,0.0005023793,0.0,
C0D550,雪霸,2025-01-26,24.526972,121.11605,0.00060903066,0.0,
C0D550,雪霸,2025-01-27,24.526972,121.11605,0.000736986,0.0,
C0D550,雪霸,2025-01-28,24.526972,121.11605,0.0007140883,0.0,
C0D550,雪霸,2025-01-29,24.526972,121.11605,0.0006471506,0.0,
C0D550,雪霸,2025-01-30,24.526972,121.11605,0.0005943055,0.0,
C0D550,雪霸,2025-01-31,24.526972,121.11605,0.0005378192,0.0,
C0D550,雪霸,2025-02-01,24.526972,121.11605,0.00056569366,0.0,
C0D550,雪霸,2025-02-02,24.526972,121.11605,0.00045336588,0.0,
C0D550,雪霸,2025-02-03,24.526972,121.11605,0.00036784617,0.0,
C0D550,雪霸,2025-02-04,24.526972,121.11605,0.00030287728,0.0,
C0D550,雪霸,2025-02-05,24.526972,121.11605,0.00051193766,,
C0D550,雪霸,2025-02-06,24.526972,121.11605,0.0005839268,,
C0D550,雪霸,2025-02-07,24.526972,121.11605,0.00052407826,,
C0D550,雪霸,2025-02-08,24.526972,121.11605,0.0004988335,,
C0D550,雪霸,2025-02-09,24.526972,121.11605,0.0004411076,,
C0D550,雪霸,2025-02-10,24.526972,121.11605,0.00032169902,,
C0D550,雪霸,2025-02-11,24.526972,121.11605,0.00026336257,,
C0D550,雪霸,2025-02-12,24.526972,121.11605,0.00028854923,,
C0D550,雪霸,2025-02-13,24.526972,121.11605,0.00034155953,,
C0D550,雪霸,2025-02-14,24.526972,121.11605,0.0003905147,,
C0D550,雪霸,2025-02-15,24.526972,121.11605,0.00045093632,,
C0D550,雪霸,2025-02-16,24.526972,121.11605,0.0006274613,,
C0D550,雪霸,2025-02-17,24.526972,121.11605,0.0008081052,,
C0D550,雪霸,2025-02-18,24.526972,121.11605,0.0010746241,,
C0D550,雪霸,2025-02-19 00:00:00,24.526972,121.11605,,,0.06
