站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2S980,林試太麻里1,2026-04-25,22.598922,120.980044,0.91976243,1.0,0.82,0.18374631,0.0
E2S980,林試太麻里1,2026-04-26,22.598922,120.980044,0.8251234,1.0,0.78,0.13777746,0.0
E2S980,林試太麻里1,2026-04-27,22.598922,120.980044,0.79264486,0.0,0.92,1.1607657e-06,7.4
E2S980,林試太麻里1,2026-04-28,22.598922,120.980044,0.83954364,0.0,0.79,2.8197948e-07,19.0
E2S980,林試太麻里1,2026-04-29,22.598922,120.980044,0.8627561,1.0,0.73,1.4221984e-05,0.0
E2S980,林試太麻里1,2026-04-30,22.598922,120.980044,0.8321962,1.0,0.81,2.6231886e-05,0.0
E2S980,林試太麻里1,2026-05-01,22.598922,120.980044,0.89109474,1.0,0.78,0.0010731207,0.0
E2S980,林試太麻里1,2026-05-02,22.598922,120.980044,0.91348374,0.0,0.64,3.5814378e-07,11.0
E2S980,林試太麻里1,2026-05-03,22.598922,120.980044,0.5404035,0.0,0.84,8.195315e-09,0.0
E2S980,林試太麻里1,2026-05-04,22.598922,120.980044,0.6627527,0.0,0.65,5.350714e-09,0.0
E2S980,林試太麻里1,2026-05-05,22.598922,120.980044,0.82156885,1.0,0.34,4.0862624e-08,0.0
E2S980,林試太麻里1,2026-05-06,22.598922,120.980044,0.9136618,1.0,0.25,1.3322171e-05,0.0
E2S980,林試太麻里1,2026-05-07,22.598922,120.980044,0.9541356,1.0,0.11,5.0215123e-05,0.0
E2S980,林試太麻里1,2026-05-08,22.598922,120.980044,0.9653874,0.0,0.11,1.233296e-07,0.0
E2S980,林試太麻里1,2026-05-09,22.598922,120.980044,0.97678393,0.0,0.14,3.959299e-05,0.0
E2S980,林試太麻里1,2026-05-10,22.598922,120.980044,0.9729261,0.0,0.14,0.013725645,0.0
E2S980,林試太麻里1,2026-05-11,22.598922,120.980044,0.9645956,1.0,0.1,0.51265293,0.0
E2S980,林試太麻里1,2026-05-12,22.598922,120.980044,0.8870921,1.0,0.1,0.8878809,0.0
E2S980,林試太麻里1,2026-05-13,22.598922,120.980044,0.7155578,1.0,0.08,0.5001366,0.0
E2S980,林試太麻里1,2026-05-14,22.598922,120.980044,0.22440873,1.0,0.05,0.27078998,0.0
E2S980,林試太麻里1,2026-05-15,22.598922,120.980044,0.464061,1.0,0.07,0.91440135,0.0
E2S980,林試太麻里1,2026-05-16,22.598922,120.980044,0.37100923,1.0,0.14,0.90726554,0.0
E2S980,林試太麻里1,2026-05-17,22.598922,120.980044,0.32246926,1.0,0.16,0.9584645,0.0
E2S980,林試太麻里1,2026-05-18,22.598922,120.980044,0.22521684,1.0,0.15,0.95415825,0.0
E2S980,林試太麻里1,2026-05-19,22.598922,120.980044,0.051582575,1.0,0.26,0.9648809,3.7
E2S980,林試太麻里1,2026-05-20,22.598922,120.980044,0.03130285,1.0,0.45,0.9237717,0.0
E2S980,林試太麻里1,2026-05-21,22.598922,120.980044,0.031814918,1.0,0.7,0.99528456,0.0
E2S980,林試太麻里1,2026-05-22,22.598922,120.980044,0.06221135,1.0,0.89,0.99889624,0.0
E2S980,林試太麻里1,2026-05-23,22.598922,120.980044,0.066630445,0.0,0.79,0.99967384,0.0
E2S980,林試太麻里1,2026-05-24,22.598922,120.980044,0.080256656,0.0,0.61,0.99950767,0.0
E2S980,林試太麻里1,2026-05-25,22.598922,120.980044,0.05986396,1.0,0.48,0.99815094,0.0
E2S980,林試太麻里1,2026-05-26,22.598922,120.980044,0.028942546,1.0,0.44,0.99703217,0.0
E2S980,林試太麻里1,2026-05-27,22.598922,120.980044,0.022481337,1.0,0.47,0.99840796,3.7
E2S980,林試太麻里1,2026-05-28,22.598922,120.980044,0.10296868,1.0,0.42,0.9615484,0.0
E2S980,林試太麻里1,2026-05-29,22.598922,120.980044,0.5291907,0.0,0.75,0.94199467,0.0
E2S980,林試太麻里1,2026-05-30,22.598922,120.980044,0.75801206,,0.89,0.9508844,0.0
E2S980,林試太麻里1,2026-05-31,22.598922,120.980044,0.71698254,,0.95,0.99959147,0.0
E2S980,林試太麻里1,2026-06-01,22.598922,120.980044,0.9310436,,0.96,0.99959844,0.0
E2S980,林試太麻里1,2026-06-02,22.598922,120.980044,0.9556702,,0.97,0.9986002,0.0
E2S980,林試太麻里1,2026-06-03,22.598922,120.980044,0.8112575,,0.98,0.90885115,
E2S980,林試太麻里1,2026-06-04,22.598922,120.980044,0.4226801,,0.99,0.86654156,
E2S980,林試太麻里1,2026-06-05,22.598922,120.980044,0.28112435,,0.99,0.45396006,
E2S980,林試太麻里1,2026-06-06,22.598922,120.980044,0.1859145,,0.99,0.14240906,
E2S980,林試太麻里1,2026-06-07,22.598922,120.980044,0.10361108,,0.99,0.0888093,
E2S980,林試太麻里1,2026-06-08,22.598922,120.980044,0.2001082,,0.97,0.11210143,
E2S980,林試太麻里1,2026-06-09,22.598922,120.980044,0.43812716,,0.91,0.25601023,
E2S980,林試太麻里1,2026-06-10,22.598922,120.980044,0.74070436,,0.86,0.5736462,
E2S980,林試太麻里1,2026-06-11,22.598922,120.980044,0.30759293,,0.92,0.7238666,
E2S980,林試太麻里1,2026-06-12,22.598922,120.980044,,,0.96,0.8771486,
