站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
E2S980,林試太麻里1,2026-01-04,22.598922,120.980044,0.44852594,1.0,2.3350142e-09,0.0,
E2S980,林試太麻里1,2026-01-05,22.598922,120.980044,0.18057404,1.0,2.0265838e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-06,22.598922,120.980044,0.041802667,1.0,1.6694979e-09,0.0,1.0
E2S980,林試太麻里1,2026-01-07,22.598922,120.980044,0.1621216,1.0,2.1937479e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-08,22.598922,120.980044,0.29994416,0.99,1.8296719e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-09,22.598922,120.980044,0.5804782,0.99,1.3125602e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-10,22.598922,120.980044,0.5899045,0.99,1.0901948e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-11,22.598922,120.980044,0.50970274,0.98,2.2562814e-09,0.0,1.0
E2S980,林試太麻里1,2026-01-12,22.598922,120.980044,0.2874933,0.91,4.5708464e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-13,22.598922,120.980044,0.21414047,0.73,4.838534e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-14,22.598922,120.980044,0.11902399,0.46,3.7775227e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-15,22.598922,120.980044,0.04162301,0.2,4.4664024e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-16,22.598922,120.980044,0.01820931,0.09,4.7702566e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-17,22.598922,120.980044,0.007472641,0.05,4.75427e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-18,22.598922,120.980044,0.0063063754,0.01,6.160044e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-19,22.598922,120.980044,0.0045187864,0.01,3.737275e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-20,22.598922,120.980044,0.0035130987,0.01,1.6777656e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-21,22.598922,120.980044,0.0036185156,0.01,3.3190026e-09,0.0,1.0
E2S980,林試太麻里1,2026-01-22,22.598922,120.980044,0.0029870805,0.01,4.3941473e-09,0.0,1.0
E2S980,林試太麻里1,2026-01-23,22.598922,120.980044,0.0027669314,0.01,1.917231e-09,0.0,1.0
E2S980,林試太麻里1,2026-01-24,22.598922,120.980044,0.0022611485,0.01,1.4787038e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-25,22.598922,120.980044,0.004150447,0.01,1.735384e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-26,22.598922,120.980044,0.008168691,0.01,2.00032e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-27,22.598922,120.980044,0.024613596,0.01,4.644908e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-28,22.598922,120.980044,0.008140348,0.01,4.7033732e-09,0.0,0.0
E2S980,林試太麻里1,2026-01-29,22.598922,120.980044,0.002380402,0.01,5.9836642e-09,0.0,1.0
E2S980,林試太麻里1,2026-01-30,22.598922,120.980044,0.0006942549,0.0,1.531948e-08,0.0,1.0
E2S980,林試太麻里1,2026-01-31,22.598922,120.980044,0.002445532,0.01,1.0090739e-08,0.0,1.0
E2S980,林試太麻里1,2026-02-01,22.598922,120.980044,0.0061566937,0.07,9.780429e-09,0.0,1.0
E2S980,林試太麻里1,2026-02-02,22.598922,120.980044,0.003979362,0.4,1.069623e-08,0.0,1.0
E2S980,林試太麻里1,2026-02-03,22.598922,120.980044,0.0061425557,0.85,8.5172775e-09,0.0,1.0
E2S980,林試太麻里1,2026-02-04,22.598922,120.980044,0.00783245,0.83,1.523062e-08,0.0,1.0
E2S980,林試太麻里1,2026-02-05,22.598922,120.980044,0.0060248296,0.9,6.708768e-08,0.0,1.0
E2S980,林試太麻里1,2026-02-06,22.598922,120.980044,0.009805001,0.9,5.8039845e-08,0.0,0.0
E2S980,林試太麻里1,2026-02-07,22.598922,120.980044,0.015664818,0.91,4.5967184e-08,0.0,
E2S980,林試太麻里1,2026-02-08,22.598922,120.980044,0.016470617,0.87,1.3820235e-06,0.0,
E2S980,林試太麻里1,2026-02-09,22.598922,120.980044,0.03381471,0.86,6.389252e-06,0.0,
E2S980,林試太麻里1,2026-02-10,22.598922,120.980044,0.03423477,0.92,5.412829e-05,0.0,
E2S980,林試太麻里1,2026-02-11,22.598922,120.980044,0.012335398,0.98,1.4192271e-05,0.0,
E2S980,林試太麻里1,2026-02-12,22.598922,120.980044,0.0074847885,0.98,2.616703e-06,,
E2S980,林試太麻里1,2026-02-13,22.598922,120.980044,0.022487337,0.95,1.3477138e-05,,
E2S980,林試太麻里1,2026-02-14,22.598922,120.980044,0.0984409,0.89,0.0001377786,,
E2S980,林試太麻里1,2026-02-15,22.598922,120.980044,0.3577269,0.9,8.9067714e-07,,
E2S980,林試太麻里1,2026-02-16,22.598922,120.980044,0.4057483,0.93,7.786613e-08,,
E2S980,林試太麻里1,2026-02-17,22.598922,120.980044,0.3134674,0.9,4.8563993e-07,,
E2S980,林試太麻里1,2026-02-18,22.598922,120.980044,0.32443646,0.83,0.00017793658,,
E2S980,林試太麻里1,2026-02-19,22.598922,120.980044,0.2255488,0.76,0.0010242865,,
E2S980,林試太麻里1,2026-02-20,22.598922,120.980044,0.20044404,0.87,6.331476e-05,,
E2S980,林試太麻里1,2026-02-21,22.598922,120.980044,,0.57,0.5997016,,
