站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2S980,林試太麻里1,2025-01-18,22.598922,120.980044,0.021754742,0.0,0.14,0.0
E2S980,林試太麻里1,2025-01-19,22.598922,120.980044,0.012971015,0.0,0.04,0.0
E2S980,林試太麻里1,2025-01-20,22.598922,120.980044,0.01695443,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-21,22.598922,120.980044,0.024794813,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-22,22.598922,120.980044,0.023278408,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-23,22.598922,120.980044,0.013992878,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-24,22.598922,120.980044,0.0077870474,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-25,22.598922,120.980044,0.0056004548,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-26,22.598922,120.980044,0.0010540452,0.0,0.02,0.0
E2S980,林試太麻里1,2025-01-27,22.598922,120.980044,0.000720079,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-28,22.598922,120.980044,0.0007927865,0.0,0.03,0.0
E2S980,林試太麻里1,2025-01-29,22.598922,120.980044,0.00022534134,0.0,0.04,0.0
E2S980,林試太麻里1,2025-01-30,22.598922,120.980044,0.00036488564,1.0,0.04,0.0
E2S980,林試太麻里1,2025-01-31,22.598922,120.980044,0.00042932364,1.0,0.03,0.0
E2S980,林試太麻里1,2025-02-01,22.598922,120.980044,0.00066395104,1.0,0.03,0.0
E2S980,林試太麻里1,2025-02-02,22.598922,120.980044,0.0010810313,1.0,0.02,0.0
E2S980,林試太麻里1,2025-02-03,22.598922,120.980044,0.0012940372,0.0,0.02,0.0
E2S980,林試太麻里1,2025-02-04,22.598922,120.980044,0.0013742363,0.0,0.03,0.0
E2S980,林試太麻里1,2025-02-05,22.598922,120.980044,0.0019494104,0.0,0.02,0.0
E2S980,林試太麻里1,2025-02-06,22.598922,120.980044,0.0015818743,0.0,0.01,0.0
E2S980,林試太麻里1,2025-02-07,22.598922,120.980044,0.0010103413,0.0,0.01,0.0
E2S980,林試太麻里1,2025-02-08,22.598922,120.980044,0.001428694,1.0,0.02,0.0
E2S980,林試太麻里1,2025-02-09,22.598922,120.980044,0.0031496827,1.0,0.02,0.0
E2S980,林試太麻里1,2025-02-10,22.598922,120.980044,0.009653654,1.0,0.01,0.0
E2S980,林試太麻里1,2025-02-11,22.598922,120.980044,0.008823244,0.0,0.01,0.0
E2S980,林試太麻里1,2025-02-12,22.598922,120.980044,0.016906051,0.0,0.19,0.0
E2S980,林試太麻里1,2025-02-13,22.598922,120.980044,0.055754974,0.0,0.2,0.0
E2S980,林試太麻里1,2025-02-14,22.598922,120.980044,0.06036109,1.0,0.33,0.0
E2S980,林試太麻里1,2025-02-15,22.598922,120.980044,0.010561241,0.0,0.13,0.0
E2S980,林試太麻里1,2025-02-16,22.598922,120.980044,0.008298463,0.0,0.02,0.0
E2S980,林試太麻里1,2025-02-17,22.598922,120.980044,0.0079748,0.0,0.02,0.0
E2S980,林試太麻里1,2025-02-18,22.598922,120.980044,0.0069094272,0.0,0.02,0.0
E2S980,林試太麻里1,2025-02-19,22.598922,120.980044,0.015183309,,0.02,0.0
E2S980,林試太麻里1,2025-02-20,22.598922,120.980044,0.040722646,,0.06,0.0
E2S980,林試太麻里1,2025-02-21,22.598922,120.980044,0.16076714,,0.11,0.0
E2S980,林試太麻里1,2025-02-22,22.598922,120.980044,0.38282996,,0.44,0.0
E2S980,林試太麻里1,2025-02-23,22.598922,120.980044,0.375091,,0.8,0.0
E2S980,林試太麻里1,2025-02-24,22.598922,120.980044,0.21865779,,0.08,
E2S980,林試太麻里1,2025-02-25,22.598922,120.980044,0.1163799,,0.01,
E2S980,林試太麻里1,2025-02-26,22.598922,120.980044,0.08790501,,0.01,
E2S980,林試太麻里1,2025-02-27,22.598922,120.980044,0.05410104,,0.01,
E2S980,林試太麻里1,2025-02-28,22.598922,120.980044,0.05010627,,0.07,
E2S980,林試太麻里1,2025-03-01,22.598922,120.980044,0.018541545,,0.35,
E2S980,林試太麻里1,2025-03-02,22.598922,120.980044,0.021051524,,0.68,
E2S980,林試太麻里1,2025-03-03,22.598922,120.980044,0.05418506,,0.61,
E2S980,林試太麻里1,2025-03-04,22.598922,120.980044,0.2961797,,0.54,
E2S980,林試太麻里1,2025-03-05,22.598922,120.980044,,,0.39,
