站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
E2S980,林試太麻里1,2025-01-02,22.598922,120.980044,0.106964394,1.0,
E2S980,林試太麻里1,2025-01-03,22.598922,120.980044,0.031790603,0.0,
E2S980,林試太麻里1,2025-01-04,22.598922,120.980044,0.011036063,0.0,
E2S980,林試太麻里1,2025-01-05,22.598922,120.980044,0.005237649,0.0,
E2S980,林試太麻里1,2025-01-06,22.598922,120.980044,0.0027742272,0.0,
E2S980,林試太麻里1,2025-01-07,22.598922,120.980044,0.005312604,1.0,
E2S980,林試太麻里1,2025-01-08,22.598922,120.980044,0.0060635833,1.0,
E2S980,林試太麻里1,2025-01-09,22.598922,120.980044,0.016097028,1.0,
E2S980,林試太麻里1,2025-01-10,22.598922,120.980044,0.034979504,0.0,
E2S980,林試太麻里1,2025-01-11,22.598922,120.980044,0.036753837,0.0,
E2S980,林試太麻里1,2025-01-12,22.598922,120.980044,0.038985673,1.0,
E2S980,林試太麻里1,2025-01-13,22.598922,120.980044,0.038701933,0.0,
E2S980,林試太麻里1,2025-01-14,22.598922,120.980044,0.07333966,0.0,
E2S980,林試太麻里1,2025-01-15,22.598922,120.980044,0.060586937,0.0,
E2S980,林試太麻里1,2025-01-16,22.598922,120.980044,0.03939154,1.0,
E2S980,林試太麻里1,2025-01-17,22.598922,120.980044,0.028127931,0.0,
E2S980,林試太麻里1,2025-01-18,22.598922,120.980044,0.021754742,0.0,
E2S980,林試太麻里1,2025-01-19,22.598922,120.980044,0.012971015,0.0,
E2S980,林試太麻里1,2025-01-20,22.598922,120.980044,0.01695443,0.0,
E2S980,林試太麻里1,2025-01-21,22.598922,120.980044,0.024794813,0.0,
E2S980,林試太麻里1,2025-01-22,22.598922,120.980044,0.023278408,0.0,
E2S980,林試太麻里1,2025-01-23,22.598922,120.980044,0.013992878,0.0,
E2S980,林試太麻里1,2025-01-24,22.598922,120.980044,0.0077870474,0.0,
E2S980,林試太麻里1,2025-01-25,22.598922,120.980044,0.0056004548,0.0,
E2S980,林試太麻里1,2025-01-26,22.598922,120.980044,0.0010540452,0.0,
E2S980,林試太麻里1,2025-01-27,22.598922,120.980044,0.000720079,0.0,
E2S980,林試太麻里1,2025-01-28,22.598922,120.980044,0.00079278724,0.0,
E2S980,林試太麻里1,2025-01-29,22.598922,120.980044,0.00022534112,0.0,
E2S980,林試太麻里1,2025-01-30,22.598922,120.980044,0.00036488564,1.0,
E2S980,林試太麻里1,2025-01-31,22.598922,120.980044,0.00042932364,1.0,
E2S980,林試太麻里1,2025-02-01,22.598922,120.980044,0.0006639517,1.0,
E2S980,林試太麻里1,2025-02-02,22.598922,120.980044,0.0011043425,1.0,
E2S980,林試太麻里1,2025-02-03,22.598922,120.980044,0.0014035946,0.0,
E2S980,林試太麻里1,2025-02-04,22.598922,120.980044,0.0015610134,0.0,
E2S980,林試太麻里1,2025-02-05,22.598922,120.980044,0.0033480518,,
E2S980,林試太麻里1,2025-02-06,22.598922,120.980044,0.003652827,,
E2S980,林試太麻里1,2025-02-07,22.598922,120.980044,0.0012143644,,
E2S980,林試太麻里1,2025-02-08,22.598922,120.980044,0.0017031262,,
E2S980,林試太麻里1,2025-02-09,22.598922,120.980044,0.004424589,,
E2S980,林試太麻里1,2025-02-10,22.598922,120.980044,0.011037498,,
E2S980,林試太麻里1,2025-02-11,22.598922,120.980044,0.012128144,,
E2S980,林試太麻里1,2025-02-12,22.598922,120.980044,0.030507948,,
E2S980,林試太麻里1,2025-02-13,22.598922,120.980044,0.07911408,,
E2S980,林試太麻里1,2025-02-14,22.598922,120.980044,0.09601127,,
E2S980,林試太麻里1,2025-02-15,22.598922,120.980044,0.051740754,,
E2S980,林試太麻里1,2025-02-16,22.598922,120.980044,0.03572693,,
E2S980,林試太麻里1,2025-02-17,22.598922,120.980044,0.024887562,,
E2S980,林試太麻里1,2025-02-18,22.598922,120.980044,0.008190571,,
E2S980,林試太麻里1,2025-02-19 00:00:00,22.598922,120.980044,,,0.02
