站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2S980,林試太麻里1,2025-01-31,22.598922,120.980044,0.00042932364,1.0,0.01,0.0
E2S980,林試太麻里1,2025-02-01,22.598922,120.980044,0.0006639517,1.0,0.02,0.0
E2S980,林試太麻里1,2025-02-02,22.598922,120.980044,0.0010810317,1.0,0.03,0.0
E2S980,林試太麻里1,2025-02-03,22.598922,120.980044,0.0012940372,0.0,0.04,0.0
E2S980,林試太麻里1,2025-02-04,22.598922,120.980044,0.0013742363,0.0,0.05,0.0
E2S980,林試太麻里1,2025-02-05,22.598922,120.980044,0.0019494104,0.0,0.05,0.0
E2S980,林試太麻里1,2025-02-06,22.598922,120.980044,0.0015818735,0.0,0.06,0.0
E2S980,林試太麻里1,2025-02-07,22.598922,120.980044,0.0010103409,0.0,0.11,0.0
E2S980,林試太麻里1,2025-02-08,22.598922,120.980044,0.001428694,1.0,0.25,0.0
E2S980,林試太麻里1,2025-02-09,22.598922,120.980044,0.0031496827,1.0,0.31,0.0
E2S980,林試太麻里1,2025-02-10,22.598922,120.980044,0.009653654,1.0,0.61,0.0
E2S980,林試太麻里1,2025-02-11,22.598922,120.980044,0.008823244,0.0,0.87,0.0
E2S980,林試太麻里1,2025-02-12,22.598922,120.980044,0.016906051,0.0,0.85,0.0
E2S980,林試太麻里1,2025-02-13,22.598922,120.980044,0.055754974,0.0,0.79,0.0
E2S980,林試太麻里1,2025-02-14,22.598922,120.980044,0.06036109,1.0,0.74,0.0
E2S980,林試太麻里1,2025-02-15,22.598922,120.980044,0.010561241,0.0,0.57,0.0
E2S980,林試太麻里1,2025-02-16,22.598922,120.980044,0.007442918,0.0,0.33,0.0
E2S980,林試太麻里1,2025-02-17,22.598922,120.980044,0.00642158,0.0,0.13,0.0
E2S980,林試太麻里1,2025-02-18,22.598922,120.980044,0.005215846,0.0,0.08,0.0
E2S980,林試太麻里1,2025-02-19,22.598922,120.980044,0.011413103,1.0,0.08,0.0
E2S980,林試太麻里1,2025-02-20,22.598922,120.980044,0.023687035,0.0,0.24,0.0
E2S980,林試太麻里1,2025-02-21,22.598922,120.980044,0.07894779,1.0,0.8,0.0
E2S980,林試太麻里1,2025-02-22,22.598922,120.980044,0.19078626,1.0,0.96,0.0
E2S980,林試太麻里1,2025-02-23,22.598922,120.980044,0.11738699,1.0,0.98,0.0
E2S980,林試太麻里1,2025-02-24,22.598922,120.980044,0.027367702,0.0,0.98,0.0
E2S980,林試太麻里1,2025-02-25,22.598922,120.980044,0.006514125,1.0,0.98,0.0
E2S980,林試太麻里1,2025-02-26,22.598922,120.980044,0.0037076774,1.0,0.96,0.0
E2S980,林試太麻里1,2025-02-27,22.598922,120.980044,0.0036026698,1.0,0.95,0.0
E2S980,林試太麻里1,2025-02-28,22.598922,120.980044,0.008922032,1.0,0.95,0.0
E2S980,林試太麻里1,2025-03-01,22.598922,120.980044,0.009766379,1.0,0.96,0.0
E2S980,林試太麻里1,2025-03-02,22.598922,120.980044,0.045461133,0.0,0.96,0.0
E2S980,林試太麻里1,2025-03-03,22.598922,120.980044,0.30049542,0.0,0.97,0.0
E2S980,林試太麻里1,2025-03-04,22.598922,120.980044,0.7857245,0.0,0.99,0.0
E2S980,林試太麻里1,2025-03-05,22.598922,120.980044,0.9308951,0.0,0.99,0.0
E2S980,林試太麻里1,2025-03-06,22.598922,120.980044,0.9384334,,1.0,0.0
E2S980,林試太麻里1,2025-03-07,22.598922,120.980044,0.8248807,,1.0,0.0
E2S980,林試太麻里1,2025-03-08,22.598922,120.980044,0.70331377,,1.0,0.0
E2S980,林試太麻里1,2025-03-09,22.598922,120.980044,0.57617146,,1.0,0.0
E2S980,林試太麻里1,2025-03-10,22.598922,120.980044,0.53863496,,1.0,0.0
E2S980,林試太麻里1,2025-03-11,22.598922,120.980044,0.4659652,,1.0,
E2S980,林試太麻里1,2025-03-12,22.598922,120.980044,0.51414895,,1.0,
E2S980,林試太麻里1,2025-03-13,22.598922,120.980044,0.6065386,,1.0,
E2S980,林試太麻里1,2025-03-14,22.598922,120.980044,0.832366,,1.0,
E2S980,林試太麻里1,2025-03-15,22.598922,120.980044,,,0.99,
