站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
E2S980,林試太麻里1,2025-03-14,22.598922,120.980044,0.70860887,1.0,0.99,6.14988e-08,0.0,0.6259434,,0.99,,,,,,,0.248628,0.0,0.99,1.8404286e-08,0.0
E2S980,林試太麻里1,2025-03-15,22.598922,120.980044,0.71340036,1.0,0.99,2.6886012e-08,0.0,0.64147943,,0.98,,,,,,,0.35194516,0.0,0.99,1.0595334e-08,0.0
E2S980,林試太麻里1,2025-03-16,22.598922,120.980044,0.62046826,1.0,1.0,3.5271096e-08,0.0,0.46666548,,0.98,,,,,,,0.5110152,0.0,1.0,6.176409e-09,0.0
E2S980,林試太麻里1,2025-03-17,22.598922,120.980044,0.62613374,1.0,1.0,1.7628645e-08,0.0,0.49406984,,0.99,,,,,,,0.62621266,0.0,1.0,1.3088159e-08,0.0
E2S980,林試太麻里1,2025-03-18,22.598922,120.980044,0.69972175,1.0,1.0,3.330057e-08,0.0,0.6279814,,0.97,,,,,,,0.6496223,0.0,0.99,1.0596122e-08,0.0
E2S980,林試太麻里1,2025-03-19,22.598922,120.980044,0.743473,1.0,0.99,6.7745855e-06,0.0,0.8350035,,0.97,,,,,,,0.59816283,0.0,0.99,5.4117324e-09,0.0
E2S980,林試太麻里1,2025-03-20,22.598922,120.980044,0.70737904,1.0,0.99,8.82731e-06,0.0,0.8833422,,0.98,,,,,,,0.34197634,0.0,0.99,9.336342e-09,0.0
E2S980,林試太麻里1,2025-03-21,22.598922,120.980044,0.64203954,1.0,0.99,4.8580667e-08,0.0,0.80054283,,0.98,,,,,,,0.5358693,0.0,0.99,2.7997157e-08,0.0
E2S980,林試太麻里1,2025-03-22,22.598922,120.980044,0.66200227,1.0,0.99,2.1647157e-08,0.0,0.8103651,,0.96,,,,,,,0.66855115,0.0,0.99,1.189369e-07,0.0
E2S980,林試太麻里1,2025-03-23,22.598922,120.980044,0.6778663,1.0,0.99,2.405298e-08,0.0,0.8844947,,0.96,,,,,,,0.41175872,0.0,0.98,2.702955e-06,0.0
