站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2S980,林試太麻里1,2025-03-09,22.598922,120.980044,0.45938486,1.0,1.0,4.8288648e-08,0.0
E2S980,林試太麻里1,2025-03-10,22.598922,120.980044,0.1281308,1.0,1.0,2.1215235e-05,0.0
E2S980,林試太麻里1,2025-03-11,22.598922,120.980044,0.07197886,1.0,1.0,2.682041e-07,0.0
E2S980,林試太麻里1,2025-03-12,22.598922,120.980044,0.2566036,1.0,0.99,1.8882716e-08,0.0
E2S980,林試太麻里1,2025-03-13,22.598922,120.980044,0.5408972,1.0,0.99,3.2801992e-08,0.0
E2S980,林試太麻里1,2025-03-14,22.598922,120.980044,0.70860887,1.0,0.99,6.14988e-08,0.0
E2S980,林試太麻里1,2025-03-15,22.598922,120.980044,0.71340036,1.0,0.99,2.6886012e-08,0.0
E2S980,林試太麻里1,2025-03-16,22.598922,120.980044,0.62046826,1.0,1.0,3.5271096e-08,0.0
E2S980,林試太麻里1,2025-03-17,22.598922,120.980044,0.6261337,1.0,1.0,1.7628645e-08,0.0
E2S980,林試太麻里1,2025-03-18,22.598922,120.980044,0.69972163,1.0,1.0,3.330057e-08,0.0
E2S980,林試太麻里1,2025-03-19,22.598922,120.980044,0.743473,1.0,0.99,6.7745855e-06,0.0
E2S980,林試太麻里1,2025-03-20,22.598922,120.980044,0.70737904,1.0,0.99,8.82731e-06,0.0
E2S980,林試太麻里1,2025-03-21,22.598922,120.980044,0.64203954,1.0,0.99,4.8580667e-08,0.0
E2S980,林試太麻里1,2025-03-22,22.598922,120.980044,0.66200215,1.0,0.99,2.1647157e-08,0.0
E2S980,林試太麻里1,2025-03-23,22.598922,120.980044,0.6778662,1.0,0.99,2.405298e-08,0.0
E2S980,林試太麻里1,2025-03-24,22.598922,120.980044,0.7339414,0.0,0.99,1.6741799e-08,7.4
E2S980,林試太麻里1,2025-03-25,22.598922,120.980044,0.70200956,0.0,0.99,2.4804438e-08,19.0
E2S980,林試太麻里1,2025-03-26,22.598922,120.980044,0.691616,0.0,0.99,7.575164e-09,11.0
E2S980,林試太麻里1,2025-03-27,22.598922,120.980044,0.6996225,0.0,1.0,5.6843774e-09,0.0
E2S980,林試太麻里1,2025-03-28,22.598922,120.980044,0.7218414,0.0,1.0,1.6504064e-09,0.0
E2S980,林試太麻里1,2025-03-29,22.598922,120.980044,0.816692,0.0,1.0,1.5013284e-09,0.0
E2S980,林試太麻里1,2025-03-30,22.598922,120.980044,0.9348493,0.0,1.0,1.0692451e-09,0.0
E2S980,林試太麻里1,2025-03-31,22.598922,120.980044,0.9740327,0.0,1.0,4.2711046e-10,0.0
E2S980,林試太麻里1,2025-04-01,22.598922,120.980044,0.98086065,0.0,1.0,6.3532307e-10,0.0
E2S980,林試太麻里1,2025-04-02,22.598922,120.980044,0.9817099,0.0,1.0,9.687317e-10,0.0
E2S980,林試太麻里1,2025-04-03,22.598922,120.980044,0.980107,0.0,1.0,2.7596332e-09,0.0
E2S980,林試太麻里1,2025-04-04,22.598922,120.980044,0.9811812,1.0,1.0,5.8337477e-09,0.0
E2S980,林試太麻里1,2025-04-05,22.598922,120.980044,0.91015846,0.0,1.0,2.8234723e-08,0.0
E2S980,林試太麻里1,2025-04-06,22.598922,120.980044,0.6531182,0.0,1.0,1.9888645e-07,0.0
E2S980,林試太麻里1,2025-04-07,22.598922,120.980044,0.4759995,0.0,0.99,1.1142665e-07,0.0
E2S980,林試太麻里1,2025-04-08,22.598922,120.980044,0.40343878,1.0,0.89,1.5330178e-08,0.0
E2S980,林試太麻里1,2025-04-09,22.598922,120.980044,0.52574885,0.0,0.59,5.1784004e-09,0.0
E2S980,林試太麻里1,2025-04-10,22.598922,120.980044,0.43685958,0.0,0.73,9.759558e-09,0.0
E2S980,林試太麻里1,2025-04-11,22.598922,120.980044,0.29632416,0.0,0.9,1.6228132e-08,0.0
E2S980,林試太麻里1,2025-04-12,22.598922,120.980044,0.27501747,,0.95,2.4692941e-08,0.0
E2S980,林試太麻里1,2025-04-13,22.598922,120.980044,0.4898851,,0.98,2.206973e-08,7.4
E2S980,林試太麻里1,2025-04-14,22.598922,120.980044,0.6850768,,0.99,0.00010783783,0.0
E2S980,林試太麻里1,2025-04-15,22.598922,120.980044,0.81488746,,1.0,2.143714e-07,0.0
E2S980,林試太麻里1,2025-04-16,22.598922,120.980044,0.889116,,1.0,3.3253462e-05,0.0
E2S980,林試太麻里1,2025-04-17,22.598922,120.980044,0.8827211,,1.0,1.3325844e-05,
E2S980,林試太麻里1,2025-04-18,22.598922,120.980044,0.81964976,,1.0,0.12573135,
E2S980,林試太麻里1,2025-04-19,22.598922,120.980044,0.7405496,,1.0,0.42970383,
E2S980,林試太麻里1,2025-04-20,22.598922,120.980044,0.6931002,,1.0,0.9965062,
E2S980,林試太麻里1,2025-04-21,22.598922,120.980044,0.8262853,,1.0,0.9959433,
E2S980,林試太麻里1,2025-04-22,22.598922,120.980044,0.93732494,,1.0,0.98828614,
E2S980,林試太麻里1,2025-04-23,22.598922,120.980044,0.9621997,,1.0,0.9450303,
E2S980,林試太麻里1,2025-04-24,22.598922,120.980044,0.9319168,,1.0,0.76733166,
E2S980,林試太麻里1,2025-04-25,22.598922,120.980044,0.90163773,,1.0,0.9423757,
E2S980,林試太麻里1,2025-04-26,22.598922,120.980044,,,1.0,0.5895395,
