站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I330,楓樹林,2026-08-28,23.986803,121.076117,0.98082584,,0.95,2.6508877e-07,0.0
C1I330,楓樹林,2026-08-29,23.986803,121.076117,0.98737687,,0.87,1.4206637e-06,19.0
C1I330,楓樹林,2026-08-30,23.986803,121.076117,0.996177,,0.8,3.4712032e-06,26.0
C1I330,楓樹林,2026-08-31,23.986803,121.076117,0.9872577,,0.84,2.5257947e-07,3.7
C1I330,楓樹林,2026-09-01,23.986803,121.076117,0.447736,,0.88,3.9048103e-07,19.0
C1I330,楓樹林,2026-09-02,23.986803,121.076117,0.10664754,,0.95,3.362262e-07,19.0
C1I330,楓樹林,2026-09-03,23.986803,121.076117,0.1252371,,0.96,1.6334079e-07,0.0
C1I330,楓樹林,2026-09-04,23.986803,121.076117,0.092982955,,0.97,3.5013514e-07,0.0
C1I330,楓樹林,2026-09-05,23.986803,121.076117,0.080196634,,0.97,6.43134e-08,0.0
C1I330,楓樹林,2026-09-06,23.986803,121.076117,0.17856415,,0.96,8.954049e-08,0.0
C1I330,楓樹林,2026-09-07,23.986803,121.076117,0.27175197,,0.98,1.6235181e-07,0.0
C1I330,楓樹林,2026-09-08,23.986803,121.076117,0.5219329,,0.97,7.143203e-07,0.0
C1I330,楓樹林,2026-09-09,23.986803,121.076117,0.6387751,,0.97,6.219697e-07,0.0
C1I330,楓樹林,2026-09-10,23.986803,121.076117,0.7885062,,0.96,7.523932e-07,0.0
C1I330,楓樹林,2026-09-11,23.986803,121.076117,0.84828454,,0.98,2.2564805e-08,0.0
C1I330,楓樹林,2026-09-12,23.986803,121.076117,0.93353814,,0.96,4.8970282e-08,0.0
C1I330,楓樹林,2026-09-13,23.986803,121.076117,0.96173203,,0.97,7.834341e-09,0.0
C1I330,楓樹林,2026-09-14,23.986803,121.076117,0.9750505,,0.98,7.0051054e-09,0.0
C1I330,楓樹林,2026-09-15,23.986803,121.076117,0.9628792,,0.99,1.6465516e-09,0.0
C1I330,楓樹林,2026-09-16,23.986803,121.076117,0.8105933,,0.99,9.204802e-10,0.0
C1I330,楓樹林,2026-09-17,23.986803,121.076117,0.7673574,,0.99,1.0761134e-09,0.0
C1I330,楓樹林,2026-09-18,23.986803,121.076117,0.77096206,,1.0,1.4121495e-09,0.0
C1I330,楓樹林,2026-09-19,23.986803,121.076117,0.7374626,,0.99,1.711271e-09,0.0
C1I330,楓樹林,2026-09-20,23.986803,121.076117,0.7746703,,0.99,2.6693974e-09,0.0
C1I330,楓樹林,2026-09-21,23.986803,121.076117,0.7889894,,0.99,3.4715708e-09,0.0
C1I330,楓樹林,2026-09-22,23.986803,121.076117,0.8140224,,0.99,4.9532765e-09,0.0
C1I330,楓樹林,2026-09-23,23.986803,121.076117,0.86364925,,0.99,5.1894347e-09,0.0
C1I330,楓樹林,2026-09-24,23.986803,121.076117,0.8712565,,0.99,2.7583282e-09,0.0
C1I330,楓樹林,2026-09-25,23.986803,121.076117,0.7766721,,0.99,2.3635076e-09,0.0
C1I330,楓樹林,2026-09-26,23.986803,121.076117,0.37013888,,0.99,3.3904857e-09,0.0
C1I330,楓樹林,2026-09-27,23.986803,121.076117,0.3073245,,0.99,3.6403962e-09,0.0
C1I330,楓樹林,2026-09-28,23.986803,121.076117,0.15182962,,0.99,5.4107105e-09,0.0
C1I330,楓樹林,2026-09-29,23.986803,121.076117,0.16735293,,0.93,6.035681e-09,0.0
C1I330,楓樹林,2026-09-30,23.986803,121.076117,0.35849363,,0.92,5.9198095e-09,0.0
C1I330,楓樹林,2026-10-01,23.986803,121.076117,0.6833228,,0.87,5.8869425e-09,0.0
C1I330,楓樹林,2026-10-02,23.986803,121.076117,0.68530613,,0.92,3.2535161e-09,0.0
C1I330,楓樹林,2026-10-03,23.986803,121.076117,0.5835384,,0.95,3.1307026e-09,0.0
C1I330,楓樹林,2026-10-04,23.986803,121.076117,0.6020258,,0.97,3.0284604e-09,0.0
C1I330,楓樹林,2026-10-05,23.986803,121.076117,0.52887315,,0.99,3.4509862e-09,0.0
C1I330,楓樹林,2026-10-06,23.986803,121.076117,0.46663603,,0.99,5.4697726e-09,
C1I330,楓樹林,2026-10-07,23.986803,121.076117,0.34725305,,0.99,7.938582e-09,
C1I330,楓樹林,2026-10-08,23.986803,121.076117,0.24549136,,1.0,7.739081e-09,
C1I330,楓樹林,2026-10-09,23.986803,121.076117,0.48130113,,1.0,9.1916315e-09,
C1I330,楓樹林,2026-10-10,23.986803,121.076117,0.5913113,,1.0,9.974853e-09,
C1I330,楓樹林,2026-10-11,23.986803,121.076117,0.60886014,,1.0,9.128193e-09,
C1I330,楓樹林,2026-10-12,23.986803,121.076117,0.6076638,,1.0,1.0185217e-08,
C1I330,楓樹林,2026-10-13,23.986803,121.076117,0.3196249,,0.99,1.1564831e-08,
C1I330,楓樹林,2026-10-14,23.986803,121.076117,0.16775997,,0.99,5.2650173e-09,
C1I330,楓樹林,2026-10-15,23.986803,121.076117,,,0.99,4.080505e-09,
