站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I330,楓樹林,2026-01-04,23.986803,121.076117,0.0008883161,0.02,2.1475164e-09,0.0,
C1I330,楓樹林,2026-01-05,23.986803,121.076117,0.00077110186,0.02,2.2904887e-09,0.0,
C1I330,楓樹林,2026-01-06,23.986803,121.076117,0.0007459771,0.02,3.1396845e-09,0.0,
C1I330,楓樹林,2026-01-07,23.986803,121.076117,0.00058691925,0.03,4.071432e-09,0.0,
C1I330,楓樹林,2026-01-08,23.986803,121.076117,0.00046899932,0.03,3.4079912e-09,0.0,
C1I330,楓樹林,2026-01-09,23.986803,121.076117,0.00041565445,0.04,2.4375102e-09,0.0,
C1I330,楓樹林,2026-01-10,23.986803,121.076117,0.00044119277,0.03,2.7757976e-09,0.0,
C1I330,楓樹林,2026-01-11,23.986803,121.076117,0.00043905913,0.03,3.2452052e-09,0.0,
C1I330,楓樹林,2026-01-12,23.986803,121.076117,0.00048242003,0.02,4.534653e-09,0.0,
C1I330,楓樹林,2026-01-13,23.986803,121.076117,0.0004891244,0.03,6.2066294e-09,0.0,
C1I330,楓樹林,2026-01-14,23.986803,121.076117,0.000514242,0.03,8.570991e-09,0.0,
C1I330,楓樹林,2026-01-15,23.986803,121.076117,0.0005110226,0.03,6.312576e-09,0.0,
C1I330,楓樹林,2026-01-16,23.986803,121.076117,0.0006424335,0.03,4.2585797e-09,0.0,
C1I330,楓樹林,2026-01-17,23.986803,121.076117,0.0007165212,0.03,6.23444e-09,0.0,
C1I330,楓樹林,2026-01-18,23.986803,121.076117,0.00064491073,0.03,6.1300858e-09,0.0,
C1I330,楓樹林,2026-01-19,23.986803,121.076117,0.0005046728,0.02,3.5519314e-09,0.0,
C1I330,楓樹林,2026-01-20,23.986803,121.076117,0.00055984216,0.02,3.5890944e-09,0.0,
C1I330,楓樹林,2026-01-21,23.986803,121.076117,0.0006512115,0.02,2.5703681e-09,0.0,
C1I330,楓樹林,2026-01-22,23.986803,121.076117,0.00087289966,0.02,2.4567075e-09,0.0,
C1I330,楓樹林,2026-01-23,23.986803,121.076117,0.0012889801,0.02,2.1910547e-09,0.0,
C1I330,楓樹林,2026-01-24,23.986803,121.076117,0.0014223143,0.02,1.1882717e-09,0.0,
C1I330,楓樹林,2026-01-25,23.986803,121.076117,0.0010480164,0.02,1.171229e-09,0.0,
C1I330,楓樹林,2026-01-26,23.986803,121.076117,0.000805291,0.02,1.6352033e-09,0.0,
C1I330,楓樹林,2026-01-27,23.986803,121.076117,0.0008070448,0.03,2.2888988e-09,0.0,
C1I330,楓樹林,2026-01-28,23.986803,121.076117,0.0009168316,0.03,2.227865e-09,0.0,
C1I330,楓樹林,2026-01-29,23.986803,121.076117,0.00085437164,0.02,1.9418298e-09,0.0,
C1I330,楓樹林,2026-01-30,23.986803,121.076117,0.0008680732,0.02,2.6423266e-09,0.0,
C1I330,楓樹林,2026-01-31,23.986803,121.076117,0.0007994351,0.02,2.4172824e-09,0.0,
C1I330,楓樹林,2026-02-01,23.986803,121.076117,0.0011791713,0.03,2.516603e-09,0.0,
C1I330,楓樹林,2026-02-02,23.986803,121.076117,0.0018674798,0.02,2.2062103e-09,0.0,
C1I330,楓樹林,2026-02-03,23.986803,121.076117,0.0017407724,0.02,1.4717314e-09,0.0,
C1I330,楓樹林,2026-02-04,23.986803,121.076117,0.0015484316,0.02,2.3486284e-09,0.0,
C1I330,楓樹林,2026-02-05,23.986803,121.076117,0.0015477123,0.02,1.5803413e-09,0.0,
C1I330,楓樹林,2026-02-06,23.986803,121.076117,0.0014765854,0.02,1.7012961e-09,0.0,
C1I330,楓樹林,2026-02-07,23.986803,121.076117,0.0017589135,0.02,1.6521134e-09,0.0,
C1I330,楓樹林,2026-02-08,23.986803,121.076117,0.002115453,0.02,2.3571192e-09,0.0,
C1I330,楓樹林,2026-02-09,23.986803,121.076117,0.0017537645,0.02,2.9949365e-09,0.0,
C1I330,楓樹林,2026-02-10,23.986803,121.076117,0.0011077058,0.02,4.7910738e-09,0.0,
C1I330,楓樹林,2026-02-11,23.986803,121.076117,0.000992035,0.02,4.804526e-09,0.0,
C1I330,楓樹林,2026-02-12,23.986803,121.076117,0.0011393608,0.02,4.0329886e-09,,
C1I330,楓樹林,2026-02-13,23.986803,121.076117,0.0013275734,0.03,3.9668597e-09,,
C1I330,楓樹林,2026-02-14,23.986803,121.076117,0.0010684681,0.03,5.7087703e-09,,
C1I330,楓樹林,2026-02-15,23.986803,121.076117,0.0007397266,0.03,6.4621877e-09,,
C1I330,楓樹林,2026-02-16,23.986803,121.076117,0.00057418743,0.03,6.312443e-09,,
C1I330,楓樹林,2026-02-17,23.986803,121.076117,0.00051244395,0.03,6.119817e-09,,
C1I330,楓樹林,2026-02-18,23.986803,121.076117,0.0006089253,0.03,5.443005e-09,,
C1I330,楓樹林,2026-02-19,23.986803,121.076117,0.00053722033,0.03,5.032402e-09,,
C1I330,楓樹林,2026-02-20,23.986803,121.076117,0.00053757883,0.02,4.290204e-09,,
C1I330,楓樹林,2026-02-21,23.986803,121.076117,,0.03,4.7944013e-09,,
