站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1R610,西大武山,2025-03-14,22.617719,120.7322,0.002042139,,0.05,1.4555628e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-15,22.617719,120.7322,0.0023863,,0.05,1.6518024e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-16,22.617719,120.7322,0.002338491,,0.05,1.4039188e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-17,22.617719,120.7322,0.0013996385,,0.04,1.5128043e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-18,22.617719,120.7322,0.0013134942,,0.04,7.871352e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-19,22.617719,120.7322,0.0008892869,,0.04,1.0560571e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-20,22.617719,120.7322,0.0005631542,,0.04,4.3537276e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-21,22.617719,120.7322,0.00086794834,,0.04,8.369363e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-22,22.617719,120.7322,0.00068848766,,0.04,1.3615815e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-23,22.617719,120.7322,0.00059763866,,0.04,2.0535381e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-24,22.617719,120.7322,0.000519464,,0.04,2.357507e-08,3.7,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-25,22.617719,120.7322,0.00035754725,,0.05,3.2018065e-08,7.4,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-26,22.617719,120.7322,0.0003751304,,0.05,2.8746168e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-27,22.617719,120.7322,0.00069898204,,0.05,3.7355452e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-28,22.617719,120.7322,0.0014713458,,0.05,2.685147e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-29,22.617719,120.7322,0.0027388844,,0.06,1.6538927e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-30,22.617719,120.7322,0.004167467,,0.06,7.319965e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-03-31,22.617719,120.7322,0.004577198,,0.06,3.6984011e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-01,22.617719,120.7322,0.0036564558,,0.07,1.8165347e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-02,22.617719,120.7322,0.0024791134,,0.07,1.1311869e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-03,22.617719,120.7322,0.002405321,,0.07,2.189104e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-04,22.617719,120.7322,0.0029953371,,0.06,3.3254786e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-05,22.617719,120.7322,0.0034192428,,0.07,4.201811e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-06,22.617719,120.7322,0.0027625863,,0.07,5.8235976e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-07,22.617719,120.7322,0.0037197166,,0.05,1.2775367e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-08,22.617719,120.7322,0.005166192,,0.05,1.9294186e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-09,22.617719,120.7322,0.0063826186,,0.05,2.2402745e-08,3.7,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-10,22.617719,120.7322,0.0043257154,,0.05,1.8954813e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-11,22.617719,120.7322,0.0043785637,,0.05,1.9876827e-08,7.4,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-12,22.617719,120.7322,0.0036059532,,0.05,1.984955e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-13,22.617719,120.7322,0.0027907542,,0.05,1.8944512e-08,11.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-14,22.617719,120.7322,0.0019489224,,0.04,1.9328958e-08,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-15,22.617719,120.7322,0.0024609906,,0.04,7.995444e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-16,22.617719,120.7322,0.0011402447,,0.05,8.127569e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-17,22.617719,120.7322,0.0010765233,,0.07,5.270553e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-18,22.617719,120.7322,0.0015160067,,0.07,8.34289e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-19,22.617719,120.7322,0.0018103886,,0.05,4.958343e-09,7.4,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-20,22.617719,120.7322,0.0016727033,,0.04,4.387799e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-21,22.617719,120.7322,0.0018052877,,0.04,4.4372603e-09,0.0,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-22,22.617719,120.7322,0.0033083323,,0.04,4.392354e-09,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-23,22.617719,120.7322,0.0030962613,,0.04,2.979945e-09,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-24,22.617719,120.7322,0.0036447053,,0.03,4.591354e-09,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-25,22.617719,120.7322,0.006362075,,0.02,1.3841739e-08,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-26,22.617719,120.7322,0.007057023,,0.02,1.0206045e-08,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-27,22.617719,120.7322,0.0030557185,,0.02,1.8291006e-08,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-28,22.617719,120.7322,0.0013618836,,0.02,5.7334674e-08,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-29,22.617719,120.7322,0.0011879507,,0.01,1.8804256e-08,,,,,,,,,,,,,,,
C1R610,西大武山,2025-04-30,22.617719,120.7322,0.0017094713,,0.01,1.1419506e-08,,,,,,,,,,,,,,,
C1R610,西大武山,2025-05-01,22.617719,120.7322,,,0.02,7.974914e-09,,,,,,,,,,,,,,,
